Product_name,Product_id,Product_Category,price,Professional_Publication,Region_address,Local_address
"""dahua 2mp""","""39237854""","""Appareils photo et caméras """,159,"""private""","""Marrakech-Tensift-Al Haouz""","""Marrakech"""
"""Samsung s6 edg 32gb""","""39237850""","""Téléphones """,850,"""private""","""Souss-Massa-Drâa""","""Agadir"""
"""??? ????? ???? ?? ?????""","""39237846""","""Appartements """,80 000,"""private""","""Fès-Boulemane""","""Fès"""
"""Peugeot 508""","""39237842""","""Voitures """,155 000,"""private""","""Grand Casablanca""","""Casablanca"""
"""Tnn""","""39237841""","""Autres """,850,"""private""","""Grand Casablanca""","""Casablanca"""
"""Dacia logan""","""39237840""","""Voitures """,,"""private""","""Fès-Boulemane""","""Fès"""
"""tabla b 2 krasa""","""39237839""","""Meubles et décoration """,400,"""private""","""Fès-Boulemane""","""Fès"""
"""????? ????? ?????? ????""","""39237835""","""Chaussures """,120,"""private""","""Grand Casablanca""","""Casablanca"""
"""thinkpad T470""","""39237665""","""Ordinateurs portables """,4 800,"""private""","""Grand Casablanca""","""Mohammedia"""
"""????? ?????""","""39237657""","""Electroménager et vaisselles """,4 500,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Temara"""
"""???? ?????? ""","""39237656""","""Remorques et caravanes """,3 500,"""private""","""Doukkala–Abda""","""Sidi Bennour"""
"""ford fiesta""","""39237654""","""Voitures """,98 000,"""private""","""Souss-Massa-Drâa""","""Agadir"""
"""opoo A1K""","""39237645""","""Téléphones """,1 100,"""private""","""Marrakech-Tensift-Al Haouz""","""Marrakech"""
"""motor Binili BK""","""39237644""","""Motos """,17 000,"""private""","""Souss-Massa-Drâa""","""Taroudant"""
"""appartement bien située""","""39237622""","""Appartements """,360 000,"""private""","""Grand Casablanca""","""Casablanca"""
"""DACIA SANDERO""","""39237620""","""Voitures """,,"""private""","""Grand Casablanca""","""Casablanca"""
"""appartement à vendre (Abdalas)""","""39237618""","""Appartements """,,"""private""","""Souss-Massa-Drâa""","""Tangarfa"""
"""Hyundai""","""39237613""","""Voitures """,18 000,"""private""","""Marrakech-Tensift-Al Haouz""","""Marrakech"""
"""R19 diesel""","""39237612""","""Voitures """,32 000,"""private""","""Chaouia-Ouardigha""","""Berrechid"""
"""Nintendo 2DS xL limited edition.""","""39237611""","""Jeux vidéo et consoles """,1 000,"""private""","""Grand Casablanca""","""Casablanca"""
"""????? ?????""","""39237610""","""Motos """,8 000,"""private""","""Grand Casablanca""","""Casablanca"""
"""????? ?????""","""39237608""","""Meubles et décoration """,1 800,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Temara"""
"""caftan chic""","""39237606""","""Vêtements """,,"""private""","""Grand Casablanca""","""Casablanca"""
"""Fiat uno deisel""","""39237605""","""Voitures """,22 000,"""private""","""Souss-Massa-Drâa""","""Zagora"""
"""mercedes 190""","""39237601""","""Voitures """,27 000,"""private""","""Tanger-Tétouan""","""Tétouan"""
"""???? ????? ??????? ???????? - Épices de qualité""","""39237598""","""Stocks et vente en gros """,,"""private""","""Tanger-Tétouan""","""Tanger"""
"""?????? ????? ????""","""39237597""","""Stocks et vente en gros """,33,"""private""","""Grand Casablanca""","""Casablanca"""
"""???? ??????""","""39237596""","""Montres et bijoux """,133,"""private""","""Souss-Massa-Drâa""","""Agadir"""
"""??? 95?""","""39237591""","""Appartements """,470 000,"""private""","""Tanger-Tétouan""","""Tétouan"""
"""???  ?? 13 ????? ?????""","""39237588""","""Produits de beauté """,200,"""private""","""Grand Casablanca""","""Casablanca"""
"""iPhone 11 pro max 64 go  gold""","""39237583""","""Téléphones """,,"""private""","""Souss-Massa-Drâa""","""Agadir"""
"""Uncharted 4 et call of duty legacy edition""","""39237581""","""Jeux vidéo et consoles """,150,"""private""","""Grand Casablanca""","""Casablanca"""
"""Chat siamois""","""39237580""","""Animaux """,1 000,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Temara"""
"""Kawasaki Z800""","""39237576""","""Motos """,83 000,"""private""","""Grand Casablanca""","""Casablanca"""
"""compte free fire""","""39237573""","""Jeux vidéo et consoles """,300,"""private""","""Chaouia-Ouardigha""","""Ben Ahmed"""
"""R18""","""39237571""","""Voitures """,,"""private""","""Marrakech-Tensift-Al Haouz""","""Essaouira"""
"""Montre Pirelli""","""39237570""","""Montres et bijoux """,4 000,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Salé"""
"""Pack 5 piece ""","""39237567""","""Montres et bijoux """,189,"""private""","""Grand Casablanca""","""Casablanca"""
"""vêtement pour bébé ""","""39237565""","""Vêtements pour enfant et bébé """,400,"""private""","""Fès-Boulemane""","""Fès"""
"""?????? ????? ??????""","""39237564""","""Meubles et décoration """,1,"""private""","""Marrakech-Tensift-Al Haouz""","""El Kelâa des Sraghna"""
"""free fire""","""39237562""","""Jeux vidéo et consoles """,250,"""private""","""Grand Casablanca""","""Casablanca"""
"""Peugeot""","""39237561""","""Voitures """,52 000,"""private""","""Souss-Massa-Drâa""","""Agadir"""
"""Psp slim bon état""","""39237560""","""Jeux vidéo et consoles """, ,"""private""","""Meknès-Tafilalet""","""Meknès"""
"""???? 108?""","""39237558""","""Maisons et villas """,,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Tifelt"""
"""adidas""","""39237556""","""Chaussures """,300,"""private""","""Fès-Boulemane""","""Fès"""
"""??? ?????? ""","""39237553""","""Meubles et décoration """,600,"""private""","""Fès-Boulemane""","""Fès"""
"""Renault clio essence""","""39237552""","""Voitures """,,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Rabat"""
"""Lampe led""","""39237551""","""Appareils photo et caméras """,1 200,"""private""","""Fès-Boulemane""","""Fès"""
"""oppo f5 32g 4 ram chargeur contra khawya ""","""39237550""","""Téléphones """,1 400,"""private""","""Oriental""","""Oujda"""
"""iPad air""","""39237544""","""Tablettes """,1 500,"""private""","""Grand Casablanca""","""Mohammedia"""
"""?????""","""39237541""","""Voitures """,60 000,"""private""","""Marrakech-Tensift-Al Haouz""","""Marrakech"""
"""airpods 2 boîtier wireless ""","""39237540""","""Image & son """,1 500,"""private""","""Marrakech-Tensift-Al Haouz""","""Marrakech"""
"""Iphone 11 vert 128 go ""","""39237539""","""Téléphones """,,"""private""","""Souss-Massa-Drâa""","""Agadir"""
"""?????? ?????? ""","""39237533""","""Matériels professionnels """,150,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Rabat"""
"""bras et lame d'essuie-glace arrière""","""39237530""","""Pièces et accessoires pour véhicules """,250,"""private""","""Grand Casablanca""","""Mohammedia"""
"""??? ??????? ???? ??????""","""39237529""","""Pièces et accessoires pour véhicules """,37,"""private""","""Souss-Massa-Drâa""","""Agadir"""
"""local bureau commerce où dépôt""","""39237527""","""Magasins, commerces et locaux industriels """, ,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Rabat"""
"""Caniche bichon""","""39237526""","""Animaux """,1 500,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Rabat"""
"""Poclain""","""39237519""","""Camions """,560 000,"""private""","""Grand Casablanca""","""Casablanca"""
"""Nike spardila orejinal 44 ""","""39237518""","""Autres """,200,"""private""","""Grand Casablanca""","""Casablanca"""
"""Fiat Palio a vendre""","""39237517""","""Voitures """,39 000,"""private""","""Gharb-Chrarda-Beni Hssen""","""Sidi Yahya El Gharb"""
"""Mercedes 190 a vendre""","""39237514""","""Voitures """,35 000,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Sala Al-Jadida"""
"""simo""","""39237505""","""Animaux """,3 000,"""private""","""Guelmim-Es Semara""","""Assa"""
"""spadrille""","""39237504""","""Chaussures """,200,"""private""","""Fès-Boulemane""","""Fès"""
"""urgent duplex vente""","""39237502""","""Appartements """,800 000,"""private""","""Fès-Boulemane""","""Fès"""
"""Salon marocain moderne""","""39237489""","""Meubles et décoration """, ,"""private""","""Grand Casablanca""","""Casablanca"""
"""Les Antibrouillards pour la golf 4""","""39237485""","""Pièces et accessoires pour véhicules """,,"""private""","""Grand Casablanca""","""Casablanca"""
"""Pack 5 piece ""","""39237567""","""Montres et bijoux """,189,"""private""","""Grand Casablanca""","""Casablanca"""
"""vêtement pour bébé ""","""39237565""","""Vêtements pour enfant et bébé """,400,"""private""","""Fès-Boulemane""","""Fès"""
"""?????? ????? ??????""","""39237564""","""Meubles et décoration """,1,"""private""","""Marrakech-Tensift-Al Haouz""","""El Kelâa des Sraghna"""
"""free fire""","""39237562""","""Jeux vidéo et consoles """,250,"""private""","""Grand Casablanca""","""Casablanca"""
"""Peugeot""","""39237561""","""Voitures """,52 000,"""private""","""Souss-Massa-Drâa""","""Agadir"""
"""Psp slim bon état""","""39237560""","""Jeux vidéo et consoles """, ,"""private""","""Meknès-Tafilalet""","""Meknès"""
"""???? 108?""","""39237558""","""Maisons et villas """,,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Tifelt"""
"""adidas""","""39237556""","""Chaussures """,300,"""private""","""Fès-Boulemane""","""Fès"""
"""??? ?????? ""","""39237553""","""Meubles et décoration """,600,"""private""","""Fès-Boulemane""","""Fès"""
"""Renault clio essence""","""39237552""","""Voitures """,,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Rabat"""
"""Lampe led""","""39237551""","""Appareils photo et caméras """,1 200,"""private""","""Fès-Boulemane""","""Fès"""
"""oppo f5 32g 4 ram chargeur contra khawya ""","""39237550""","""Téléphones """,1 400,"""private""","""Oriental""","""Oujda"""
"""iPad air""","""39237544""","""Tablettes """,1 500,"""private""","""Grand Casablanca""","""Mohammedia"""
"""?????""","""39237541""","""Voitures """,60 000,"""private""","""Marrakech-Tensift-Al Haouz""","""Marrakech"""
"""airpods 2 boîtier wireless ""","""39237540""","""Image & son """,1 500,"""private""","""Marrakech-Tensift-Al Haouz""","""Marrakech"""
"""Iphone 11 vert 128 go ""","""39237539""","""Téléphones """,,"""private""","""Souss-Massa-Drâa""","""Agadir"""
"""?????? ?????? ""","""39237533""","""Matériels professionnels """,150,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Rabat"""
"""bras et lame d'essuie-glace arrière""","""39237530""","""Pièces et accessoires pour véhicules """,250,"""private""","""Grand Casablanca""","""Mohammedia"""
"""??? ??????? ???? ??????""","""39237529""","""Pièces et accessoires pour véhicules """,37,"""private""","""Souss-Massa-Drâa""","""Agadir"""
"""local bureau commerce où dépôt""","""39237527""","""Magasins, commerces et locaux industriels """, ,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Rabat"""
"""Caniche bichon""","""39237526""","""Animaux """,1 500,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Rabat"""
"""Poclain""","""39237519""","""Camions """,560 000,"""private""","""Grand Casablanca""","""Casablanca"""
"""Nike spardila orejinal 44 ""","""39237518""","""Autres """,200,"""private""","""Grand Casablanca""","""Casablanca"""
"""Fiat Palio a vendre""","""39237517""","""Voitures """,39 000,"""private""","""Gharb-Chrarda-Beni Hssen""","""Sidi Yahya El Gharb"""
"""Mercedes 190 a vendre""","""39237514""","""Voitures """,35 000,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Sala Al-Jadida"""
"""simo""","""39237505""","""Animaux """,3 000,"""private""","""Guelmim-Es Semara""","""Assa"""
"""spadrille""","""39237504""","""Chaussures """,200,"""private""","""Fès-Boulemane""","""Fès"""
"""urgent duplex vente""","""39237502""","""Appartements """,800 000,"""private""","""Fès-Boulemane""","""Fès"""
"""Salon marocain moderne""","""39237489""","""Meubles et décoration """, ,"""private""","""Grand Casablanca""","""Casablanca"""
"""Les Antibrouillards pour la golf 4""","""39237485""","""Pièces et accessoires pour véhicules """,,"""private""","""Grand Casablanca""","""Casablanca"""
"""??????? ????""","""39237484""","""Produits de beauté """,388,"""private""","""Meknès-Tafilalet""","""Meknès"""
"""SHEATHED ""","""39237483""","""Art et collections """,500,"""private""","""Meknès-Tafilalet""","""Meknès"""
"""APPARTEMENT HAUT STANDING 138m""","""39237481""","""Appartements """,1 650 000,"""private""","""Gharb-Chrarda-Beni Hssen""","""Kénitra"""
"""couna""","""39237476""","""Meubles et décoration """,500,"""private""","""Grand Casablanca""","""Casablanca"""
"""appartement bien située""","""39237475""","""Appartements """,1 300,"""private""","""Grand Casablanca""","""Mohammedia"""
"""Docker Fifty ""","""39237470""","""Motos """,6 800,"""private""","""Grand Casablanca""","""Casablanca"""
"""Psu 500watt""","""39237469""","""Accessoires informatique et gadgets """,300,"""private""","""Gharb-Chrarda-Beni Hssen""","""Kénitra"""
"""Golf 7 GTD full GTD""","""39237465""","""Voitures """,240 000,"""private""","""Tanger-Tétouan""","""Tanger"""
"""Ayam simani""","""39237461""","""Animaux """,,"""private""","""Fès-Boulemane""","""Fès"""
"""Sym scooter ""","""39237458""","""Motos """,7 000,"""private""","""Doukkala–Abda""","""El Jadida"""
"""Acer travelmate P645""","""39237452""","""Ordinateurs portables """,,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Rabat"""
"""appartement bien placé ""","""39237450""","""Locations de vacances """,1 200,"""pro""","""Marrakech-Tensift-Al Haouz""","""Marrakech"""
"""chabka mazal jdida""","""39237446""","""Sports et loisirs """,1 800,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Temara"""
"""ABS Mercedes 211""","""39237444""","""Pièces et accessoires pour véhicules """,,"""private""","""Oriental""","""Nador"""
"""AIC""","""39237441""","""Matériels professionnels """,500,"""private""","""Oriental""","""Nador"""
"""golf 7   Diesel""","""39237438""","""Voitures """,,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Rabat"""
"""Macbook air neuf AZERTY à Tétouan""","""39237437""","""Ordinateurs portables """, ,"""pro""","""Tanger-Tétouan""","""Tétouan"""
"""??? 90?""","""39237435""","""Appartements """,3 000,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Mers El Kheir"""
"""Salon moderne 12 places""","""39237432""","""Meubles et décoration """, ,"""private""","""Meknès-Tafilalet""","""Meknès"""
"""Honda Accord Essence""","""39237422""","""Voitures """,,"""private""","""Grand Casablanca""","""Mohammedia"""
"""Mercedes benz w202 250 turbo diesel ""","""39237421""","""Voitures """,,"""private""","""Oriental""","""Nador"""
"""??????? ?????""","""39237399""","""Jardin et outils de bricolage """,850,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Salé"""
"""Excellente passat cc""","""39237396""","""Voitures """,145 000,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Rabat"""
"""????? ?? ??? ??????? 22 ???? ""","""39237395""","""Télévisions """,,"""private""","""Fès-Boulemane""","""Fès"""
"""Moto Kymco""","""39237392""","""Motos """,,"""private""","""Grand Casablanca""","""Casablanca"""
"""berlingo diesel""","""39237390""","""Voitures """,45 000,"""private""","""Grand Casablanca""","""Casablanca"""
"""Oppo ccccck""","""39237387""","""Téléphones """,800,"""private""","""Gharb-Chrarda-Beni Hssen""","""Sidi Slimane"""
"""i phone 5 pour piece""","""39237386""","""Téléphones """,200,"""private""","""Marrakech-Tensift-Al Haouz""","""Marrakech"""
"""kangoo diesel""","""39237383""","""Voitures """,65 000,"""private""","""Grand Casablanca""","""Casablanca"""
"""Ix35 Hyundai""","""39237379""","""Voitures """,150 000,"""private""","""Grand Casablanca""","""Casablanca"""
"""???? ???????""","""39237378""","""Equipements pour enfant et bébé """,900,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Salé"""
"""Touran  Volkswagen""","""39237377""","""Voitures """, ,"""private""","""Souss-Massa-Drâa""","""Taroudant"""
"""Mercedes 190""","""39237376""","""Voitures """, ,"""private""","""Oriental""","""Nador"""
"""canapé bleu""","""39237375""","""Meubles et décoration """,4 000,"""private""","""Grand Casablanca""","""Casablanca"""
"""plrt baka jdida""","""39237372""","""Autres """,600,"""private""","""Gharb-Chrarda-Beni Hssen""","""Sidi Slimane"""
"""souris jdida""","""39237370""","""Accessoires informatique et gadgets """,,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Tifelt"""
"""Terrain titré ""","""38728182""","""Terrains et fermes """,320 000,"""private""","""Doukkala–Abda""","""Safi"""
"""A9 2018""","""39237362""","""Téléphones """,2 600,"""private""","""Grand Casablanca""","""Casablanca"""
"""?? ??????""","""39237359""","""Autre immobilier """,,"""private""","""Guelmim-Es Semara""","""Tan-Tan"""
"""a10 32g ba9i jdid""","""39237357""","""Téléphones """,1 100,"""private""","""Grand Casablanca""","""Casablanca"""
"""Robe  soirée mariage""","""39237355""","""Vêtements """,4 000,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Rabat"""
"""Kangoo dci 1.5""","""39237352""","""Voitures """,62 000,"""private""","""Chaouia-Ouardigha""","""Ben Ahmed"""
"""appartement bien située""","""39237350""","""Appartements """, ,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Sala Al-Jadida"""
"""dcvdfcvgvh""","""39237348""","""Matériels professionnels """,500,"""private""","""Gharb-Chrarda-Beni Hssen""","""Sidi Slimane"""
"""Clio essence ""","""39237347""","""Voitures """,58 000,"""private""","""Oriental""","""Oujda"""
"""Vente de caftans en gros""","""39237344""","""Vêtements """,700,"""private""","""Grand Casablanca""","""Casablanca"""
"""roube""","""39237343""","""Vêtements """,350,"""private""","""Grand Casablanca""","""Casablanca"""
"""S7 edge""","""39237342""","""Téléphones """,1 600,"""private""","""Oriental""","""Oujda"""
"""appartement à côté de Zara ""","""39237337""","""Appartements """,10 000,"""pro""","""Marrakech-Tensift-Al Haouz""","""Marrakech"""
"""Huawei P9""","""39237335""","""Téléphones """,900,"""private""","""Souss-Massa-Drâa""","""Agadir"""
"""Cage d'élevage des lapins ""","""39237334""","""Autres """,500,"""private""","""Oriental""","""Bouarfa"""
"""????? ?? ??? ????""","""39237330""","""Meubles et décoration """,3 500,"""private""","""Fès-Boulemane""","""Fès"""
"""LENOVO THINKPAD X1 YOGA I7 CORE RAM 16GB Réf GOML""","""39237328""","""Ordinateurs portables """, ,"""pro""","""Rabat-Salé-Zemmour-Zaër""","""Rabat"""
"""Tube co2 laser TP TP""","""39237325""","""Matériels professionnels """, ,"""pro""","""Chaouia-Ouardigha""","""Khouribga"""
"""2 ampoules xenon originaux""","""39237324""","""Pièces et accessoires pour véhicules """,600,"""private""","""Fès-Boulemane""","""Fès"""
"""Korg pa3x""","""39237322""","""Instruments de musique """,18 000,"""private""","""Oriental""","""Nador"""
"""chaine""","""39237318""","""Image & son """,,"""private""","""Meknès-Tafilalet""","""Meknès"""
"""Dacia ""","""39237316""","""Voitures """,82 000,"""private""","""Meknès-Tafilalet""","""Khénifra"""
"""Clio RS moteur neuf changé en 2016 Casablanca""","""39237312""","""Voitures """,79 500,"""private""","""Grand Casablanca""","""Casablanca"""
"""dégager à vondre""","""39237311""","""Jardin et outils de bricolage """, ,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Salé"""
"""Ford focus""","""39237310""","""Voitures """,,"""private""","""Souss-Massa-Drâa""","""Agadir"""
"""apt 2 pieces a louer""","""37251247""","""Appartements """,2 000,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Rabat"""
"""??? ?????""","""39237307""","""Meubles et décoration """,,"""private""","""Grand Casablanca""","""Casablanca"""
"""SONY A 7R II NEW AVEC LENS G à Casablanca""","""39237306""","""Appareils photo et caméras """, ,"""pro""","""Grand Casablanca""","""Casablanca"""
"""poklan 322CL modil 2003""","""39237296""","""Matériels professionnels """,,"""private""","""Grand Casablanca""","""Casablanca"""
"""PS4 Pro a prix imbattable""","""39237295""","""Jeux vidéo et consoles """,3 200,"""private""","""Oued Ed-Dahab-Lagouira""","""Dakhla"""
"""Kawasaki z1000""","""39237294""","""Motos """,113 000,"""private""","""Grand Casablanca""","""Casablanca"""
"""xara diesel""","""39237293""","""Voitures """,49 000,"""private""","""Guelmim-Es Semara""","""Guelmim"""
"""plaque cheveux""","""39237282""","""Produits de beauté """,,"""private""","""Oriental""","""Oujda"""
"""Punto""","""39237271""","""Voitures """,,"""private""","""Grand Casablanca""","""Casablanca"""
"""Uncharted 4 ps4""","""39237263""","""Jeux vidéo et consoles """,150,"""private""","""Grand Casablanca""","""Casablanca"""
"""Chaussure N39 jdida""","""39237260""","""Chaussures """,,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Tifelt"""
"""Pubg Free Fire call of duty Double click L1R1""","""39237255""","""Jeux vidéo et consoles """,60,"""private""","""Marrakech-Tensift-Al Haouz""","""Marrakech"""
"""dacia logan""","""39237253""","""Voitures """,37 000,"""private""","""Tanger-Tétouan""","""Tétouan"""
"""aprelia 150cc""","""39237246""","""Motos """,1,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Rabat"""
"""Sh 125 smart key""","""39237245""","""Motos """,46 000,"""private""","""Grand Casablanca""","""Casablanca"""
"""terrain titrés""","""39237241""","""Terrains et fermes """, ,"""private""","""Meknès-Tafilalet""","""Ain Orma"""
"""maison""","""39237239""","""Maisons et villas """,580 000,"""private""","""Taza-Al Hoceima-Taounate""","""Meknassa Acharqia"""
"""Couvre pedal pour vehicule europe""","""38734729""","""Pièces et accessoires pour véhicules """, ,"""pro""","""Grand Casablanca""","""Casablanca"""
"""Fiat palio ""","""39237227""","""Voitures """,34 000,"""private""","""Grand Casablanca""","""Casablanca"""
"""couple Canaries""","""39237223""","""Animaux """,,"""private""","""Doukkala–Abda""","""El Jadida"""
"""Caméra wifi""","""39237218""","""Appareils photo et caméras """,350,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Salé"""
"""Nintendo switch ""","""39237215""","""Jeux vidéo et consoles """,3 199,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Rabat"""
"""Dacia Logan""","""39237208""","""Voitures """,73 000,"""private""","""Grand Casablanca""","""Casablanca"""
"""Magazine a Casablanca""","""39237207""","""Magasins, commerces et locaux industriels """, ,"""private""","""Grand Casablanca""","""Casablanca"""
"""?????? ?????? ???? ??????? ??? ??????? ??????""","""39111696""","""Vêtements """,80,"""private""","""Grand Casablanca""","""Casablanca"""
"""Uncharted 4 et call of duty""","""39237203""","""Jeux vidéo et consoles """,200,"""private""","""Grand Casablanca""","""Casablanca"""
"""tabla ba9a jdida""","""39237200""","""Meubles et décoration """,1 750,"""private""","""Doukkala–Abda""","""El Jadida"""
"""Moto""","""39237199""","""Motos """,,"""private""","""Oriental""","""Nador"""
"""??? ????? ""","""39237198""","""Matériels professionnels """,400 000,"""private""","""Tadla-Azilal""","""Béni Mellal"""
"""???? ????? ???????""","""39237195""","""Autres """,1,"""private""","""Grand Casablanca""","""Casablanca"""
"""Clio Renault""","""39237193""","""Voitures """,,"""private""","""Grand Casablanca""","""Casablanca"""
"""camion Nissan ""","""39237191""","""Camions """,,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Skhirat"""
"""Golf 4 pack r32""","""39237189""","""Voitures """,87 000,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Rabat"""
"""Ozan""","""39237188""","""Animaux """,2 400,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Rabat"""
"""dkak malih lbgha marhba ""","""39237187""","""Engins btp """,80 000,"""private""","""Tadla-Azilal""","""Béni Mellal"""
"""iPhone 8 64 Gb""","""39237186""","""Téléphones """,,"""private""","""Laâyoune-Boujdour-Sakia El Hamra""","""Laâyoune"""
"""Bekane C100-110""","""39237182""","""Motos """,8 500,"""private""","""Gharb-Chrarda-Beni Hssen""","""Kénitra"""
"""poussette trio quinny buz ""","""39237179""","""Equipements pour enfant et bébé """,2 000,"""private""","""Grand Casablanca""","""Casablanca"""
"""???? ? ?????""","""39237174""","""Maisons et villas """,300 000,"""private""","""Meknès-Tafilalet""","""Mrir't"""
"""miroir ""","""39237173""","""Meubles et décoration """,600,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Rabat"""
"""carte graphique pc   ""","""39237172""","""Accessoires informatique et gadgets """,350,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Salé"""
"""Block Studio Edition""","""39237170""","""Instruments de musique """,,"""private""","""Grand Casablanca""","""Casablanca"""
"""ferme a Béni Mellal""","""39237169""","""Terrains et fermes """,,"""private""","""Tadla-Azilal""","""Béni Mellal"""
"""Clio 4 automatique""","""39237168""","""Voitures """,120 000,"""private""","""Grand Casablanca""","""Casablanca"""
"""Huawei Y6 2G 32G""","""39237165""","""Téléphones """, ,"""private""","""Meknès-Tafilalet""","""Meknès"""
"""????? ???? ""","""39237164""","""Voitures """,65 000,"""private""","""Tanger-Tétouan""","""Tanger"""
"""?????? 520""","""39237163""","""Vélos """,500,"""private""","""Grand Casablanca""","""Casablanca"""
"""Dacia duster ""","""39237159""","""Voitures """,117 000,"""private""","""Chaouia-Ouardigha""","""Bouznika"""
"""jwant ford 16 original khdamin mzn garanti""","""39237157""","""Pièces et accessoires pour véhicules """,750,"""private""","""Marrakech-Tensift-Al Haouz""","""Marrakech"""
"""Appartement Haut standing 138m""","""39237156""","""Appartements """,1 650 000,"""private""","""Gharb-Chrarda-Beni Hssen""","""Kénitra"""
"""audi""","""39237155""","""Pièces et accessoires pour véhicules """,700,"""private""","""Oriental""","""Nador"""
"""??? ???? ????? ??????? 79???????""","""39237151""","""Terrains et fermes """, ,"""private""","""Marrakech-Tensift-Al Haouz""","""Marrakech"""
"""Jante alminium avec pneu""","""39237144""","""Pièces et accessoires pour véhicules """, ,"""private""","""Oriental""","""Oujda"""
"""Iphe X très bon état. ""","""39237143""","""Téléphones """,5 000,"""private""","""Meknès-Tafilalet""","""Meknès"""
"""Ozan""","""39237188""","""Animaux """,2 400,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Rabat"""
"""dkak malih lbgha marhba ""","""39237187""","""Engins btp """,80 000,"""private""","""Tadla-Azilal""","""Béni Mellal"""
"""iPhone 8 64 Gb""","""39237186""","""Téléphones """,,"""private""","""Laâyoune-Boujdour-Sakia El Hamra""","""Laâyoune"""
"""Bekane C100-110""","""39237182""","""Motos """,8 500,"""private""","""Gharb-Chrarda-Beni Hssen""","""Kénitra"""
"""poussette trio quinny buz ""","""39237179""","""Equipements pour enfant et bébé """,2 000,"""private""","""Grand Casablanca""","""Casablanca"""
"""???? ? ?????""","""39237174""","""Maisons et villas """,300 000,"""private""","""Meknès-Tafilalet""","""Mrir't"""
"""miroir ""","""39237173""","""Meubles et décoration """,600,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Rabat"""
"""carte graphique pc   ""","""39237172""","""Accessoires informatique et gadgets """,350,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Salé"""
"""Block Studio Edition""","""39237170""","""Instruments de musique """,,"""private""","""Grand Casablanca""","""Casablanca"""
"""ferme a Béni Mellal""","""39237169""","""Terrains et fermes """,,"""private""","""Tadla-Azilal""","""Béni Mellal"""
"""Clio 4 automatique""","""39237168""","""Voitures """,120 000,"""private""","""Grand Casablanca""","""Casablanca"""
"""Huawei Y6 2G 32G""","""39237165""","""Téléphones """, ,"""private""","""Meknès-Tafilalet""","""Meknès"""
"""????? ???? ""","""39237164""","""Voitures """,65 000,"""private""","""Tanger-Tétouan""","""Tanger"""
"""?????? 520""","""39237163""","""Vélos """,500,"""private""","""Grand Casablanca""","""Casablanca"""
"""Dacia duster ""","""39237159""","""Voitures """,117 000,"""private""","""Chaouia-Ouardigha""","""Bouznika"""
"""jwant ford 16 original khdamin mzn garanti""","""39237157""","""Pièces et accessoires pour véhicules """,750,"""private""","""Marrakech-Tensift-Al Haouz""","""Marrakech"""
"""Appartement Haut standing 138m""","""39237156""","""Appartements """,1 650 000,"""private""","""Gharb-Chrarda-Beni Hssen""","""Kénitra"""
"""audi""","""39237155""","""Pièces et accessoires pour véhicules """,700,"""private""","""Oriental""","""Nador"""
"""??? ???? ????? ??????? 79???????""","""39237151""","""Terrains et fermes """, ,"""private""","""Marrakech-Tensift-Al Haouz""","""Marrakech"""
