"Country","Year","Maternal mortality ratio (per 100 000 live births)","Number of maternal deaths"
"Samoa","2013","48 [ 23 - 102 ]","2 [ 1 - 5 ]"
"Samoa","2012","52 [ 25 - 110 ]","3 [ 1 - 6 ]"
"Samoa","2011","54 [ 26 - 113 ]","3 [ 1 - 6 ]"
"Samoa","2010","58 [ 28 - 120 ]","3 [ 1 - 6 ]"
"Samoa","2009","58 [ 26 - 134 ]","3 [ 1 - 7 ]"
"Samoa","2008","60 [ 30 - 122 ]","3 [ 2 - 6 ]"
"Samoa","2007","62 [ 32 - 126 ]","3 [ 2 - 7 ]"
"Samoa","2006","66 [ 34 - 132 ]","3 [ 2 - 7 ]"
"Samoa","2005","72 [ 37 - 144 ]","4 [ 2 - 8 ]"
"Samoa","2004","74 [ 38 - 147 ]","4 [ 2 - 8 ]"
"Samoa","2003","80 [ 43 - 159 ]","4 [ 2 - 8 ]"
"Samoa","2002","84 [ 45 - 165 ]","4 [ 2 - 9 ]"
"Samoa","2001","85 [ 46 - 164 ]","5 [ 2 - 9 ]"
"Samoa","2000","88 [ 48 - 169 ]","5 [ 3 - 9 ]"
"Sao Tome and Principe","2017","130 [ 73 - 217 ]","9 [ 5 - 14 ]"
"Sao Tome and Principe","2016","130 [ 74 - 215 ]","9 [ 5 - 14 ]"
"Sao Tome and Principe","2015","130 [ 75 - 213 ]","9 [ 5 - 14 ]"
"Sao Tome and Principe","2014","131 [ 77 - 213 ]","9 [ 5 - 14 ]"
"Sao Tome and Principe","2013","132 [ 79 - 213 ]","9 [ 5 - 14 ]"
"Sao Tome and Principe","2012","134 [ 81 - 213 ]","9 [ 5 - 14 ]"
"Sao Tome and Principe","2011","137 [ 84 - 215 ]","9 [ 5 - 14 ]"
"Sao Tome and Principe","2010","140 [ 87 - 219 ]","9 [ 6 - 14 ]"
"Sao Tome and Principe","2009","145 [ 91 - 225 ]","9 [ 6 - 14 ]"
"Sao Tome and Principe","2008","150 [ 95 - 231 ]","10 [ 6 - 15 ]"
"Sao Tome and Principe","2007","154 [ 99 - 235 ]","10 [ 6 - 15 ]"
"Sao Tome and Principe","2006","158 [ 103 - 240 ]","10 [ 6 - 15 ]"
"Sao Tome and Principe","2005","163 [ 108 - 246 ]","10 [ 7 - 15 ]"
"Sao Tome and Principe","2004","166 [ 110 - 249 ]","10 [ 7 - 15 ]"
"Sao Tome and Principe","2003","167 [ 111 - 251 ]","10 [ 7 - 15 ]"
"Sao Tome and Principe","2002","169 [ 113 - 252 ]","10 [ 7 - 15 ]"
"Sao Tome and Principe","2001","173 [ 116 - 259 ]","10 [ 7 - 15 ]"
"Sao Tome and Principe","2000","179 [ 121 - 266 ]","10 [ 7 - 15 ]"
"Saudi Arabia","2017","17 [ 10 - 30 ]","100 [ 59 - 180 ]"
"Saudi Arabia","2016","17 [ 10 - 29 ]","100 [ 60 - 180 ]"
"Saudi Arabia","2015","17 [ 10 - 29 ]","110 [ 61 - 180 ]"
"Saudi Arabia","2014","17 [ 10 - 29 ]","110 [ 62 - 180 ]"
"Saudi Arabia","2013","17 [ 10 - 29 ]","110 [ 64 - 180 ]"
"Saudi Arabia","2012","18 [ 11 - 29 ]","110 [ 66 - 180 ]"
"Saudi Arabia","2011","18 [ 11 - 30 ]","110 [ 70 - 180 ]"
"Saudi Arabia","2010","19 [ 12 - 30 ]","120 [ 73 - 190 ]"
"Saudi Arabia","2009","20 [ 13 - 31 ]","120 [ 76 - 190 ]"
"Saudi Arabia","2008","20 [ 13 - 32 ]","120 [ 79 - 190 ]"
"Saudi Arabia","2007","21 [ 14 - 32 ]","120 [ 80 - 190 ]"
"Saudi Arabia","2006","21 [ 14 - 32 ]","120 [ 81 - 190 ]"
"Saudi Arabia","2005","22 [ 14 - 32 ]","120 [ 83 - 180 ]"
"Saudi Arabia","2004","22 [ 15 - 32 ]","130 [ 85 - 180 ]"
"Saudi Arabia","2003","23 [ 15 - 32 ]","130 [ 87 - 180 ]"
"Saudi Arabia","2002","23 [ 16 - 32 ]","130 [ 89 - 180 ]"
"Saudi Arabia","2001","24 [ 17 - 33 ]","130 [ 92 - 180 ]"
"Saudi Arabia","2000","24 [ 17 - 34 ]","130 [ 95 - 190 ]"
"Senegal","2017","315 [ 237 - 434 ]","1 700 [ 1 300 - 2 400 ]"
"Senegal","2016","330 [ 251 - 447 ]","1 800 [ 1 300 - 2 400 ]"
"Senegal","2015","346 [ 265 - 464 ]","1 800 [ 1 400 - 2 500 ]"
"Senegal","2014","364 [ 280 - 482 ]","1 900 [ 1 500 - 2 500 ]"
"Senegal","2013","381 [ 296 - 501 ]","2 000 [ 1 500 - 2 600 ]"
"Senegal","2012","400 [ 312 - 519 ]","2 000 [ 1 600 - 2 600 ]"
"Senegal","2011","423 [ 331 - 545 ]","2 100 [ 1 600 - 2 700 ]"
"Senegal","2010","447 [ 352 - 572 ]","2 200 [ 1 700 - 2 800 ]"
"Senegal","2009","472 [ 372 - 601 ]","2 200 [ 1 800 - 2 900 ]"
"Senegal","2008","492 [ 390 - 623 ]","2 300 [ 1 800 - 2 900 ]"
"Senegal","2007","504 [ 402 - 637 ]","2 300 [ 1 800 - 2 900 ]"
"Senegal","2006","514 [ 411 - 646 ]","2 300 [ 1 800 - 2 800 ]"
"Senegal","2005","519 [ 415 - 652 ]","2 200 [ 1 800 - 2 800 ]"
"Senegal","2004","526 [ 422 - 657 ]","2 200 [ 1 800 - 2 800 ]"
"Senegal","2003","532 [ 426 - 663 ]","2 200 [ 1 700 - 2 700 ]"
"Senegal","2002","537 [ 431 - 667 ]","2 200 [ 1 700 - 2 700 ]"
"Senegal","2001","545 [ 436 - 675 ]","2 100 [ 1 700 - 2 700 ]"
"Senegal","2000","553 [ 441 - 685 ]","2 100 [ 1 700 - 2 600 ]"
"Serbia","2017","12 [ 9 - 17 ]","10 [ 7 - 14 ]"
"Serbia","2016","12 [ 9 - 16 ]","10 [ 8 - 14 ]"
"Serbia","2015","13 [ 10 - 17 ]","11 [ 8 - 14 ]"
"Serbia","2014","12 [ 9 - 16 ]","11 [ 8 - 14 ]"
"Serbia","2013","12 [ 9 - 15 ]","10 [ 8 - 13 ]"
"Serbia","2012","12 [ 10 - 15 ]","11 [ 9 - 14 ]"
"Serbia","2011","12 [ 10 - 15 ]","11 [ 9 - 14 ]"
"Serbia","2010","12 [ 10 - 15 ]","11 [ 9 - 14 ]"
"Serbia","2009","12 [ 10 - 15 ]","12 [ 9 - 14 ]"
"Serbia","2008","12 [ 10 - 15 ]","12 [ 10 - 15 ]"
"Serbia","2007","12 [ 9 - 14 ]","12 [ 9 - 14 ]"
"Serbia","2006","12 [ 10 - 15 ]","12 [ 10 - 15 ]"
"Serbia","2005","12 [ 10 - 15 ]","13 [ 10 - 16 ]"
"Serbia","2004","13 [ 10 - 15 ]","13 [ 11 - 16 ]"
"Serbia","2003","13 [ 10 - 16 ]","14 [ 11 - 17 ]"
"Serbia","2002","13 [ 10 - 16 ]","15 [ 12 - 18 ]"
"Serbia","2001","13 [ 11 - 17 ]","15 [ 12 - 19 ]"
"Serbia","2000","13 [ 10 - 16 ]","15 [ 12 - 19 ]"
"Seychelles","2017","53 [ 26 - 109 ]","1 [  - 2 ]"
"Seychelles","2016","54 [ 26 - 109 ]","1 [  - 2 ]"
"Seychelles","2015","54 [ 27 - 109 ]","1 [  - 2 ]"
"Seychelles","2014","55 [ 27 - 108 ]","1 [  - 2 ]"
"Seychelles","2013","55 [ 28 - 108 ]","1 [  - 2 ]"
"Seychelles","2012","55 [ 28 - 107 ]","1 [  - 2 ]"
"Seychelles","2011","55 [ 29 - 107 ]","1 [  - 2 ]"
"Seychelles","2010","55 [ 29 - 105 ]","1 [  - 2 ]"
"Seychelles","2009","55 [ 30 - 104 ]","1 [  - 2 ]"
"Seychelles","2008","55 [ 30 - 103 ]","1 [ 1 - 2 ]"
"Seychelles","2007","55 [ 30 - 102 ]","1 [ 1 - 2 ]"
"Seychelles","2006","55 [ 30 - 100 ]","1 [ 1 - 2 ]"
"Seychelles","2005","55 [ 30 - 99 ]","1 [ 1 - 2 ]"
"Seychelles","2004","55 [ 31 - 99 ]","1 [ 1 - 2 ]"
"Seychelles","2003","54 [ 31 - 96 ]","1 [ 1 - 2 ]"
"Seychelles","2002","54 [ 31 - 95 ]","1 [  - 2 ]"
"Seychelles","2001","54 [ 31 - 94 ]","1 [  - 1 ]"
"Seychelles","2000","53 [ 31 - 93 ]","1 [  - 1 ]"
"Sierra Leone","2017","1 120 [ 808 - 1 620 ]","2 900 [ 2 100 - 4 100 ]"
"Sierra Leone","2016","1 120 [ 822 - 1 600 ]","2 800 [ 2 100 - 4 000 ]"
"Sierra Leone","2015","1 180 [ 877 - 1 650 ]","3 000 [ 2 200 - 4 200 ]"
"Sierra Leone","2014","1 190 [ 812 - 1 780 ]","3 000 [ 2 000 - 4 500 ]"
"Sierra Leone","2013","1 180 [ 892 - 1 580 ]","2 900 [ 2 200 - 3 900 ]"
"Sierra Leone","2012","1 210 [ 926 - 1 590 ]","3 000 [ 2 300 - 4 000 ]"
"Sierra Leone","2011","1 270 [ 991 - 1 650 ]","3 200 [ 2 500 - 4 100 ]"
"Sierra Leone","2010","1 360 [ 1 070 - 1 740 ]","3 400 [ 2 600 - 4 300 ]"
"Sierra Leone","2009","1 450 [ 1 150 - 1 830 ]","3 600 [ 2 800 - 4 500 ]"
"Sierra Leone","2008","1 530 [ 1 220 - 1 930 ]","3 800 [ 3 000 - 4 700 ]"
"Sierra Leone","2007","1 610 [ 1 290 - 2 020 ]","3 900 [ 3 100 - 4 900 ]"
"Sierra Leone","2006","1 680 [ 1 350 - 2 110 ]","4 000 [ 3 200 - 5 000 ]"
"Sierra Leone","2005","1 760 [ 1 410 - 2 220 ]","4 100 [ 3 300 - 5 200 ]"
"Sierra Leone","2004","1 850 [ 1 480 - 2 330 ]","4 200 [ 3 400 - 5 400 ]"
"Sierra Leone","2003","1 960 [ 1 550 - 2 470 ]","4 400 [ 3 500 - 5 500 ]"
"Sierra Leone","2002","2 080 [ 1 630 - 2 630 ]","4 500 [ 3 500 - 5 700 ]"
"Sierra Leone","2001","2 250 [ 1 750 - 2 870 ]","4 800 [ 3 700 - 6 100 ]"
"Sierra Leone","2000","2 480 [ 1 900 - 3 190 ]","5 200 [ 4 000 - 6 600 ]"
"Singapore","2017","8 [ 5 - 13 ]","4 [ 3 - 6 ]"
"Singapore","2016","8 [ 6 - 13 ]","4 [ 3 - 6 ]"
"Singapore","2015","9 [ 6 - 13 ]","4 [ 3 - 7 ]"
"Singapore","2014","8 [ 6 - 12 ]","4 [ 3 - 6 ]"
"Singapore","2013","9 [ 6 - 12 ]","4 [ 3 - 6 ]"
"Singapore","2012","10 [ 7 - 14 ]","5 [ 4 - 7 ]"
"Singapore","2011","10 [ 8 - 14 ]","5 [ 4 - 7 ]"
"Singapore","2010","10 [ 7 - 13 ]","5 [ 4 - 7 ]"
"Singapore","2009","10 [ 7 - 14 ]","5 [ 4 - 7 ]"
"Singapore","2008","11 [ 9 - 15 ]","5 [ 4 - 7 ]"
"Singapore","2007","12 [ 9 - 16 ]","6 [ 4 - 7 ]"
"Singapore","2006","13 [ 10 - 17 ]","6 [ 5 - 8 ]"
"Singapore","2005","13 [ 10 - 17 ]","6 [ 5 - 8 ]"
"Singapore","2004","14 [ 11 - 18 ]","6 [ 5 - 8 ]"
"Singapore","2003","13 [ 10 - 17 ]","6 [ 5 - 8 ]"
"Singapore","2002","14 [ 11 - 17 ]","7 [ 5 - 8 ]"
"Singapore","2001","13 [ 11 - 17 ]","7 [ 5 - 8 ]"
"Singapore","2000","13 [ 11 - 16 ]","7 [ 6 - 8 ]"
"Slovakia","2017","5 [ 4 - 7 ]","3 [ 2 - 4 ]"
"Slovakia","2016","6 [ 4 - 8 ]","3 [ 2 - 4 ]"
"Slovakia","2015","6 [ 4 - 8 ]","3 [ 2 - 4 ]"
"Slovakia","2014","5 [ 4 - 7 ]","3 [ 2 - 4 ]"
"Slovakia","2013","6 [ 4 - 8 ]","3 [ 2 - 4 ]"
"Slovakia","2012","6 [ 4 - 7 ]","3 [ 2 - 4 ]"
"Slovakia","2011","6 [ 4 - 8 ]","3 [ 2 - 4 ]"
"Slovakia","2010","6 [ 4 - 7 ]","3 [ 2 - 4 ]"
"Slovakia","2009","6 [ 5 - 8 ]","3 [ 3 - 4 ]"
"Slovakia","2008","6 [ 5 - 8 ]","3 [ 3 - 4 ]"
"Slovakia","2007","7 [ 5 - 9 ]","4 [ 3 - 5 ]"
"Slovakia","2006","6 [ 5 - 8 ]","3 [ 3 - 4 ]"
"Slovakia","2005","7 [ 5 - 9 ]","4 [ 3 - 5 ]"
"Slovakia","2004","7 [ 5 - 9 ]","4 [ 3 - 5 ]"
"Slovakia","2003","7 [ 6 - 9 ]","4 [ 3 - 5 ]"
"Slovakia","2002","7 [ 6 - 9 ]","4 [ 3 - 5 ]"
"Slovakia","2001","8 [ 6 - 10 ]","4 [ 3 - 5 ]"
"Slovakia","2000","8 [ 6 - 10 ]","4 [ 3 - 5 ]"
"Slovenia","2017","7 [ 5 - 9 ]","1 [ 1 - 2 ]"
"Slovenia","2016","7 [ 5 - 9 ]","1 [ 1 - 2 ]"
"Slovenia","2015","7 [ 5 - 9 ]","1 [ 1 - 2 ]"
"Slovenia","2014","7 [ 5 - 9 ]","1 [ 1 - 2 ]"
"Slovenia","2013","7 [ 6 - 10 ]","2 [ 1 - 2 ]"
"Slovenia","2012","7 [ 6 - 9 ]","2 [ 1 - 2 ]"
"Slovenia","2011","8 [ 6 - 10 ]","2 [ 1 - 2 ]"
"Slovenia","2010","8 [ 6 - 10 ]","2 [ 1 - 2 ]"
"Slovenia","2009","8 [ 6 - 10 ]","2 [ 1 - 2 ]"
"Slovenia","2008","8 [ 6 - 10 ]","2 [ 1 - 2 ]"
"Slovenia","2007","8 [ 7 - 11 ]","2 [ 1 - 2 ]"
"Slovenia","2006","8 [ 6 - 9 ]","1 [ 1 - 2 ]"
"Slovenia","2005","10 [ 8 - 12 ]","2 [ 1 - 2 ]"
"Slovenia","2004","11 [ 9 - 13 ]","2 [ 2 - 2 ]"
"Slovenia","2003","10 [ 8 - 13 ]","2 [ 1 - 2 ]"
"Slovenia","2002","11 [ 9 - 13 ]","2 [ 1 - 2 ]"
"Slovenia","2001","10 [ 8 - 13 ]","2 [ 1 - 2 ]"
"Slovenia","2000","12 [ 9 - 14 ]","2 [ 2 - 3 ]"
"Solomon Islands","2017","104 [ 70 - 157 ]","22 [ 15 - 33 ]"
"Solomon Islands","2016","108 [ 73 - 160 ]","22 [ 15 - 33 ]"
"Solomon Islands","2015","112 [ 76 - 164 ]","23 [ 15 - 33 ]"
"Solomon Islands","2014","120 [ 83 - 175 ]","24 [ 16 - 35 ]"
"Solomon Islands","2013","122 [ 85 - 175 ]","24 [ 16 - 34 ]"
"Solomon Islands","2012","127 [ 89 - 181 ]","24 [ 17 - 34 ]"
"Solomon Islands","2011","134 [ 95 - 188 ]","25 [ 18 - 35 ]"
"Solomon Islands","2010","141 [ 101 - 198 ]","26 [ 18 - 36 ]"
"Solomon Islands","2009","152 [ 109 - 211 ]","27 [ 19 - 37 ]"
"Solomon Islands","2008","159 [ 114 - 221 ]","27 [ 20 - 38 ]"
"Solomon Islands","2007","172 [ 124 - 240 ]","29 [ 21 - 40 ]"
"Solomon Islands","2006","177 [ 128 - 246 ]","29 [ 21 - 41 ]"
"Solomon Islands","2005","188 [ 135 - 262 ]","30 [ 22 - 42 ]"
"Solomon Islands","2004","199 [ 143 - 277 ]","31 [ 23 - 44 ]"
"Solomon Islands","2003","210 [ 150 - 293 ]","33 [ 23 - 46 ]"
"Solomon Islands","2002","222 [ 158 - 311 ]","34 [ 24 - 47 ]"
"Solomon Islands","2001","233 [ 165 - 327 ]","35 [ 25 - 49 ]"
"Solomon Islands","2000","245 [ 174 - 346 ]","36 [ 26 - 51 ]"
"Somalia","2017","829 [ 385 - 1 590 ]","5 100 [ 2 400 - 9 800 ]"
"Somalia","2016","865 [ 407 - 1 650 ]","5 200 [ 2 400 - 9 900 ]"
"Somalia","2015","855 [ 408 - 1 620 ]","5 000 [ 2 400 - 9 500 ]"
"Somalia","2014","878 [ 424 - 1 650 ]","5 000 [ 2 400 - 9 500 ]"
"Somalia","2013","893 [ 435 - 1 670 ]","5 000 [ 2 400 - 9 400 ]"
"Somalia","2012","943 [ 465 - 1 750 ]","5 200 [ 2 600 - 9 600 ]"
"Somalia","2011","955 [ 476 - 1 750 ]","5 200 [ 2 600 - 9 500 ]"
"Somalia","2010","985 [ 498 - 1 780 ]","5 200 [ 2 600 - 9 500 ]"
"Somalia","2009","994 [ 507 - 1 790 ]","5 200 [ 2 700 - 9 400 ]"
"Somalia","2008","1 010 [ 520 - 1 810 ]","5 200 [ 2 700 - 9 300 ]"
"Somalia","2007","1 030 [ 536 - 1 840 ]","5 200 [ 2 700 - 9 300 ]"
"Somalia","2006","1 040 [ 542 - 1 840 ]","5 200 [ 2 700 - 9 100 ]"
"Somalia","2005","1 040 [ 549 - 1 830 ]","5 100 [ 2 700 - 8 900 ]"
"Somalia","2004","1 080 [ 574 - 1 870 ]","5 100 [ 2 700 - 8 900 ]"
"Somalia","2003","1 100 [ 592 - 1 900 ]","5 100 [ 2 800 - 8 800 ]"
"Somalia","2002","1 140 [ 613 - 1 940 ]","5 200 [ 2 800 - 8 800 ]"
"Somalia","2001","1 170 [ 635 - 1 990 ]","5 200 [ 2 800 - 8 800 ]"
"Somalia","2000","1 210 [ 661 - 2 030 ]","5 200 [ 2 900 - 8 800 ]"
"South Africa","2017","119 [ 96 - 153 ]","1 400 [ 1 100 - 1 800 ]"
"South Africa","2016","122 [ 100 - 155 ]","1 500 [ 1 200 - 1 900 ]"
"South Africa","2015","125 [ 103 - 157 ]","1 500 [ 1 200 - 1 900 ]"
"South Africa","2014","128 [ 107 - 159 ]","1 500 [ 1 300 - 1 900 ]"
"South Africa","2013","133 [ 113 - 162 ]","1 600 [ 1 400 - 2 000 ]"
"South Africa","2012","143 [ 123 - 171 ]","1 700 [ 1 500 - 2 100 ]"
"South Africa","2011","161 [ 140 - 188 ]","1 900 [ 1 700 - 2 300 ]"
"South Africa","2010","171 [ 151 - 198 ]","2 000 [ 1 800 - 2 400 ]"
"South Africa","2009","179 [ 158 - 205 ]","2 100 [ 1 900 - 2 400 ]"
"South Africa","2008","191 [ 170 - 217 ]","2 200 [ 2 000 - 2 500 ]"
"South Africa","2007","199 [ 179 - 224 ]","2 300 [ 2 100 - 2 600 ]"
"South Africa","2006","201 [ 181 - 226 ]","2 300 [ 2 100 - 2 500 ]"
"South Africa","2005","201 [ 181 - 224 ]","2 200 [ 2 000 - 2 500 ]"
"South Africa","2004","195 [ 176 - 218 ]","2 100 [ 1 900 - 2 400 ]"
"South Africa","2003","186 [ 167 - 209 ]","2 000 [ 1 800 - 2 200 ]"
"South Africa","2002","177 [ 157 - 200 ]","1 900 [ 1 600 - 2 100 ]"
"South Africa","2001","168 [ 148 - 192 ]","1 700 [ 1 500 - 2 000 ]"
"South Africa","2000","160 [ 139 - 184 ]","1 600 [ 1 400 - 1 900 ]"
"South Sudan","2017","1 150 [ 789 - 1 710 ]","4 500 [ 3 000 - 6 600 ]"
"South Sudan","2016","1 130 [ 782 - 1 650 ]","4 300 [ 3 000 - 6 300 ]"
"South Sudan","2015","1 110 [ 781 - 1 590 ]","4 200 [ 3 000 - 6 100 ]"
"South Sudan","2014","1 140 [ 816 - 1 610 ]","4 300 [ 3 100 - 6 100 ]"
"South Sudan","2013","1 090 [ 791 - 1 510 ]","4 100 [ 3 000 - 5 700 ]"
"South Sudan","2012","1 050 [ 776 - 1 430 ]","3 900 [ 2 900 - 5 300 ]"
"South Sudan","2011","1 070 [ 800 - 1 440 ]","3 900 [ 2 900 - 5 300 ]"
"South Sudan","2010","1 100 [ 834 - 1 460 ]","3 900 [ 3 000 - 5 200 ]"
"South Sudan","2009","1 170 [ 893 - 1 530 ]","4 100 [ 3 100 - 5 300 ]"
"South Sudan","2008","1 250 [ 971 - 1 630 ]","4 300 [ 3 300 - 5 600 ]"
"South Sudan","2007","1 330 [ 1 040 - 1 720 ]","4 400 [ 3 400 - 5 700 ]"
"South Sudan","2006","1 410 [ 1 100 - 1 810 ]","4 500 [ 3 500 - 5 800 ]"
"South Sudan","2005","1 480 [ 1 160 - 1 890 ]","4 600 [ 3 600 - 5 900 ]"
"South Sudan","2004","1 550 [ 1 210 - 1 980 ]","4 700 [ 3 600 - 5 900 ]"
"South Sudan","2003","1 610 [ 1 260 - 2 060 ]","4 700 [ 3 600 - 6 000 ]"
"South Sudan","2002","1 660 [ 1 290 - 2 130 ]","4 700 [ 3 600 - 6 000 ]"
"South Sudan","2001","1 690 [ 1 310 - 2 190 ]","4 600 [ 3 600 - 6 000 ]"
"South Sudan","2000","1 730 [ 1 320 - 2 250 ]","4 600 [ 3 500 - 6 000 ]"
"Spain","2017","4 [ 3 - 5 ]","14 [ 11 - 19 ]"
"Spain","2016","4 [ 3 - 5 ]","15 [ 12 - 19 ]"
"Spain","2015","4 [ 3 - 5 ]","15 [ 12 - 20 ]"
"Spain","2014","4 [ 3 - 5 ]","16 [ 13 - 21 ]"
"Spain","2013","4 [ 3 - 5 ]","17 [ 14 - 21 ]"
"Spain","2012","4 [ 3 - 5 ]","18 [ 15 - 23 ]"
"Spain","2011","4 [ 3 - 5 ]","19 [ 16 - 24 ]"
"Spain","2010","4 [ 3 - 5 ]","20 [ 16 - 24 ]"
"Spain","2009","4 [ 4 - 5 ]","21 [ 18 - 26 ]"
"Spain","2008","4 [ 4 - 5 ]","22 [ 19 - 27 ]"
"Spain","2007","4 [ 4 - 5 ]","22 [ 19 - 26 ]"
"Spain","2006","4 [ 4 - 5 ]","22 [ 19 - 26 ]"
"Spain","2005","5 [ 4 - 5 ]","22 [ 18 - 26 ]"
"Spain","2004","5 [ 4 - 5 ]","21 [ 18 - 25 ]"
"Spain","2003","5 [ 4 - 6 ]","21 [ 18 - 25 ]"
"Spain","2002","5 [ 4 - 5 ]","20 [ 17 - 23 ]"
"Spain","2001","5 [ 4 - 5 ]","19 [ 16 - 22 ]"
"Spain","2000","5 [ 4 - 5 ]","19 [ 16 - 22 ]"
"Sri Lanka","2017","36 [ 31 - 41 ]","120 [ 110 - 140 ]"
"Sri Lanka","2016","36 [ 32 - 41 ]","120 [ 110 - 140 ]"
"Sri Lanka","2015","36 [ 32 - 41 ]","120 [ 110 - 140 ]"
"Sri Lanka","2014","36 [ 33 - 41 ]","130 [ 110 - 140 ]"
"Sri Lanka","2013","37 [ 33 - 41 ]","130 [ 120 - 140 ]"
"Sri Lanka","2012","37 [ 34 - 41 ]","130 [ 120 - 150 ]"
"Sri Lanka","2011","38 [ 34 - 41 ]","130 [ 120 - 150 ]"
"Sri Lanka","2010","38 [ 35 - 42 ]","140 [ 130 - 150 ]"
"Sri Lanka","2009","41 [ 33 - 50 ]","150 [ 120 - 180 ]"
"Sri Lanka","2008","42 [ 34 - 51 ]","150 [ 130 - 190 ]"
"Sri Lanka","2007","43 [ 35 - 52 ]","160 [ 130 - 190 ]"
"Sri Lanka","2006","47 [ 43 - 51 ]","170 [ 160 - 190 ]"
"Sri Lanka","2005","45 [ 41 - 49 ]","160 [ 150 - 180 ]"
"Sri Lanka","2004","48 [ 40 - 59 ]","170 [ 140 - 210 ]"
"Sri Lanka","2003","50 [ 46 - 54 ]","180 [ 160 - 190 ]"
"Sri Lanka","2002","50 [ 46 - 55 ]","180 [ 160 - 190 ]"
"Sri Lanka","2001","53 [ 48 - 57 ]","180 [ 170 - 200 ]"
"Sri Lanka","2000","56 [ 51 - 62 ]","200 [ 180 - 210 ]"
"Sudan","2017","295 [ 207 - 408 ]","3 900 [ 2 800 - 5 400 ]"
"Sudan","2016","308 [ 219 - 421 ]","4 100 [ 2 900 - 5 500 ]"
"Sudan","2015","320 [ 231 - 431 ]","4 100 [ 3 000 - 5 600 ]"
"Sudan","2014","333 [ 245 - 441 ]","4 300 [ 3 100 - 5 700 ]"
"Sudan","2013","349 [ 260 - 455 ]","4 400 [ 3 300 - 5 800 ]"
"Sudan","2012","368 [ 279 - 473 ]","4 600 [ 3 500 - 5 900 ]"
"Sudan","2011","390 [ 302 - 497 ]","4 800 [ 3 800 - 6 200 ]"
"Sudan","2010","408 [ 323 - 515 ]","5 000 [ 4 000 - 6 300 ]"
"Sudan","2009","433 [ 348 - 541 ]","5 300 [ 4 200 - 6 600 ]"
"Sudan","2008","454 [ 369 - 561 ]","5 500 [ 4 400 - 6 800 ]"
"Sudan","2007","479 [ 391 - 586 ]","5 700 [ 4 700 - 7 000 ]"
"Sudan","2006","508 [ 416 - 622 ]","6 000 [ 4 900 - 7 300 ]"
"Sudan","2005","529 [ 434 - 651 ]","6 200 [ 5 100 - 7 600 ]"
"Sudan","2004","580 [ 474 - 716 ]","6 700 [ 5 500 - 8 200 ]"
"Sudan","2003","598 [ 484 - 745 ]","6 800 [ 5 500 - 8 500 ]"
"Sudan","2002","614 [ 491 - 770 ]","6 900 [ 5 500 - 8 600 ]"
"Sudan","2001","645 [ 511 - 815 ]","7 100 [ 5 600 - 9 000 ]"
"Sudan","2000","667 [ 523 - 847 ]","7 200 [ 5 700 - 9 200 ]"
"Suriname","2017","120 [ 96 - 144 ]","13 [ 10 - 15 ]"
"Suriname","2016","121 [ 99 - 144 ]","13 [ 11 - 15 ]"
"Suriname","2015","122 [ 101 - 142 ]","13 [ 11 - 15 ]"
"Suriname","2014","124 [ 105 - 143 ]","13 [ 11 - 15 ]"
"Suriname","2013","129 [ 111 - 147 ]","14 [ 12 - 16 ]"
"Suriname","2012","134 [ 118 - 153 ]","15 [ 13 - 17 ]"
"Suriname","2011","139 [ 122 - 156 ]","15 [ 13 - 17 ]"
"Suriname","2010","148 [ 131 - 166 ]","16 [ 14 - 18 ]"
"Suriname","2009","159 [ 140 - 179 ]","17 [ 15 - 19 ]"
"Suriname","2008","169 [ 149 - 191 ]","18 [ 16 - 21 ]"
"Suriname","2007","167 [ 147 - 190 ]","18 [ 16 - 21 ]"
"Suriname","2006","165 [ 146 - 190 ]","18 [ 16 - 21 ]"
"Suriname","2005","164 [ 144 - 190 ]","18 [ 16 - 21 ]"
"Suriname","2004","176 [ 154 - 204 ]","19 [ 17 - 23 ]"
"Suriname","2003","189 [ 165 - 221 ]","21 [ 18 - 25 ]"
"Suriname","2002","207 [ 180 - 242 ]","23 [ 20 - 27 ]"
"Suriname","2001","218 [ 190 - 256 ]","24 [ 21 - 29 ]"
"Suriname","2000","221 [ 192 - 261 ]","25 [ 22 - 29 ]"
"Sweden","2017","4 [ 3 - 6 ]","5 [ 4 - 7 ]"
"Sweden","2016","4 [ 3 - 6 ]","5 [ 4 - 7 ]"
"Sweden","2015","4 [ 3 - 6 ]","5 [ 4 - 6 ]"
"Sweden","2014","5 [ 4 - 6 ]","5 [ 4 - 7 ]"
"Sweden","2013","5 [ 4 - 6 ]","5 [ 4 - 7 ]"
"Sweden","2012","5 [ 4 - 6 ]","5 [ 4 - 7 ]"
"Sweden","2011","5 [ 4 - 6 ]","5 [ 4 - 6 ]"
"Sweden","2010","4 [ 4 - 5 ]","5 [ 4 - 6 ]"
"Sweden","2009","5 [ 4 - 6 ]","5 [ 5 - 6 ]"
"Sweden","2008","5 [ 4 - 6 ]","5 [ 5 - 6 ]"
"Sweden","2007","5 [ 4 - 6 ]","5 [ 5 - 6 ]"
"Sweden","2006","5 [ 4 - 6 ]","5 [ 5 - 6 ]"
"Sweden","2005","5 [ 4 - 6 ]","5 [ 4 - 6 ]"
"Sweden","2004","5 [ 4 - 7 ]","5 [ 4 - 7 ]"
