,,"Adult mortality rate (probability of dying between 15 and 60 years per 1000 population)","Adult mortality rate (probability of dying between 15 and 60 years per 1000 population)","Adult mortality rate (probability of dying between 15 and 60 years per 1000 population)"
"Senegal","2005","244","274","218"
"Senegal","2004","248","280","219"
"Senegal","2003","250","284","220"
"Senegal","2002","251","284","221"
"Senegal","2001","251","282","222"
"Senegal","2000","250","280","223"
"Serbia","2016","103","135","70"
"Serbia","2015","106","140","72"
"Serbia","2014","106","140","72"
"Serbia","2013","107","142","72"
"Serbia","2012","111","147","75"
"Serbia","2011","113","151","74"
"Serbia","2010","115","154","76"
"Serbia","2009","120","159","80"
"Serbia","2008","122","163","81"
"Serbia","2007","123","165","81"
"Serbia","2006","126","167","84"
"Serbia","2005","128","169","87"
"Serbia","2004","129","171","85"
"Serbia","2003","131","172","88"
"Serbia","2002","131","173","88"
"Serbia","2001","134","176","92"
"Serbia","2000","141","185","95"
"Seychelles","2016","163","233","90"
"Seychelles","2015","166","236","91"
"Seychelles","2014","168","238","92"
"Seychelles","2013","171","241","93"
"Seychelles","2012","174","244","94"
"Seychelles","2011","177","247","96"
"Seychelles","2010","181","251","97"
"Seychelles","2009","183","254","98"
"Seychelles","2008","185","256","100"
"Seychelles","2007","185","257","100"
"Seychelles","2006","185","256","101"
"Seychelles","2005","185","255","102"
"Seychelles","2004","186","256","104"
"Seychelles","2003","185","254","103"
"Seychelles","2002","185","255","104"
"Seychelles","2001","187","256","105"
"Seychelles","2000","188","259","106"
"Sierra Leone","2016","389","394","383"
"Sierra Leone","2015","404","410","397"
"Sierra Leone","2014","446","454","439"
"Sierra Leone","2013","393","394","392"
"Sierra Leone","2012","395","395","395"
"Sierra Leone","2011","403","404","403"
"Sierra Leone","2010","415","417","412"
"Sierra Leone","2009","429","433","425"
"Sierra Leone","2008","442","448","436"
"Sierra Leone","2007","453","462","445"
"Sierra Leone","2006","467","478","456"
"Sierra Leone","2005","482","496","468"
"Sierra Leone","2004","496","513","478"
"Sierra Leone","2003","506","525","487"
"Sierra Leone","2002","513","532","494"
"Sierra Leone","2001","520","536","504"
"Sierra Leone","2000","533","548","519"
"Singapore","2016","51","65","38"
"Singapore","2015","54","67","40"
"Singapore","2014","55","69","40"
"Singapore","2013","56","72","40"
"Singapore","2012","57","71","44"
"Singapore","2011","59","75","43"
"Singapore","2010","60","77","43"
"Singapore","2009","62","80","44"
"Singapore","2008","67","86","49"
"Singapore","2007","68","87","48"
"Singapore","2006","71","88","54"
"Singapore","2005","74","95","53"
"Singapore","2004","73","90","55"
"Singapore","2003","73","94","52"
"Singapore","2002","76","97","55"
"Singapore","2001","77","97","56"
"Singapore","2000","79","100","58"
"Slovakia","2016","104","147","61"
"Slovakia","2015","107","150","62"
"Slovakia","2014","109","155","62"
"Slovakia","2013","111","156","65"
"Slovakia","2012","115","164","66"
"Slovakia","2011","120","171","68"
"Slovakia","2010","122","175","68"
"Slovakia","2009","130","185","74"
"Slovakia","2008","135","196","73"
"Slovakia","2007","139","199","79"
"Slovakia","2006","138","198","76"
"Slovakia","2005","140","202","77"
"Slovakia","2004","137","196","78"
"Slovakia","2003","143","207","78"
"Slovakia","2002","144","209","78"
"Slovakia","2001","145","208","81"
"Slovakia","2000","147","214","79"
"Slovenia","2016","72","97","45"
"Slovenia","2015","74","101","45"
"Slovenia","2014","70","94","44"
"Slovenia","2013","78","105","48"
"Slovenia","2012","81","110","51"
"Slovenia","2011","82","110","51"
"Slovenia","2010","87","120","52"
"Slovenia","2009","91","125","54"
"Slovenia","2008","96","135","55"
"Slovenia","2007","102","142","59"
"Slovenia","2006","107","152","58"
"Slovenia","2005","104","142","64"
"Slovenia","2004","113","153","71"
"Slovenia","2003","119","166","68"
"Slovenia","2002","117","162","68"
"Slovenia","2001","123","170","73"
"Slovenia","2000","122","167","74"
"Solomon Islands","2016","146","164","126"
"Solomon Islands","2015","149","167","129"
"Solomon Islands","2014","156","175","136"
"Solomon Islands","2013","157","175","137"
"Solomon Islands","2012","160","178","141"
"Solomon Islands","2011","165","183","146"
"Solomon Islands","2010","170","188","151"
"Solomon Islands","2009","177","196","158"
"Solomon Islands","2008","181","199","162"
"Solomon Islands","2007","191","211","170"
"Solomon Islands","2006","192","212","173"
"Solomon Islands","2005","199","218","178"
"Solomon Islands","2004","205","225","184"
"Solomon Islands","2003","211","232","190"
"Solomon Islands","2002","218","238","197"
"Solomon Islands","2001","225","243","206"
"Solomon Islands","2000","232","249","215"
"Somalia","2016","316","349","282"
"Somalia","2015","307","334","280"
"Somalia","2014","311","338","284"
"Somalia","2013","313","339","287"
"Somalia","2012","329","361","295"
"Somalia","2011","328","357","297"
"Somalia","2010","335","367","302"
"Somalia","2009","335","365","304"
"Somalia","2008","338","367","307"
"Somalia","2007","342","372","311"
"Somalia","2006","341","368","312"
"Somalia","2005","339","363","312"
"Somalia","2004","345","371","316"
"Somalia","2003","347","373","318"
"Somalia","2002","351","378","321"
"Somalia","2001","354","381","325"
"Somalia","2000","358","384","329"
"South Africa","2016","301","359","246"
"South Africa","2015","305","362","250"
"South Africa","2014","316","377","258"
"South Africa","2013","335","401","270"
"South Africa","2012","361","426","298"
"South Africa","2011","397","448","350"
"South Africa","2010","416","462","375"
"South Africa","2009","435","484","389"
"South Africa","2008","458","500","420"
"South Africa","2007","475","511","442"
"South Africa","2006","477","512","446"
"South Africa","2005","474","507","444"
"South Africa","2004","459","496","426"
"South Africa","2003","437","478","398"
"South Africa","2002","412","458","369"
"South Africa","2001","387","436","340"
"South Africa","2000","362","414","311"
"South Sudan","2016","321","335","308"
"South Sudan","2015","328","340","316"
"South Sudan","2014","343","360","327"
"South Sudan","2013","343","358","329"
"South Sudan","2012","341","354","328"
"South Sudan","2011","349","362","335"
"South Sudan","2010","354","366","342"
"South Sudan","2009","368","381","355"
"South Sudan","2008","377","391","364"
"South Sudan","2007","382","397","368"
"South Sudan","2006","384","400","369"
"South Sudan","2005","385","401","369"
"South Sudan","2004","384","401","367"
"South Sudan","2003","383","401","365"
"South Sudan","2002","382","401","363"
"South Sudan","2001","380","400","360"
"South Sudan","2000","380","401","358"
"Spain","2016","56","74","38"
"Spain","2015","58","77","39"
"Spain","2014","58","77","38"
"Spain","2013","59","79","39"
"Spain","2012","61","82","39"
"Spain","2011","63","85","41"
"Spain","2010","65","88","40"
"Spain","2009","67","91","42"
"Spain","2008","70","97","43"
"Spain","2007","72","101","43"
"Spain","2006","73","103","43"
"Spain","2005","76","107","44"
"Spain","2004","79","110","46"
"Spain","2003","82","115","48"
"Spain","2002","82","116","47"
"Spain","2001","83","117","48"
"Spain","2000","84","120","48"
"Sri Lanka","2016","131","191","73"
"Sri Lanka","2015","131","190","74"
"Sri Lanka","2014","131","189","74"
"Sri Lanka","2013","131","189","74"
"Sri Lanka","2012","131","189","74"
"Sri Lanka","2011","131","189","74"
"Sri Lanka","2010","131","190","74"
"Sri Lanka","2009","179","262","93"
"Sri Lanka","2008","171","249","90"
"Sri Lanka","2007","145","210","79"
"Sri Lanka","2006","145","209","80"
"Sri Lanka","2005","139","198","78"
"Sri Lanka","2004","197","268","123"
"Sri Lanka","2003","147","207","85"
"Sri Lanka","2002","150","210","87"
"Sri Lanka","2001","158","222","93"
"Sri Lanka","2000","171","238","99"
"Sudan","2016","224","253","195"
"Sudan","2015","227","256","197"
"Sudan","2014","229","258","200"
"Sudan","2013","232","261","203"
"Sudan","2012","236","265","206"
"Sudan","2011","241","272","210"
"Sudan","2010","243","273","213"
"Sudan","2009","248","279","217"
"Sudan","2008","250","280","220"
"Sudan","2007","253","283","223"
"Sudan","2006","260","291","228"
"Sudan","2005","261","292","230"
"Sudan","2004","278","316","239"
"Sudan","2003","278","314","241"
"Sudan","2002","276","309","242"
"Sudan","2001","282","317","247"
"Sudan","2000","284","317","250"
"Suriname","2016","180","224","135"
"Suriname","2015","182","227","136"
"Suriname","2014","184","226","139"
"Suriname","2013","186","232","137"
"Suriname","2012","188","238","136"
"Suriname","2011","191","242","137"
"Suriname","2010","194","246","139"
"Suriname","2009","197","249","142"
"Suriname","2008","200","251","146"
"Suriname","2007","200","251","147"
"Suriname","2006","203","254","149"
"Suriname","2005","207","261","150"
"Suriname","2004","216","269","160"
"Suriname","2003","222","274","168"
"Suriname","2002","225","273","175"
"Suriname","2001","224","270","177"
"Suriname","2000","222","267","175"
"Sweden","2016","52","64","40"
"Sweden","2015","54","67","40"
"Sweden","2014","55","67","43"
"Sweden","2013","56","68","44"
"Sweden","2012","56","68","44"
"Sweden","2011","58","71","44"
"Sweden","2010","58","72","43"
"Sweden","2009","61","75","47"
"Sweden","2008","62","76","48"
"Sweden","2007","63","78","48"
"Sweden","2006","64","78","50"
"Sweden","2005","66","80","51"
"Sweden","2004","70","85","54"
"Sweden","2003","68","83","53"
"Sweden","2002","70","85","54"
"Sweden","2001","72","88","55"
"Sweden","2000","72","87","56"
"Switzerland","2016","49","62","36"
"Switzerland","2015","50","62","37"
"Switzerland","2014","50","63","37"
"Switzerland","2013","53","67","39"
"Switzerland","2012","54","67","40"
"Switzerland","2011","54","68","40"
"Switzerland","2010","57","71","43"
"Switzerland","2009","59","76","42"
"Switzerland","2008","59","75","43"
"Switzerland","2007","62","78","46"
"Switzerland","2006","64","81","47"
"Switzerland","2005","66","85","46"
"Switzerland","2004","68","88","47"
"Switzerland","2003","71","92","51"
"Switzerland","2002","73","93","53"
"Switzerland","2001","75","96","52"
"Switzerland","2000","78","100","54"
"Syrian Arab Republic","2016","301","388","202"
"Syrian Arab Republic","2015","316","406","211"
"Syrian Arab Republic","2014","368","471","244"
"Syrian Arab Republic","2013","338","435","226"
"Syrian Arab Republic","2012","278","358","189"
"Syrian Arab Republic","2011","142","174","109"
"Syrian Arab Republic","2010","124","148","99"
"Syrian Arab Republic","2009","123","148","98"
"Syrian Arab Republic","2008","123","149","97"
"Syrian Arab Republic","2007","123","149","96"
"Syrian Arab Republic","2006","123","150","95"
"Syrian Arab Republic","2005","123","150","94"
"Syrian Arab Republic","2004","125","153","94"
"Syrian Arab Republic","2003","124","152","93"
"Syrian Arab Republic","2002","124","153","93"
"Syrian Arab Republic","2001","124","154","92"
"Syrian Arab Republic","2000","124","155","91"
"Tajikistan","2016","123","156","91"
"Tajikistan","2015","125","157","93"
"Tajikistan","2014","127","159","95"
"Tajikistan","2013","128","160","97"
"Tajikistan","2012","130","161","99"
"Tajikistan","2011","133","163","102"
"Tajikistan","2010","135","166","105"
"Tajikistan","2009","136","163","108"
"Tajikistan","2008","141","172","110"
"Tajikistan","2007","146","178","115"
"Tajikistan","2006","150","181","120"
"Tajikistan","2005","155","184","126"
"Tajikistan","2004","142","168","115"
"Tajikistan","2003","147","169","125"
"Tajikistan","2002","157","184","128"
"Tajikistan","2001","162","180","142"
"Tajikistan","2000","170","200","139"
"Thailand","2016","147","203","91"
"Thailand","2015","149","205","92"
"Thailand","2014","151","208","94"
"Thailand","2013","154","211","96"
"Thailand","2012","155","212","98"
"Thailand","2011","158","214","101"
"Thailand","2010","161","216","106"
"Thailand","2009","164","217","110"
"Thailand","2008","167","219","114"
"Thailand","2007","170","222","117"
"Thailand","2006","174","227","121"
"Thailand","2005","183","236","128"
"Thailand","2004","194","249","137"
"Thailand","2003","194","250","138"
"Thailand","2002","197","254","139"
"Thailand","2001","201","260","139"
"Thailand","2000","204","265","139"
"Timor-Leste","2016","150","176","122"
"Timor-Leste","2015","153","178","125"
"Timor-Leste","2014","155","180","129"
"Timor-Leste","2013","158","182","132"
"Timor-Leste","2012","159","182","135"
"Timor-Leste","2011","161","181","139"
"Timor-Leste","2010","163","179","145"
"Timor-Leste","2009","165","178","152"
"Timor-Leste","2008","168","177","160"
"Timor-Leste","2007","173","179","167"
"Timor-Leste","2006","186","194","178"
"Timor-Leste","2005","206","219","192"
"Timor-Leste","2004","229","250","208"
"Timor-Leste","2003","250","277","223"
"Timor-Leste","2002","261","288","234"
"Timor-Leste","2001","269","294","243"
"Timor-Leste","2000","276","299","251"
"Togo","2016","265","284","248"
"Togo","2015","271","289","254"
"Togo","2014","274","291","258"
"Togo","2013","276","293","259"
"Togo","2012","281","297","267"
"Togo","2011","291","306","276"
"Togo","2010","306","322","291"
"Togo","2009","321","338","306"
"Togo","2008","330","346","314"
"Togo","2007","331","348","315"
"Togo","2006","332","349","316"
"Togo","2005","341","360","323"
"Togo","2004","339","356","323"
"Togo","2003","338","356","321"
"Togo","2002","334","352","316"
"Togo","2001","328","348","309"
"Togo","2000","322","343","301"
"Tonga","2016","133","167","100"
"Tonga","2015","135","169","102"
"Tonga","2014","136","170","103"
"Tonga","2013","138","172","104"
"Tonga","2012","139","174","106"
"Tonga","2011","141","175","107"
"Tonga","2010","142","177","109"
"Tonga","2009","147","182","113"
"Tonga","2008","145","179","112"
"Tonga","2007","146","180","114"
"Tonga","2006","148","181","116"
"Tonga","2005","150","183","119"
"Tonga","2004","151","184","122"
"Tonga","2003","153","184","124"
"Tonga","2002","155","184","127"
"Tonga","2001","157","184","131"
"Tonga","2000","158","184","134"
"Trinidad and Tobago","2016","172","222","119"
"Trinidad and Tobago","2015","173","222","121"
"Trinidad and Tobago","2014","174","223","123"
"Trinidad and Tobago","2013","177","226","125"
"Trinidad and Tobago","2012","179","228","126"
"Trinidad and Tobago","2011","180","229","129"
"Trinidad and Tobago","2010","179","226","129"
"Trinidad and Tobago","2009","185","232","134"
"Trinidad and Tobago","2008","195","248","139"
"Trinidad and Tobago","2007","188","236","137"
"Trinidad and Tobago","2006","189","234","140"
"Trinidad and Tobago","2005","195","244","142"
"Trinidad and Tobago","2004","196","240","149"
"Trinidad and Tobago","2003","199","245","151"
"Trinidad and Tobago","2002","195","242","145"
"Trinidad and Tobago","2001","204","253","153"
"Trinidad and Tobago","2000","202","248","153"
"Tunisia","2016","91","111","71"
"Tunisia","2015","93","113","73"
"Tunisia","2014","94","115","74"
"Tunisia","2013","95","116","74"
"Tunisia","2012","96","118","74"
"Tunisia","2011","98","121","74"
"Tunisia","2010","99","124","74"
"Tunisia","2009","101","127","75"
"Tunisia","2008","102","129","75"
"Tunisia","2007","103","131","75"
"Tunisia","2006","104","132","76"
"Tunisia","2005","105","133","77"
"Tunisia","2004","106","133","78"
"Tunisia","2003","107","134","80"
"Tunisia","2002","108","136","81"
"Tunisia","2001","110","138","82"
"Tunisia","2000","111","140","83"
"Turkey","2016","104","138","71"
"Turkey","2015","106","141","72"
"Turkey","2014","107","142","74"
"Turkey","2013","109","145","75"
"Turkey","2012","112","149","77"
"Turkey","2011","114","153","78"
"Turkey","2010","116","155","79"
"Turkey","2009","118","159","80"
"Turkey","2008","121","163","82"
"Turkey","2007","124","166","83"
"Turkey","2006","126","168","86"
"Turkey","2005","129","171","89"
"Turkey","2004","132","173","92"
"Turkey","2003","134","176","94"
"Turkey","2002","137","180","96"
"Turkey","2001","140","184","98"
"Turkey","2000","144","189","100"
"Turkmenistan","2016","191","253","131"
"Turkmenistan","2015","198","262","136"
"Turkmenistan","2014","199","265","135"
"Turkmenistan","2013","196","260","134"
"Turkmenistan","2012","189","246","135"
"Turkmenistan","2011","190","248","134"
"Turkmenistan","2010","188","250","129"
"Turkmenistan","2009","196","261","135"
"Turkmenistan","2008","219","290","150"
"Turkmenistan","2007","226","301","153"
"Turkmenistan","2006","231","303","159"
"Turkmenistan","2005","234","309","158"
"Turkmenistan","2004","224","297","151"
"Turkmenistan","2003","218","288","146"
"Turkmenistan","2002","216","281","151"
"Turkmenistan","2001","210","274","145"
"Turkmenistan","2000","215","281","148"
"Uganda","2016","288","333","243"
"Uganda","2015","293","341","246"
"Uganda","2014","304","356","253"
"Uganda","2013","316","359","276"
"Uganda","2012","335","362","311"
"Uganda","2011","348","373","326"
"Uganda","2010","364","389","342"
"Uganda","2009","383","409","361"
"Uganda","2008","407","432","386"
"Uganda","2007","416","442","394"
"Uganda","2006","418","446","394"
"Uganda","2005","448","479","422"
"Uganda","2004","480","513","451"
"Uganda","2003","494","527","465"
"Uganda","2002","510","545","479"
"Uganda","2001","523","557","492"
"Uganda","2000","536","573","503"
"Ukraine","2016","180","264","98"
"Ukraine","2015","188","276","102"
"Ukraine","2014","212","312","113"
"Ukraine","2013","207","303","113"
"Ukraine","2012","211","308","117"
"Ukraine","2011","209","305","115"
"Ukraine","2010","218","317","121"
"Ukraine","2009","235","341","131"
"Ukraine","2008","275","398","149"
"Ukraine","2007","278","401","150"
"Ukraine","2006","268","387","146"
"Ukraine","2005","280","402","152"
"Ukraine","2004","269","387","145"
"Ukraine","2003","258","372","140"
"Ukraine","2002","257","372","138"
"Ukraine","2001","254","368","136"
"Ukraine","2000","258","374","137"
"United Arab Emirates","2016","74","80","56"
"United Arab Emirates","2015","75","81","57"
"United Arab Emirates","2014","76","82","58"
"United Arab Emirates","2013","78","84","59"
"United Arab Emirates","2012","79","85","60"
"United Arab Emirates","2011","80","86","61"
"United Arab Emirates","2010","81","88","61"
"United Arab Emirates","2009","83","89","62"
"United Arab Emirates","2008","85","91","64"
"United Arab Emirates","2007","86","93","65"
"United Arab Emirates","2006","88","95","68"
"United Arab Emirates","2005","91","98","71"
"United Arab Emirates","2004","94","101","75"
"United Arab Emirates","2003","98","105","79"
"United Arab Emirates","2002","101","108","82"
"United Arab Emirates","2001","104","110","85"
"United Arab Emirates","2000","107","113","88"
"United Kingdom of Great Britain and Northern Ireland","2016","67","81","52"
"United Kingdom of Great Britain and Northern Ireland","2015","69","84","54"
"United Kingdom of Great Britain and Northern Ireland","2014","68","83","53"
"United Kingdom of Great Britain and Northern Ireland","2013","69","84","53"
"United Kingdom of Great Britain and Northern Ireland","2012","69","83","54"
"United Kingdom of Great Britain and Northern Ireland","2011","71","87","55"
"United Kingdom of Great Britain and Northern Ireland","2010","74","91","57"
"United Kingdom of Great Britain and Northern Ireland","2009","76","94","58"
"United Kingdom of Great Britain and Northern Ireland","2008","78","96","60"
"United Kingdom of Great Britain and Northern Ireland","2007","79","98","60"
"United Kingdom of Great Britain and Northern Ireland","2006","81","100","61"
"United Kingdom of Great Britain and Northern Ireland","2005","81","100","62"
"United Kingdom of Great Britain and Northern Ireland","2004","82","102","63"
"United Kingdom of Great Britain and Northern Ireland","2003","86","106","65"
"United Kingdom of Great Britain and Northern Ireland","2002","87","108","66"
"United Kingdom of Great Britain and Northern Ireland","2001","88","109","67"
"United Kingdom of Great Britain and Northern Ireland","2000","88","108","68"
"United Republic of Tanzania","2016","261","299","222"
"United Republic of Tanzania","2015","270","311","228"
"United Republic of Tanzania","2014","282","324","239"
"United Republic of Tanzania","2013","298","339","257"
"United Republic of Tanzania","2012","325","364","288"
"United Republic of Tanzania","2011","328","362","295"
"United Republic of Tanzania","2010","343","367","320"
"United Republic of Tanzania","2009","357","380","335"
"United Republic of Tanzania","2008","367","392","344"
"United Republic of Tanzania","2007","401","424","379"
"United Republic of Tanzania","2006","427","451","406"
"United Republic of Tanzania","2005","441","467","417"
"United Republic of Tanzania","2004","448","476","422"
"United Republic of Tanzania","2003","453","484","423"
"United Republic of Tanzania","2002","456","490","424"
"United Republic of Tanzania","2001","458","494","424"
"United Republic of Tanzania","2000","458","496","422"
"United States of America","2016","114","142","86"
"United States of America","2015","110","137","83"
"United States of America","2014","106","131","81"
"United States of America","2013","105","131","79"
"United States of America","2012","105","131","79"
"United States of America","2011","106","132","79"
"United States of America","2010","105","132","78"
"United States of America","2009","108","135","80"
"United States of America","2008","108","137","80"
"United States of America","2007","110","139","81"
"United States of America","2006","113","142","82"
"United States of America","2005","112","142","82"
"United States of America","2004","111","140","82"
"United States of America","2003","114","144","84"
"United States of America","2002","115","145","84"
"United States of America","2001","116","146","85"
"United States of America","2000","114","145","84"
"Uruguay","2016","114","149","79"
"Uruguay","2015","114","149","80"
"Uruguay","2014","114","150","79"
"Uruguay","2013","117","155","79"
"Uruguay","2012","118","156","81"
"Uruguay","2011","117","155","81"
"Uruguay","2010","118","156","80"
"Uruguay","2009","118","157","80"
"Uruguay","2008","119","156","82"
"Uruguay","2007","124","165","85"
"Uruguay","2006","118","157","80"
"Uruguay","2005","125","163","87"
"Uruguay","2004","125","164","88"
"Uruguay","2003","125","165","87"
"Uruguay","2002","129","171","88"
"Uruguay","2001","127","168","87"
"Uruguay","2000","134","180","89"
"Uzbekistan","2016","131","167","96"
"Uzbekistan","2015","133","170","98"
"Uzbekistan","2014","139","177","102"
"Uzbekistan","2013","141","179","104"
"Uzbekistan","2012","145","184","107"
"Uzbekistan","2011","144","182","107"
"Uzbekistan","2010","145","182","108"
"Uzbekistan","2009","149","187","112"
"Uzbekistan","2008","157","197","117"
"Uzbekistan","2007","165","208","124"
"Uzbekistan","2006","174","219","130"
"Uzbekistan","2005","183","230","137"
"Uzbekistan","2004","174","218","131"
"Uzbekistan","2003","173","217","129"
"Uzbekistan","2002","176","220","132"
"Uzbekistan","2001","177","223","130"
"Uzbekistan","2000","183","230","135"
"Vanuatu","2016","129","155","104"
"Vanuatu","2015","132","157","106"
"Vanuatu","2014","136","162","110"
"Vanuatu","2013","137","162","111"
"Vanuatu","2012","139","165","114"
"Vanuatu","2011","142","167","117"
"Vanuatu","2010","146","170","120"
"Vanuatu","2009","149","174","124"
"Vanuatu","2008","153","177","128"
"Vanuatu","2007","156","180","131"
"Vanuatu","2006","160","184","135"
"Vanuatu","2005","164","187","139"
"Vanuatu","2004","168","191","143"
"Vanuatu","2003","172","194","146"
"Vanuatu","2002","176","198","150"
"Vanuatu","2001","180","203","155"
"Vanuatu","2000","184","207","159"
"Venezuela (Bolivarian Republic of)","2016","157","217","93"
"Venezuela (Bolivarian Republic of)","2015","158","219","94"
"Venezuela (Bolivarian Republic of)","2014","159","220","95"
"Venezuela (Bolivarian Republic of)","2013","159","219","96"
"Venezuela (Bolivarian Republic of)","2012","163","225","97"
"Venezuela (Bolivarian Republic of)","2011","160","219","98"
"Venezuela (Bolivarian Republic of)","2010","162","220","99"
"Venezuela (Bolivarian Republic of)","2009","170","235","101"
"Venezuela (Bolivarian Republic of)","2008","173","238","102"
"Venezuela (Bolivarian Republic of)","2007","170","234","101"
"Venezuela (Bolivarian Republic of)","2006","168","228","104"
"Venezuela (Bolivarian Republic of)","2005","164","220","105"
"Venezuela (Bolivarian Republic of)","2004","168","227","106"
"Venezuela (Bolivarian Republic of)","2003","180","241","114"
"Venezuela (Bolivarian Republic of)","2002","175","229","117"
"Venezuela (Bolivarian Republic of)","2001","175","234","111"
"Venezuela (Bolivarian Republic of)","2000","173","230","111"
"Viet Nam","2016","125","182","66"
"Viet Nam","2015","126","184","67"
"Viet Nam","2014","128","186","68"
"Viet Nam","2013","129","189","68"
"Viet Nam","2012","130","190","69"
"Viet Nam","2011","131","192","70"
"Viet Nam","2010","132","194","70"
"Viet Nam","2009","133","196","70"
"Viet Nam","2008","135","199","70"
"Viet Nam","2007","136","201","71"
"Viet Nam","2006","137","201","72"
"Viet Nam","2005","137","201","73"
"Viet Nam","2004","137","200","74"
"Viet Nam","2003","137","199","75"
"Viet Nam","2002","137","198","76"
"Viet Nam","2001","138","199","77"
"Viet Nam","2000","139","200","79"
"Yemen","2016","221","244","199"
"Yemen","2015","240","269","211"
"Yemen","2014","226","248","204"
"Yemen","2013","225","246","204"
"Yemen","2012","234","259","209"
"Yemen","2011","234","257","211"
"Yemen","2010","234","256","212"
"Yemen","2009","236","258","215"
"Yemen","2008","239","261","217"
"Yemen","2007","241","263","219"
"Yemen","2006","243","266","221"
"Yemen","2005","246","268","223"
"Yemen","2004","248","270","225"
"Yemen","2003","249","272","226"
"Yemen","2002","250","273","227"
"Yemen","2001","251","273","228"
"Yemen","2000","251","273","229"
"Zambia","2016","286","324","250"
"Zambia","2015","295","330","261"
"Zambia","2014","299","334","266"
"Zambia","2013","311","347","277"
"Zambia","2012","325","364","290"
"Zambia","2011","342","382","304"
"Zambia","2010","364","403","327"
"Zambia","2009","396","434","361"
"Zambia","2008","439","471","411"
"Zambia","2007","500","527","477"
"Zambia","2006","532","557","511"
"Zambia","2005","556","581","536"
"Zambia","2004","575","599","555"
"Zambia","2003","593","616","574"
"Zambia","2002","594","619","572"
"Zambia","2001","594","622","569"
"Zambia","2000","594","625","566"
"Zimbabwe","2016","334","371","303"
"Zimbabwe","2015","346","383","314"
"Zimbabwe","2014","358","395","328"
"Zimbabwe","2013","383","437","336"
"Zimbabwe","2012","407","464","357"
"Zimbabwe","2011","440","488","399"
"Zimbabwe","2010","500","534","474"
"Zimbabwe","2009","554","586","530"
"Zimbabwe","2008","596","630","570"
"Zimbabwe","2007","631","664","604"
"Zimbabwe","2006","660","693","633"
"Zimbabwe","2005","681","713","656"
"Zimbabwe","2004","694","725","670"
"Zimbabwe","2003","697","728","671"
"Zimbabwe","2002","695","728","667"
"Zimbabwe","2001","688","723","656"
"Zimbabwe","2000","675","715","640"
