"","","Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Neonatal mortality rate (per 1000 live births)","Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Under-five mortality rate (probability of dying by age 5 per 1000 live births)"
"Timor-Leste"," 2013","46.4","50.2","42.4","22.9","54.9","59.1","50.4"
"Togo"," 2018","47.4","52.3","42.2","24.9","69.8","75.3","63.9"
"Togo"," 2017","48.7","53.7","43.5","25.3","72.1","77.7","66.2"
"Togo"," 2016","50","55.1","44.7","25.8","74.4","80.2","68.3"
"Togo"," 2015","51.4","56.6","45.9","26.3","76.8","82.7","70.6"
"Togo"," 2014","52.8","58.1","47.2","26.7","79.3","85.2","73"
"Togo"," 2013","54.2","59.6","48.5","27.2","81.8","87.9","75.3"
"Tonga"," 2018","13.4","11.6","15.2","6.5","15.6","14","17.2"
"Tonga"," 2017","13.8","11.9","15.6","6.7","16.1","14.4","17.7"
"Tonga"," 2016","14.1","12.2","16","6.9","16.4","14.7","18"
"Tonga"," 2015","14.4","12.4","16.3","7","16.8","15","18.4"
"Tonga"," 2014","14.7","12.7","16.6","7.2","17.1","15.3","18.8"
"Tonga"," 2013","14.9","12.8","16.9","7.3","17.3","15.6","19.1"
"Trinidad and Tobago"," 2018","16.4","17.9","14.7","11.7","18.3","19.9","16.6"
"Trinidad and Tobago"," 2017","16.9","18.4","15.2","12.1","18.9","20.6","17.1"
"Trinidad and Tobago"," 2016","17.4","19.1","15.7","12.5","19.5","21.3","17.6"
"Trinidad and Tobago"," 2015","18","19.7","16.2","12.9","20.2","22","18.2"
"Trinidad and Tobago"," 2014","18.6","20.3","16.7","13.3","20.8","22.7","18.8"
"Trinidad and Tobago"," 2013","19.1","20.9","17.2","13.7","21.4","23.3","19.4"
"Tunisia"," 2018","14.6","15.9","13.2","11.5","17","18.4","15.5"
"Tunisia"," 2017","14.7","16","13.3","11.5","17.1","18.5","15.5"
"Tunisia"," 2016","14.7","16","13.3","11.4","17.1","18.5","15.6"
"Tunisia"," 2015","14.8","16.1","13.4","11.3","17.2","18.6","15.7"
"Tunisia"," 2014","14.9","16.2","13.5","11.4","17.3","18.8","15.8"
"Tunisia"," 2013","15","16.4","13.6","11.5","17.5","19","15.9"
"Turkey"," 2018","9.1","9.6","8.5","5.5","10.6","11.2","10"
"Turkey"," 2017","9.7","10.2","9","5.7","11.2","11.9","10.5"
"Turkey"," 2016","10.3","10.9","9.6","6.2","11.9","12.6","11.2"
"Turkey"," 2015","10.9","11.5","10.2","6.9","12.6","13.4","11.9"
"Turkey"," 2014","11.5","12.2","10.8","7.5","13.4","14.2","12.6"
"Turkey"," 2013","12.3","12.9","11.5","8.1","14.2","15","13.4"
"Turkmenistan"," 2018","39.3","44.5","33.9","21","45.8","51.5","39.7"
"Turkmenistan"," 2017","40.6","45.9","34.9","21.4","47.4","53.3","41.1"
"Turkmenistan"," 2016","41.8","47.4","36","21.9","49","55","42.6"
"Turkmenistan"," 2015","43.2","48.8","37.1","22.4","50.7","56.8","44.1"
"Turkmenistan"," 2014","44.6","50.4","38.4","22.9","52.4","58.8","45.7"
"Turkmenistan"," 2013","45.9","51.9","39.6","23.4","54.2","60.8","47.3"
"Tuvalu"," 2018","20.6","22.9","18.2","15.7","24.4","26.7","22"
"Tuvalu"," 2017","21.2","23.6","18.8","16.3","25.1","27.5","22.7"
"Tuvalu"," 2016","21.9","24.3","19.3","16.8","26","28.4","23.4"
"Tuvalu"," 2015","22.5","25","19.9","17.3","26.8","29.4","24.2"
"Tuvalu"," 2014","23.2","25.8","20.6","18","27.7","30.3","25"
"Tuvalu"," 2013","23.9","26.6","21.2","18.5","28.6","31.2","25.9"
"Uganda"," 2018","33.8","37.2","30.3","19.9","46.4","51.1","41.6"
"Uganda"," 2017","35.2","38.7","31.5","20.4","48.7","53.5","43.6"
"Uganda"," 2016","36.8","40.4","33","21.1","51.2","56.1","46"
"Uganda"," 2015","38.6","42.3","34.6","21.8","54.8","60","49.4"
"Uganda"," 2014","40.4","44.3","36.3","22.5","58.5","63.9","52.8"
"Uganda"," 2013","42.7","46.8","38.4","23.2","62.7","68.3","56.7"
"Ukraine"," 2018","7.5","8.2","6.7","5.2","8.7","9.6","7.8"
"Ukraine"," 2017","7.7","8.5","6.9","5.3","9","9.8","8"
"Ukraine"," 2016","7.9","8.7","7","5.5","9.2","10.1","8.3"
"Ukraine"," 2015","8.1","9","7.3","5.6","9.5","10.4","8.5"
"Ukraine"," 2014","8.4","9.3","7.5","5.8","9.8","10.8","8.8"
"Ukraine"," 2013","8.7","9.7","7.8","6","10.2","11.2","9.1"
"United Arab Emirates"," 2018","6.5","7.1","5.8","4","7.6","8.3","6.8"
"United Arab Emirates"," 2017","6.6","7.3","5.8","4.1","7.7","8.5","6.8"
"United Arab Emirates"," 2016","6.6","7.3","5.9","4.2","7.8","8.6","6.9"
"United Arab Emirates"," 2015","6.7","7.4","6","4.2","7.8","8.6","7"
"United Arab Emirates"," 2014","6.8","7.5","6","4.3","7.9","8.7","7"
"United Arab Emirates"," 2013","6.8","7.6","6.1","4.3","8","8.8","7.1"
"United Kingdom of Great Britain and Northern Ireland"," 2018","3.6","4","3.3","2.6","4.3","4.7","3.8"
"United Kingdom of Great Britain and Northern Ireland"," 2017","3.7","4","3.3","2.6","4.3","4.7","3.9"
"United Kingdom of Great Britain and Northern Ireland"," 2016","3.7","4.1","3.4","2.7","4.4","4.8","4"
"United Kingdom of Great Britain and Northern Ireland"," 2015","3.8","4.2","3.4","2.7","4.5","4.9","4"
"United Kingdom of Great Britain and Northern Ireland"," 2014","3.9","4.2","3.5","2.7","4.5","5","4.1"
"United Kingdom of Great Britain and Northern Ireland"," 2013","4","4.3","3.5","2.8","4.6","5.1","4.2"
"United Republic of Tanzania"," 2018","37.6","40.7","34.4","21.3","53","56.7","49.2"
"United Republic of Tanzania"," 2017","38.8","41.9","35.5","21.7","54.5","58.1","50.6"
"United Republic of Tanzania"," 2016","40.6","43.8","37.2","22.2","57","60.7","53"
"United Republic of Tanzania"," 2015","41.9","45.1","38.5","22.7","59.1","62.8","55.2"
"United Republic of Tanzania"," 2014","43","46.3","39.5","23.1","61.4","65.2","57.4"
"United Republic of Tanzania"," 2013","43.9","47.2","40.4","23.6","63.7","67.5","59.7"
"United States of America"," 2018","5.6","6.1","5.1","3.5","6.5","7.1","5.9"
"United States of America"," 2017","5.7","6.2","5.2","3.6","6.6","7.2","6"
"United States of America"," 2016","5.8","6.3","5.2","3.7","6.7","7.3","6.1"
"United States of America"," 2015","5.8","6.3","5.3","3.9","6.8","7.4","6.2"
"United States of America"," 2014","5.9","6.4","5.3","4","6.9","7.5","6.2"
"United States of America"," 2013","6","6.5","5.4","4","7","7.6","6.3"
"Uruguay"," 2018","6.4","7.1","5.7","4.5","7.6","8.3","6.8"
"Uruguay"," 2017","6.8","7.6","6","4.7","8","8.8","7.1"
"Uruguay"," 2016","7.2","8","6.3","4.9","8.4","9.3","7.5"
"Uruguay"," 2015","7.6","8.4","6.6","5","8.9","9.8","7.8"
"Uruguay"," 2014","7.9","8.8","6.9","5","9.2","10.3","8.2"
"Uruguay"," 2013","8.2","9.2","7.2","5","9.6","10.6","8.5"
"Uzbekistan"," 2018","19.1","21.8","16.3","11.6","21.4","24.3","18.4"
"Uzbekistan"," 2017","20.2","23","17.2","12.3","22.7","25.8","19.5"
"Uzbekistan"," 2016","21.5","24.5","18.3","13.1","24.2","27.4","20.7"
"Uzbekistan"," 2015","23","26.2","19.6","14","25.9","29.4","22.2"
"Uzbekistan"," 2014","24.6","28","21","15","27.8","31.5","23.9"
"Uzbekistan"," 2013","26.3","29.9","22.4","16.1","29.8","33.8","25.6"
"Vanuatu"," 2018","22.3","23.9","20.5","11.5","26.4","28.5","24.3"
"Vanuatu"," 2017","22.9","24.6","21","11.8","27.2","29.2","25"
"Vanuatu"," 2016","23.4","25.1","21.5","12.1","27.9","30","25.7"
"Vanuatu"," 2015","23.9","25.6","22","12.4","28.6","30.7","26.3"
"Vanuatu"," 2014","24.3","26.1","22.3","12.6","29.1","31.2","26.7"
"Vanuatu"," 2013","24.6","26.4","22.7","12.8","29.5","31.6","27.2"
"Venezuela (Bolivarian Republic of)"," 2018","21.4","23.1","19.6","15.1","24.5","26.4","22.5"
"Venezuela (Bolivarian Republic of)"," 2017","21.4","23.1","19.6","15.1","24.5","26.4","22.6"
"Venezuela (Bolivarian Republic of)"," 2016","21.4","23.1","19.6","15.1","24.5","26.4","22.6"
"Venezuela (Bolivarian Republic of)"," 2015","16.8","18.5","15","14.7","19.4","21.3","17.5"
"Venezuela (Bolivarian Republic of)"," 2014","14.9","16.6","13.1","11.1","17.3","19.2","15.4"
"Venezuela (Bolivarian Republic of)"," 2013","14.9","16.5","13.1","11","17.3","19.1","15.4"
"Viet Nam"," 2018","16.5","18.7","14.1","10.6","20.7","24.1","17.1"
"Viet Nam"," 2017","16.9","19.2","14.5","10.8","21.1","24.6","17.5"
"Viet Nam"," 2016","17.2","19.5","14.7","11","21.5","25.1","17.8"
"Viet Nam"," 2015","17.4","19.8","14.9","11.1","21.8","25.5","18"
"Viet Nam"," 2014","17.6","20.1","15.1","11.3","22.1","25.8","18.2"
"Viet Nam"," 2013","17.8","20.3","15.3","11.4","22.3","26.1","18.4"
"Yemen"," 2018","42.9","47","39.1","27","55","59.1","51.2"
"Yemen"," 2017","42.9","46.9","39.1","27","55","59.1","51.2"
"Yemen"," 2016","42.9","46.9","39","27","55","59.1","51.2"
"Yemen"," 2015","42.9","46.9","39","27","55","59","51.1"
"Yemen"," 2014","42.9","46.8","39","27","55","58.9","51"
"Yemen"," 2013","42.9","46.8","39","26.9","55","58.9","51"
"Zambia"," 2018","40.4","44.2","36.6","23.5","57.8","62.6","52.9"
"Zambia"," 2017","41.5","45.3","37.5","24","59.4","64","54.4"
"Zambia"," 2016","43.1","47","39","24.3","62","66.8","56.8"
"Zambia"," 2015","44.5","48.4","40.2","24.7","64.6","69.6","59.3"
"Zambia"," 2014","45.9","49.9","41.6","25","66.9","72","61.5"
"Zambia"," 2013","47.8","52","43.4","25.3","70.7","75.9","65.1"
"Zimbabwe"," 2018","33.9","37.8","29.9","20.9","46.2","50.6","41.7"
"Zimbabwe"," 2017","35.4","39.4","31.2","21.5","49.3","53.8","44.5"
"Zimbabwe"," 2016","36.3","40.4","32","22.3","50.4","55","45.5"
"Zimbabwe"," 2015","38.5","42.8","34","23.1","54.3","59.2","49.2"
"Zimbabwe"," 2014","40.4","44.9","35.6","24.2","57.5","62.5","52.3"
"Zimbabwe"," 2013","42.8","47.5","37.9","25.3","62.3","67.4","56.8"
