timestamp,Ola Bike Demands
29-07-2012 04:00,4.464521803241209
29-07-2012 05:00,4.815557217591698
29-07-2012 06:00,5.035084869446345
29-07-2012 07:00,5.1431070542989366
29-07-2012 08:00,4.893688099565706
29-07-2012 09:00,4.998672694880681
29-07-2012 10:00,5.511402269272899
29-07-2012 11:00,6.097877193814717
29-07-2012 12:00,5.99115984191904
29-07-2012 13:00,5.729487455810845
29-07-2012 14:00,5.327427856700529
29-07-2012 15:00,5.167620369739695
29-07-2012 16:00,4.668570981571957
29-07-2012 17:00,4.1255060858906605
29-07-2012 18:00,3.3417265402527994
29-07-2012 19:00,2.772193151253659
29-07-2012 20:00,1.0986122886681113
29-07-2012 21:00,1.0986122886681113
29-07-2012 22:00,1.9459101490553001
29-07-2012 23:00,2.9958142935077223
30-07-2012 00:00,4.454830055192167
30-07-2012 01:00,5.4617684901975565
30-07-2012 02:00,6.026284768479128
30-07-2012 03:00,5.324474938006638
30-07-2012 04:00,3.9047615091285155
30-07-2012 05:00,3.46870713066988
30-07-2012 06:00,4.012029100059578
30-07-2012 07:00,4.259588824346716
30-07-2012 08:00,4.3154603843485955
30-07-2012 09:00,3.7976532820933877
30-07-2012 10:00,4.480827070290738
30-07-2012 11:00,5.571435321513174
30-07-2012 12:00,5.719130363317801
30-07-2012 13:00,5.45029760608905
30-07-2012 14:00,4.696835790048908
30-07-2012 15:00,4.738640923177073
30-07-2012 16:00,4.467195052620445
30-07-2012 17:00,3.9667573192239916
30-07-2012 18:00,3.5023579072906528
30-07-2012 19:00,2.5634210545166165
30-07-2012 20:00,1.7917594692280547
30-07-2012 21:00,1.0986122886681113
30-07-2012 22:00,0.0013862943611198907
30-07-2012 23:00,1.0986122886681113
31-07-2012 00:00,2.8896611273895614
31-07-2012 01:00,3.8308504524797673
31-07-2012 02:00,4.453898291485414
31-07-2012 03:00,4.166609604074904
31-07-2012 04:00,3.490961174469789
31-07-2012 05:00,3.911424945276681
31-07-2012 06:00,3.4979389964909915
31-07-2012 07:00,3.492876090986985
31-07-2012 08:00,3.221719935273555
31-07-2012 09:00,3.401013209161094
31-07-2012 10:00,3.429619621414785
31-07-2012 11:00,3.9436430796547004
31-07-2012 12:00,3.928284509553297
31-07-2012 13:00,3.4966063416973987
31-07-2012 14:00,3.258216823062524
31-07-2012 15:00,1.7917594692280547
31-07-2012 16:00,2.5661113460739
31-07-2012 17:00,2.7725574110452174
31-07-2012 18:00,3.04766511625594
31-07-2012 19:00,1.9459101490553001
31-07-2012 20:00,1.3862943611198937
31-07-2012 21:00,0.0013862943611198907
31-07-2012 22:00,0.6931471805599468
31-07-2012 23:00,2.485707076864704
20-08-2012 00:00,4.269768259127437
20-08-2012 01:00,5.500658232204662
20-08-2012 02:00,6.0671808532691065
20-08-2012 03:00,5.419754505951462
20-08-2012 04:00,4.712100179240144
20-08-2012 05:00,4.661333250836927
20-08-2012 06:00,5.053821439430212
20-08-2012 07:00,4.81598996089032
20-08-2012 08:00,4.920773613853755
20-08-2012 09:00,4.753848303842931
20-08-2012 10:00,5.33586861374509
20-08-2012 11:00,5.809162641930897
20-08-2012 12:00,5.766769403561835
20-08-2012 13:00,5.449230961372446
20-08-2012 14:00,5.169318558924457
20-08-2012 15:00,4.936196688107269
20-08-2012 16:00,4.524011764681422
20-08-2012 17:00,4.116089673422483
20-08-2012 18:00,3.5205526308728805
20-08-2012 19:00,2.6393063310490694
20-08-2012 20:00,2.487260453134016
20-08-2012 21:00,1.7917594692280547
20-08-2012 22:00,0.6911855220539234
20-08-2012 23:00,2.995912881392757
21-08-2012 00:00,4.145717694624654
21-08-2012 01:00,5.298889906120204
21-08-2012 02:00,5.956734285914498
21-08-2012 03:00,5.570317218899682
21-08-2012 04:00,4.835434919731304
21-08-2012 05:00,4.913619608159699
21-08-2012 06:00,5.155100244413272
21-08-2012 07:00,5.128064555343585
21-08-2012 08:00,5.22988633767772
21-08-2012 09:00,5.241681016893369
21-08-2012 10:00,5.525923642088974
21-08-2012 11:00,5.897106105688673
21-08-2012 12:00,5.771157937651985
21-08-2012 13:00,5.299048586898438
21-08-2012 14:00,5.0132174592644585
21-08-2012 15:00,4.937281939330161
21-08-2012 16:00,4.858739044252281
21-08-2012 17:00,4.541080340059171
21-08-2012 18:00,4.351213802069039
21-08-2012 19:00,4.181632293468108
21-08-2012 20:00,4.103161181719358
21-08-2012 21:00,3.2158753767257005
21-08-2012 22:00,1.0986122886681113
21-08-2012 23:00,1.7917594692280547
22-08-2012 00:00,2.3980692955523515
22-08-2012 01:00,2.3985913638142886
22-08-2012 02:00,4.2890486342943595
22-08-2012 03:00,5.003988492995778
22-08-2012 04:00,5.256852832953433
22-08-2012 05:00,5.461370087712239
22-08-2012 06:00,5.645313896455616
22-08-2012 07:00,5.653322024432654
22-08-2012 08:00,5.676001995092982
22-08-2012 09:00,5.697720882361783
22-08-2012 10:00,5.487922383119542
22-08-2012 11:00,5.217851762533079
22-08-2012 12:00,5.15091193735115
22-08-2012 13:00,5.032031239600185
22-08-2012 14:00,4.821269245507785
22-08-2012 15:00,4.420606574438141
22-08-2012 16:00,4.5580771494787795
22-08-2012 17:00,4.1887667767364825
22-08-2012 18:00,4.302891761890654
22-08-2012 19:00,4.128049469532587
22-08-2012 20:00,3.95228073015082
22-08-2012 21:00,2.9452998266170667
22-08-2012 22:00,1.6094379124341116
22-08-2012 23:00,1.7917594692280547
23-08-2012 00:00,2.3025850929940503
23-08-2012 01:00,3.430958653591401
23-08-2012 02:00,4.28030083999915
23-08-2012 03:00,4.673854724272948
23-08-2012 04:00,5.266473818837235
23-08-2012 05:00,5.281235729647833
23-08-2012 06:00,5.665269147848955
23-08-2012 07:00,5.594372384541983
23-08-2012 08:00,5.492014901330776
23-08-2012 09:00,5.58111311142983
23-08-2012 10:00,5.330361596196429
23-08-2012 11:00,5.094156753389177
23-08-2012 12:00,5.090461281765938
23-08-2012 13:00,4.654292616485376
23-08-2012 14:00,4.279807308827395
23-08-2012 15:00,4.137692704465229
23-08-2012 16:00,3.761640451033753
23-08-2012 17:00,3.550699502108599
23-08-2012 18:00,2.9904815999142373
23-08-2012 19:00,2.1972245773362227
23-08-2012 20:00,1.3862943611198937
23-08-2012 21:00,0.6931471805599468
23-08-2012 22:00,1.0986122886681113
23-08-2012 23:00,3.046649948924228
24-08-2012 00:00,4.161943627005953
24-08-2012 01:00,5.477871133957727
24-08-2012 02:00,5.955286369152287
24-08-2012 03:00,5.397502386626988
24-08-2012 04:00,4.658340455029293
24-08-2012 05:00,4.751586551536295
24-08-2012 06:00,4.974640979634675
24-08-2012 07:00,5.114299894317378
24-08-2012 08:00,4.7074416784005315
24-08-2012 09:00,4.885153120765346
24-08-2012 10:00,5.364775770551272
24-08-2012 11:00,5.892298810866643
24-08-2012 12:00,5.879622823676854
24-08-2012 13:00,5.489748021889265
24-08-2012 14:00,5.104293970344006
24-08-2012 15:00,4.804152659106333
24-08-2012 16:00,4.268546289138056
24-08-2012 17:00,3.8048109223269937
24-08-2012 18:00,2.83328681641899
24-08-2012 19:00,1.3862943611198937
24-08-2012 20:00,0.6864512748256602
24-08-2012 21:00,1.0986122886681113
24-08-2012 22:00,1.3862943611198937
24-08-2012 23:00,2.996025014539038
25-08-2012 00:00,4.535119863740218
25-08-2012 01:00,5.416352224642114
25-08-2012 02:00,5.995988497141345
25-08-2012 03:00,5.450233441273701
25-08-2012 04:00,4.622379992163777
25-08-2012 05:00,4.8160722340205355
25-08-2012 06:00,5.1218418734746765
25-08-2012 07:00,4.84316167638857
25-08-2012 08:00,4.902301519207303
25-08-2012 09:00,5.0174045289083145
25-08-2012 10:00,5.332360385328631
25-08-2012 11:00,5.988066326528315
25-08-2012 12:00,5.95409710406042
25-08-2012 13:00,5.593654211458748
25-08-2012 14:00,5.081926220776163
25-08-2012 15:00,4.942432555577885
25-08-2012 16:00,4.677651296989259
25-08-2012 17:00,4.075302108675708
25-08-2012 18:00,3.0914538789350186
25-08-2012 19:00,2.079441541679814
25-08-2012 20:00,0.6931471805599468
25-08-2012 21:00,1.0986122886681113
25-08-2012 22:00,1.3862943611198937
25-08-2012 23:00,3.2647246781028874
26-08-2012 00:00,4.4779704125659565
26-08-2012 01:00,5.520402537057243
26-08-2012 02:00,6.154985833577907
26-08-2012 03:00,5.47960771093571
26-08-2012 04:00,4.956412857118747
26-08-2012 05:00,4.745965146486142
26-08-2012 06:00,4.970457058449785
26-08-2012 07:00,4.890129217511478
26-08-2012 08:00,5.016993451064793
26-08-2012 09:00,5.111069059427143
26-08-2012 10:00,5.500700665765399
26-08-2012 11:00,5.9715775605798935
26-08-2012 12:00,5.96599126188707
26-08-2012 13:00,5.594967977619555
26-08-2012 14:00,5.169049203181407
26-08-2012 15:00,5.032480231915302
26-08-2012 16:00,4.644008645381979
26-08-2012 17:00,3.9262249489954337
26-08-2012 18:00,3.9158135530031983
26-08-2012 19:00,2.9801332856193157
26-08-2012 20:00,1.9469469034823599
26-08-2012 21:00,1.0997630169579187
26-08-2012 22:00,1.7917594692280547
26-08-2012 23:00,3.1786010115926153
27-08-2012 00:00,4.516164572168253
27-08-2012 01:00,5.556871972903399
27-08-2012 02:00,6.137621927473175
27-08-2012 03:00,5.642629989079686
27-08-2012 04:00,4.689913581955768
27-08-2012 05:00,4.903505891477325
27-08-2012 06:00,5.052379710799482
27-08-2012 07:00,5.097504937286954
27-08-2012 08:00,4.884971584675489
27-08-2012 09:00,4.409701944646585
27-08-2012 10:00,4.873241077161083
27-08-2012 11:00,5.779838025415125
27-08-2012 12:00,5.93028867141345
27-08-2012 13:00,5.657598774489734
27-08-2012 14:00,5.40112186100284
27-08-2012 15:00,5.038027966524801
27-08-2012 16:00,4.8198241377272995
27-08-2012 17:00,4.735906233611392
27-08-2012 18:00,4.275476918022254
27-08-2012 19:00,3.429844440464023
27-08-2012 20:00,3.1367495348099235
27-08-2012 21:00,1.6093562684450713
27-08-2012 22:00,1.6094379124341116
27-08-2012 23:00,3.264190607373163
28-08-2012 00:00,4.3989207155429755
28-08-2012 01:00,5.4498480669745355
28-08-2012 02:00,6.137789377361083
28-08-2012 03:00,5.49376011466718
28-08-2012 04:00,4.884523368198123
28-08-2012 05:00,4.96678404954103
28-08-2012 06:00,5.152776317196589
28-08-2012 07:00,4.915712615905882
28-08-2012 08:00,4.849024962339112
28-08-2012 09:00,5.027542377608501
28-08-2012 10:00,5.411711980951466
28-08-2012 11:00,5.905954998754092
28-08-2012 12:00,5.694604591529012
28-08-2012 13:00,5.364795493817489
28-08-2012 14:00,5.018661276582221
28-08-2012 15:00,4.626083490584961
28-08-2012 16:00,4.663403600177797
28-08-2012 17:00,4.317657895812903
28-08-2012 18:00,4.127642863899555
28-08-2012 19:00,3.775124914952251
28-08-2012 20:00,4.055743401164623
28-08-2012 21:00,3.2585498298264466
28-08-2012 22:00,2.1972245773362227
28-08-2012 23:00,2.197625918727147
29-08-2012 00:00,2.834794482457502
29-08-2012 01:00,2.996025014539038
29-08-2012 02:00,4.0751727294044375
29-08-2012 03:00,4.607038754771061
29-08-2012 04:00,5.196680213282015
29-08-2012 05:00,5.344645025409141
29-08-2012 06:00,5.498884760251787
29-08-2012 07:00,5.458876487478782
29-08-2012 08:00,5.4680211179672895
29-08-2012 09:00,5.429937665017857
29-08-2012 10:00,5.408229045199649
29-08-2012 11:00,5.1084587845733935
29-08-2012 12:00,5.054776872169393
29-08-2012 13:00,4.662989902340055
29-08-2012 14:00,4.65889388795133
29-08-2012 15:00,4.564458899718925
29-08-2012 16:00,4.374196318598605
29-08-2012 17:00,4.2389732506061595
29-08-2012 18:00,4.268347901123309
29-08-2012 19:00,3.8310001707481875
29-08-2012 20:00,3.706264632495249
29-08-2012 21:00,2.8880808195192995
29-08-2012 22:00,0.0
29-08-2012 23:00,1.6094379124341116
30-08-2012 00:00,1.0986122886681113
30-08-2012 01:00,2.485066735203316
30-08-2012 02:00,3.456369666738382
30-08-2012 03:00,4.3894296421345045
30-08-2012 04:00,4.858652596710759
30-08-2012 05:00,5.232733437868992
30-08-2012 06:00,5.4253876518882205
30-08-2012 07:00,5.429303502100542
30-08-2012 08:00,5.385658474276008
30-08-2012 09:00,5.333007984638751
30-08-2012 10:00,5.454095424958682
30-08-2012 11:00,4.911725926077435
30-08-2012 12:00,4.931219258775056
30-08-2012 13:00,4.904353640732725
30-08-2012 14:00,4.6471594479067
30-08-2012 15:00,4.481277258788589
30-08-2012 16:00,3.898308999903751
30-08-2012 17:00,3.6108246546656897
30-08-2012 18:00,2.8341133657061386
30-08-2012 19:00,2.397895272798372
30-08-2012 20:00,1.0986122886681113
30-08-2012 21:00,1.0986122886681113
30-08-2012 22:00,1.3862943611198937
30-08-2012 23:00,3.04757207622467
31-08-2012 00:00,4.227894242941862
31-08-2012 01:00,5.258219926481315
31-08-2012 02:00,5.98384287987012
31-08-2012 03:00,5.207037433360858
31-08-2012 04:00,4.68502693584239
31-08-2012 05:00,4.844446685682579
31-08-2012 06:00,4.947468876701775
31-08-2012 07:00,4.952616362177977
31-08-2012 08:00,4.91949658860506
31-08-2012 09:00,5.069389745542911
31-08-2012 10:00,5.335080302574148
31-08-2012 11:00,5.935606205726958
31-08-2012 12:00,5.872602344764202
31-08-2012 13:00,5.527668568923549
31-08-2012 14:00,5.327680901782427
31-08-2012 15:00,4.849790642956418
31-08-2012 16:00,4.671185589910746
31-08-2012 17:00,4.08823054627002
31-08-2012 18:00,3.8657965937445415
31-08-2012 19:00,4.5292769217703315
31-08-2012 20:00,4.310558041374237
31-08-2012 21:00,3.955983580910999
31-08-2012 22:00,2.079441541679814
31-08-2012 23:00,1.6094379124341116
20-09-2012 00:00,0.690374591837707
20-09-2012 01:00,1.9459101490553001
20-09-2012 02:00,2.6369995706495306
20-09-2012 03:00,3.6871063755564375
20-09-2012 04:00,4.227788171864247
20-09-2012 05:00,4.9291998733048334
20-09-2012 06:00,5.30381501764256
20-09-2012 07:00,5.404700791921536
20-09-2012 08:00,5.582760519468255
20-09-2012 09:00,5.580499035299371
20-09-2012 10:00,5.366209207265612
20-09-2012 11:00,4.724466136067935
20-09-2012 12:00,4.657201277547032
20-09-2012 13:00,4.654224340248382
20-09-2012 14:00,4.428762743361028
20-09-2012 15:00,4.26537173946542
20-09-2012 16:00,4.192867360383666
20-09-2012 17:00,3.372354510517843
20-09-2012 18:00,3.6621738231844274
20-09-2012 19:00,2.485066735203316
20-09-2012 20:00,1.9459101490553001
20-09-2012 21:00,1.3862943611198937
20-09-2012 22:00,1.3862943611198937
20-09-2012 23:00,2.6393141621991956
21-09-2012 00:00,2.7727021436847776
21-09-2012 01:00,3.9658334839434564
21-09-2012 02:00,4.235062104231174
21-09-2012 03:00,4.691509558455639
21-09-2012 04:00,5.164600750308868
21-09-2012 05:00,5.304739297726633
21-09-2012 06:00,5.172011049009823
21-09-2012 07:00,5.02356606107147
21-09-2012 08:00,5.12399080384063
21-09-2012 09:00,5.0371370241479205
21-09-2012 10:00,5.032725193143082
21-09-2012 11:00,4.844408473793166
21-09-2012 12:00,4.531259207005433
21-09-2012 13:00,4.469795875530953
21-09-2012 14:00,4.19035766252364
21-09-2012 15:00,3.6675677664430166
21-09-2012 16:00,3.5291043736759926
21-09-2012 17:00,2.5659631301295924
21-09-2012 18:00,1.7917594692280547
21-09-2012 19:00,1.0986122886681113
21-09-2012 20:00,0.6931471805599468
21-09-2012 21:00,1.6094379124341116
21-09-2012 22:00,2.485546991449357
21-09-2012 23:00,4.4479346431489875
22-09-2012 00:00,5.143945310744069
22-09-2012 01:00,5.879092851310268
22-09-2012 02:00,5.02739304871876
22-09-2012 03:00,4.092718737886191
22-09-2012 04:00,4.315331473183123
22-09-2012 05:00,4.301015184005715
22-09-2012 06:00,4.288737666993186
22-09-2012 07:00,4.369066192209824
22-09-2012 08:00,4.345114590716242
22-09-2012 09:00,4.911332149060905
22-09-2012 10:00,5.510105003334368
22-09-2012 11:00,5.416101186351989
22-09-2012 12:00,5.052444276918315
22-09-2012 13:00,4.766639102344482
22-09-2012 14:00,4.226867993806367
22-09-2012 15:00,3.5083629997522676
22-09-2012 16:00,2.8897692618321016
22-09-2012 17:00,2.1972245773362227
22-09-2012 18:00,1.0986122886681113
22-09-2012 19:00,0.0013862943611198907
22-09-2012 20:00,0.0013862943611198907
22-09-2012 21:00,0.6931471805599468
22-09-2012 22:00,2.6393141621991956
22-09-2012 23:00,4.09303952046338
23-09-2012 00:00,5.031334891834874
23-09-2012 01:00,5.76676879399002
23-09-2012 02:00,5.191394142804272
23-09-2012 03:00,4.163235407936822
23-09-2012 04:00,3.8152517531642
23-09-2012 05:00,4.43066525148004
23-09-2012 06:00,4.507367702637218
23-09-2012 07:00,4.318400868538241
23-09-2012 08:00,4.499869225346716
23-09-2012 09:00,4.87876912443059
23-09-2012 10:00,5.642119090379678
23-09-2012 11:00,5.67880563848093
23-09-2012 12:00,5.225722106748835
23-09-2012 13:00,4.813311399618796
23-09-2012 14:00,4.498983949725683
23-09-2012 15:00,3.942934452320684
23-09-2012 16:00,3.463293621372242
23-09-2012 17:00,2.641502870501262
23-09-2012 18:00,1.6094379124341116
23-09-2012 19:00,1.3862943611198937
23-09-2012 20:00,1.3862943611198937
23-09-2012 21:00,1.6094379124341116
23-09-2012 22:00,3.258915197558435
23-09-2012 23:00,4.371861063596308
24-09-2012 00:00,5.371227229371464
24-09-2012 01:00,5.958035107249358
24-09-2012 02:00,5.427722063749669
24-09-2012 03:00,4.454332516831019
24-09-2012 04:00,4.428421830217151
24-09-2012 05:00,4.7857383665338205
24-09-2012 06:00,4.770568148297125
24-09-2012 07:00,4.761579693546574
24-09-2012 08:00,4.775459716959122
24-09-2012 09:00,5.285296193849654
24-09-2012 10:00,6.019828379168131
24-09-2012 11:00,5.955196664022136
24-09-2012 12:00,5.578539284161279
24-09-2012 13:00,5.173909263733442
24-09-2012 14:00,4.567612891865311
24-09-2012 15:00,4.262675165848491
24-09-2012 16:00,4.096880120150189
24-09-2012 17:00,3.221383206275064
24-09-2012 18:00,2.079441541679814
24-09-2012 19:00,1.6101671986612875
24-09-2012 20:00,1.3862943611198937
24-09-2012 21:00,1.0986122886681113
24-09-2012 22:00,2.5659631301295924
24-09-2012 23:00,4.2591660522272425
25-09-2012 00:00,5.3247525486064236
25-09-2012 01:00,6.106192645372463
25-09-2012 02:00,5.490435267083217
25-09-2012 03:00,4.758293975840462
25-09-2012 04:00,4.9270880225259415
25-09-2012 05:00,5.249840398861589
25-09-2012 06:00,5.3208903451831
25-09-2012 07:00,5.183494862948525
25-09-2012 08:00,5.401996857405682
25-09-2012 09:00,5.684456355591545
25-09-2012 10:00,6.165712967122778
25-09-2012 11:00,6.040958269581757
25-09-2012 12:00,5.612001140394638
25-09-2012 13:00,5.176048517955951
25-09-2012 14:00,5.039238784211742
25-09-2012 15:00,4.901617794406367
25-09-2012 16:00,4.624040955208077
25-09-2012 17:00,4.371271746973924
25-09-2012 18:00,4.133066095489033
25-09-2012 19:00,3.6358095776159627
25-09-2012 20:00,2.9943335665142725
25-09-2012 21:00,2.3025850929940503
25-09-2012 22:00,2.1972245773362227
25-09-2012 23:00,1.9459101490553001
26-09-2012 00:00,2.9936454979554648
26-09-2012 01:00,4.167193316440613
26-09-2012 02:00,4.863246351103284
26-09-2012 03:00,5.311583669758851
26-09-2012 04:00,5.779578110300227
26-09-2012 05:00,5.935016684312173
26-09-2012 06:00,6.096508099274625
26-09-2012 07:00,6.2371835469343395
26-09-2012 08:00,6.102062558022765
26-09-2012 09:00,5.9966542542683845
26-09-2012 10:00,5.778066564856994
26-09-2012 11:00,5.68864324262127
26-09-2012 12:00,5.376211088220973
26-09-2012 13:00,5.133908930145674
26-09-2012 14:00,4.938580835554351
26-09-2012 15:00,4.692855189364505
26-09-2012 16:00,4.774635543919014
26-09-2012 17:00,4.509592079538392
26-09-2012 18:00,4.279201185726109
26-09-2012 19:00,4.2041814964079585
26-09-2012 20:00,3.4767851311062232
26-09-2012 21:00,1.7917594692280547
26-09-2012 22:00,0.6931471805599468
26-09-2012 23:00,0.6931471805599468
27-09-2012 00:00,3.179577536898368
27-09-2012 01:00,4.038662564039837
27-09-2012 02:00,4.827839715228137
27-09-2012 03:00,5.332817870012987
27-09-2012 04:00,5.544792625332169
27-09-2012 05:00,5.86399365331043
27-09-2012 06:00,5.835942605780646
27-09-2012 07:00,5.794650759597968
27-09-2012 08:00,5.797719444762386
27-09-2012 09:00,5.748071561973564
27-09-2012 10:00,5.388539392009783
27-09-2012 11:00,5.201051920821232
27-09-2012 12:00,4.7209001797337855
27-09-2012 13:00,4.836793202011322
27-09-2012 14:00,4.512201147608213
27-09-2012 15:00,4.06034804162032
27-09-2012 16:00,3.410134147924322
27-09-2012 17:00,2.7068394107500233
27-09-2012 18:00,1.6094379124341116
27-09-2012 19:00,1.6093562684450713
27-09-2012 20:00,1.0986122886681113
27-09-2012 21:00,1.3862943611198937
27-09-2012 22:00,3.049618956912607
27-09-2012 23:00,4.488269607188008
28-09-2012 00:00,5.49990276552425
28-09-2012 01:00,6.038480499884349
28-09-2012 02:00,5.281849220265616
28-09-2012 03:00,4.679747525771935
28-09-2012 04:00,4.47904716433148
28-09-2012 05:00,4.633448091561707
28-09-2012 06:00,4.380494265752191
28-09-2012 07:00,3.9199033004167476
28-09-2012 08:00,4.240796828284379
28-09-2012 09:00,3.8902062472330545
28-09-2012 10:00,5.029219986505859
28-09-2012 11:00,5.100729412394143
28-09-2012 12:00,5.2579535888946936
28-09-2012 13:00,4.881000745560696
28-09-2012 14:00,4.372512858636452
28-09-2012 15:00,4.129028427573168
28-09-2012 16:00,3.9506913942320776
28-09-2012 17:00,2.6393141621991956
28-09-2012 18:00,1.609720911558659
28-09-2012 19:00,1.3658718170920718
28-09-2012 20:00,1.3862943611198937
28-09-2012 21:00,3.136338148681431
28-09-2012 22:00,4.377323579306547
28-09-2012 23:00,5.4062493854984845
29-09-2012 00:00,6.167727378893618
29-09-2012 01:00,5.272546678794471
29-09-2012 02:00,4.417188186041709
29-09-2012 03:00,4.614328001925459
29-09-2012 04:00,4.944904830022833
29-09-2012 05:00,5.180745107230208
29-09-2012 06:00,4.662823683106619
29-09-2012 07:00,4.913764038044184
29-09-2012 08:00,5.4775186200087695
29-09-2012 09:00,6.134791011452131
29-09-2012 10:00,5.958948038136907
29-09-2012 11:00,5.638795637678119
29-09-2012 12:00,5.3011112462181975
29-09-2012 13:00,4.745383234188679
29-09-2012 14:00,4.736379611025591
29-09-2012 15:00,3.7167422599037727
29-09-2012 16:00,3.3341223260637918
29-09-2012 17:00,1.9459101490553001
29-09-2012 18:00,1.6094379124341116
29-09-2012 19:00,1.3862943611198937
29-09-2012 20:00,0.6931471805599468
29-09-2012 21:00,3.092278829698063
29-09-2012 22:00,4.304525316672899
29-09-2012 23:00,5.5475912904476905
30-09-2012 00:00,6.218758101276526
30-09-2012 01:00,5.420376346118395
30-09-2012 02:00,4.572384899495334
30-09-2012 03:00,4.589366669748864
30-09-2012 04:00,4.005000623501391
30-09-2012 05:00,4.1748815849436784
30-09-2012 06:00,4.285349226265053
30-09-2012 07:00,4.367472926963776
30-09-2012 08:00,4.7711347033296025
30-09-2012 09:00,4.898870853131518
30-09-2012 10:00,4.596566457965067
30-09-2012 11:00,4.5371706197687915
30-09-2012 12:00,4.043888358579529
30-09-2012 13:00,3.378308992532702
30-09-2012 14:00,3.9038524717772374
30-09-2012 15:00,2.1972245773362227
30-09-2012 16:00,1.0986122886681113
30-09-2012 17:00,1.0986122886681113
30-09-2012 18:00,0.6933827466312595
30-09-2012 19:00,1.0986122886681113
30-09-2012 20:00,0.6931471805599468
30-09-2012 21:00,2.7727021436847776
30-09-2012 22:00,4.495785544236673
30-09-2012 23:00,5.399661541245433
20-10-2012 00:00,6.231427170712705
20-10-2012 01:00,5.442634641701119
20-10-2012 02:00,4.497901808210855
20-10-2012 03:00,4.779185010276747
20-10-2012 04:00,4.971275646280419
20-10-2012 05:00,5.204820774448595
20-10-2012 06:00,5.048185687155817
20-10-2012 07:00,5.238712116618517
20-10-2012 08:00,5.632664896620801
20-10-2012 09:00,6.202243869912408
20-10-2012 10:00,6.044001402732627
20-10-2012 11:00,5.798356533296251
20-10-2012 12:00,5.48252339112417
20-10-2012 13:00,5.159472034034764
20-10-2012 14:00,4.88818110632892
20-10-2012 15:00,4.20399502609824
20-10-2012 16:00,3.750836823251262
20-10-2012 17:00,2.485066735203316
20-10-2012 18:00,2.6417993023898774
20-10-2012 19:00,1.9463393145286139
20-10-2012 20:00,1.0986122886681113
20-10-2012 21:00,3.047474899687272
20-10-2012 22:00,4.287026512423235
20-10-2012 23:00,5.181519109446468
21-10-2012 00:00,6.038491295728787
21-10-2012 01:00,5.360348948289032
21-10-2012 02:00,4.637356727839785
21-10-2012 03:00,4.738003635198918
21-10-2012 04:00,5.035165760749097
21-10-2012 05:00,5.035837832651127
21-10-2012 06:00,4.8602560855206125
21-10-2012 07:00,4.930081102178901
21-10-2012 08:00,5.450818556275997
21-10-2012 09:00,5.800984957476907
21-10-2012 10:00,5.711607079737663
21-10-2012 11:00,5.328633352805655
21-10-2012 12:00,4.911728196333993
21-10-2012 13:00,4.626424083853393
21-10-2012 14:00,4.176016599068249
21-10-2012 15:00,4.178274717935228
21-10-2012 16:00,3.7832118000796005
21-10-2012 17:00,3.914874829496897
21-10-2012 18:00,3.6407518820213274
21-10-2012 19:00,3.002242081787734
21-10-2012 20:00,1.0986122886681113
21-10-2012 21:00,1.3862943611198937
21-10-2012 22:00,1.6094379124341116
21-10-2012 23:00,3.178519367603574
22-10-2012 00:00,4.52357362493078
22-10-2012 01:00,4.387266862463121
22-10-2012 02:00,5.002604739911132
22-10-2012 03:00,5.175953538949186
22-10-2012 04:00,5.38970542776705
22-10-2012 05:00,5.390461955481618
22-10-2012 06:00,5.442043719064916
22-10-2012 07:00,5.4199957812993
22-10-2012 08:00,5.322378475746293
22-10-2012 09:00,4.966385897813792
22-10-2012 10:00,4.96474756047794
22-10-2012 11:00,4.6235583077635205
22-10-2012 12:00,4.6380603461885865
22-10-2012 13:00,4.251822844024951
22-10-2012 14:00,4.183536661532823
22-10-2012 15:00,4.325228294982065
22-10-2012 16:00,4.074555470052281
22-10-2012 17:00,3.72635635469769
22-10-2012 18:00,3.764433649792302
22-10-2012 19:00,3.220423239137107
22-10-2012 20:00,1.7917594692280547
22-10-2012 21:00,1.6094379124341116
22-10-2012 22:00,2.079441541679814
22-10-2012 23:00,2.8253977877842122
23-10-2012 00:00,3.5828168847049104
23-10-2012 01:00,4.494443710684678
23-10-2012 02:00,4.83508900174768
23-10-2012 03:00,5.107485943886228
23-10-2012 04:00,5.455538213164994
23-10-2012 05:00,5.415403774142881
23-10-2012 06:00,5.234844212482798
23-10-2012 07:00,5.328464913717912
23-10-2012 08:00,5.325407352143879
23-10-2012 09:00,4.984497102458734
23-10-2012 10:00,4.780610518768243
23-10-2012 11:00,4.69910802707074
23-10-2012 12:00,4.559816623276784
23-10-2012 13:00,4.272100821769724
23-10-2012 14:00,4.091008388595075
23-10-2012 15:00,3.368633396070354
23-10-2012 16:00,3.2187399482204264
23-10-2012 17:00,2.985937154615404
23-10-2012 18:00,2.83054029227088
23-10-2012 19:00,1.0986122886681113
23-10-2012 20:00,2.079441541679814
23-10-2012 21:00,1.7917594692280547
23-10-2012 22:00,2.566419647433555
23-10-2012 23:00,3.4903388528980117
24-10-2012 00:00,4.353334443612014
24-10-2012 01:00,4.566832369146348
24-10-2012 02:00,4.836138509077247
24-10-2012 03:00,5.185019482545356
24-10-2012 04:00,5.216913423297077
24-10-2012 05:00,5.42657225871362
24-10-2012 06:00,5.192492600273217
24-10-2012 07:00,5.254508512920802
24-10-2012 08:00,5.19125579667999
