timestamp,Ola Bike Demands
25-10-2011 13:00,4.8550925
25-10-2011 14:00,4.6702237
25-10-2011 15:00,3.3518384
25-10-2011 16:00,2.8192992
25-10-2011 17:00,2.4506013
25-10-2011 18:00,2.0911748
25-10-2011 19:00,1.5668174
25-10-2011 20:00,3.3592591
25-10-2011 21:00,4.6621156
25-10-2011 22:00,5.7754273
25-10-2011 23:00,6.1530347
26-10-2011 00:00,5.4028077
26-10-2011 01:00,4.755616
26-10-2011 02:00,5.0478907
26-10-2011 03:00,5.2014136
26-10-2011 04:00,5.33698
26-10-2011 05:00,5.254098
26-10-2011 06:00,5.225693
26-10-2011 07:00,5.792126
26-10-2011 08:00,6.389012
26-10-2011 09:00,6.3622565
26-10-2011 10:00,6.0519285
26-10-2011 11:00,5.807672
26-10-2011 12:00,5.394078
26-10-2011 13:00,4.904014
26-10-2011 14:00,4.5102267
26-10-2011 15:00,3.453617
26-10-2011 16:00,2.6294289
26-10-2011 17:00,2.4284024
26-10-2011 18:00,0.8796852
26-10-2011 19:00,1.2797459
26-10-2011 20:00,3.2764397
26-10-2011 21:00,4.716769
26-10-2011 22:00,5.8657594
26-10-2011 23:00,6.1467023
27-10-2011 00:00,5.258469
27-10-2011 01:00,4.8502927
27-10-2011 02:00,4.9274755
27-10-2011 03:00,5.029454
27-10-2011 04:00,5.239087
27-10-2011 05:00,5.015499
27-10-2011 06:00,5.211217
27-10-2011 07:00,5.816492
27-10-2011 08:00,6.3179827
27-10-2011 09:00,6.2700768
27-10-2011 10:00,5.95228
27-10-2011 11:00,5.676818
27-10-2011 12:00,5.48715
27-10-2011 13:00,5.24271
27-10-2011 14:00,4.7052956
27-10-2011 15:00,3.9742362
27-10-2011 16:00,2.7053533
27-10-2011 17:00,2.3222115
27-10-2011 18:00,0.23070504
27-10-2011 19:00,1.5477966
27-10-2011 20:00,3.0424933
27-10-2011 21:00,4.812919
27-10-2011 22:00,5.8942575
27-10-2011 23:00,6.2117834
28-10-2011 00:00,5.3166203
28-10-2011 01:00,4.897775
28-10-2011 02:00,5.036967
28-10-2011 03:00,5.306779
28-10-2011 04:00,5.143654
28-10-2011 05:00,5.114532
28-10-2011 06:00,5.0903335
28-10-2011 07:00,5.7362347
28-10-2011 08:00,6.4402432
28-10-2011 09:00,6.417752
28-10-2011 10:00,6.037219
28-10-2011 11:00,5.818001
28-10-2011 12:00,5.547668
28-10-2011 13:00,5.168276
28-10-2011 14:00,4.6753917
28-10-2011 15:00,3.8813102
28-10-2011 16:00,2.9034371
28-10-2011 17:00,1.7525011
28-10-2011 18:00,1.5535021
28-10-2011 19:00,1.8973873
28-10-2011 20:00,3.2844212
28-10-2011 21:00,4.723134
28-10-2011 22:00,5.2212896
28-10-2011 23:00,5.9255195
29-10-2011 00:00,5.533283
29-10-2011 01:00,4.783006
29-10-2011 02:00,4.992395
29-10-2011 03:00,5.2721825
29-10-2011 04:00,4.921025
29-10-2011 05:00,4.9445333
29-10-2011 06:00,5.044928
29-10-2011 07:00,5.692687
29-10-2011 08:00,5.6018686
29-10-2011 09:00,5.7865715
29-10-2011 10:00,5.7925506
29-10-2011 11:00,5.296667
29-10-2011 12:00,5.2164235
29-10-2011 13:00,5.000111
29-10-2011 14:00,2.8047798
29-10-2011 15:00,3.1850977
29-10-2011 16:00,3.1456313
29-10-2011 17:00,2.6160805
29-10-2011 18:00,1.9272866
29-10-2011 19:00,1.94641
29-10-2011 20:00,2.6406965
29-10-2011 21:00,4.581325
29-10-2011 22:00,5.5266685
29-10-2011 23:00,6.05472
30-10-2011 00:00,5.4132442
30-10-2011 01:00,5.109298
30-10-2011 02:00,5.1503763
30-10-2011 03:00,5.4735518
30-10-2011 04:00,5.2251925
30-10-2011 05:00,5.3231072
30-10-2011 06:00,5.4979134
30-10-2011 07:00,5.8678718
30-10-2011 08:00,6.310358
30-10-2011 09:00,6.10709
30-10-2011 10:00,5.811454
30-10-2011 11:00,5.453621
30-10-2011 12:00,5.340796
30-10-2011 13:00,5.1657863
30-10-2011 14:00,5.183012
30-10-2011 15:00,4.6639266
30-10-2011 16:00,4.5978475
30-10-2011 17:00,4.010418
30-10-2011 18:00,3.0665214
30-10-2011 19:00,1.7576278
30-10-2011 20:00,2.0947409
30-10-2011 21:00,3.332828
30-10-2011 22:00,4.032259
30-10-2011 23:00,4.837139
31-10-2011 00:00,5.3806996
31-10-2011 01:00,5.5015645
31-10-2011 02:00,5.924575
31-10-2011 03:00,5.999045
31-10-2011 04:00,5.6743045
31-10-2011 05:00,5.7552223
31-10-2011 06:00,5.8943043
31-10-2011 07:00,6.113521
31-10-2011 08:00,6.0006638
31-10-2011 09:00,5.964844
31-10-2011 10:00,5.7795653
31-10-2011 11:00,5.226535
31-10-2011 12:00,5.2034593
31-10-2011 13:00,5.0692396
31-10-2011 14:00,5.0050054
31-10-2011 15:00,4.494171
31-10-2011 16:00,4.341501
31-10-2011 17:00,4.3280473
31-10-2011 18:00,3.4580066
31-10-2011 19:00,2.9141264
31-10-2011 20:00,3.0201306
31-10-2011 21:00,3.4851005
31-10-2011 22:00,4.1891875
31-10-2011 23:00,4.399537
20-11-2011 00:00,5.1102095
20-11-2011 01:00,5.447093
20-11-2011 02:00,5.848799
20-11-2011 03:00,5.8855653
20-11-2011 04:00,5.810029
20-11-2011 05:00,5.693462
20-11-2011 06:00,5.8817134
20-11-2011 07:00,5.93163
20-11-2011 08:00,5.939094
20-11-2011 09:00,5.6980414
20-11-2011 10:00,5.7330174
20-11-2011 11:00,5.417965
20-11-2011 12:00,5.1079726
20-11-2011 13:00,5.0116053
20-11-2011 14:00,4.552551
20-11-2011 15:00,4.22257
20-11-2011 16:00,3.4529078
20-11-2011 17:00,2.6439435
20-11-2011 18:00,2.4971848
20-11-2011 19:00,1.9438736
20-11-2011 20:00,3.4169893
20-11-2011 21:00,4.690737
20-11-2011 22:00,5.496536
20-11-2011 23:00,6.155039
21-11-2011 00:00,5.5499034
21-11-2011 01:00,5.114237
21-11-2011 02:00,5.325686
21-11-2011 03:00,5.479664
21-11-2011 04:00,5.5886846
21-11-2011 05:00,5.669129
21-11-2011 06:00,5.923852
21-11-2011 07:00,6.0964417
21-11-2011 08:00,6.109547
21-11-2011 09:00,6.0505624
21-11-2011 10:00,5.7558007
21-11-2011 11:00,5.5852265
21-11-2011 12:00,5.3770833
21-11-2011 13:00,5.41504
21-11-2011 14:00,4.9341245
21-11-2011 15:00,4.743653
21-11-2011 16:00,4.3639092
21-11-2011 17:00,3.9993932
21-11-2011 18:00,3.2983627
21-11-2011 19:00,2.482017
21-11-2011 20:00,2.6645596
21-11-2011 21:00,3.4742792
21-11-2011 22:00,3.822825
21-11-2011 23:00,4.869117
22-11-2011 00:00,5.1656704
22-11-2011 01:00,5.568083
22-11-2011 02:00,5.8237815
22-11-2011 03:00,5.8326097
22-11-2011 04:00,5.9078164
22-11-2011 05:00,5.8938956
22-11-2011 06:00,5.7837095
22-11-2011 07:00,5.9294877
22-11-2011 08:00,5.78665
22-11-2011 09:00,5.8956747
22-11-2011 10:00,5.6744866
22-11-2011 11:00,5.621791
22-11-2011 12:00,5.427228
22-11-2011 13:00,5.28295
22-11-2011 14:00,5.024152
22-11-2011 15:00,4.965983
22-11-2011 16:00,4.365899
22-11-2011 17:00,4.253835
22-11-2011 18:00,3.5886579
22-11-2011 19:00,1.6983249
22-11-2011 20:00,0.2342017
22-11-2011 21:00,1.329614
22-11-2011 22:00,3.236673
22-11-2011 23:00,4.4705973
23-11-2011 00:00,5.1495614
23-11-2011 01:00,5.4792686
23-11-2011 02:00,5.815109
23-11-2011 03:00,5.8505006
23-11-2011 04:00,5.8629208
23-11-2011 05:00,5.771557
23-11-2011 06:00,5.8994427
23-11-2011 07:00,5.98569
23-11-2011 08:00,5.806712
23-11-2011 09:00,5.1827164
23-11-2011 10:00,5.15763
23-11-2011 11:00,5.1489234
23-11-2011 12:00,5.0981874
23-11-2011 13:00,5.0754695
23-11-2011 14:00,4.954012
23-11-2011 15:00,4.92192
23-11-2011 16:00,4.7701488
23-11-2011 17:00,4.095593
23-11-2011 18:00,3.296582
23-11-2011 19:00,2.5358288
23-11-2011 20:00,1.5198836
23-11-2011 21:00,2.8421195
23-11-2011 22:00,3.5547814
23-11-2011 23:00,4.4018416
24-11-2011 00:00,5.3490148
24-11-2011 01:00,5.47098
24-11-2011 02:00,5.750834
24-11-2011 03:00,5.952317
24-11-2011 04:00,5.9341226
24-11-2011 05:00,5.8538895
24-11-2011 06:00,5.9540005
24-11-2011 07:00,6.044612
24-11-2011 08:00,5.9860573
24-11-2011 09:00,5.9759583
24-11-2011 10:00,5.904953
24-11-2011 11:00,5.9225698
24-11-2011 12:00,6.123829
24-11-2011 13:00,5.7801485
24-11-2011 14:00,4.9216156
24-11-2011 15:00,3.978651
24-11-2011 16:00,3.6585023
24-11-2011 17:00,2.5987086
24-11-2011 18:00,2.2102077
24-11-2011 19:00,1.7608283
24-11-2011 20:00,2.9662654
24-11-2011 21:00,4.5247436
24-11-2011 22:00,5.5667453
24-11-2011 23:00,6.0440397
25-11-2011 00:00,5.4164953
25-11-2011 01:00,4.89198
25-11-2011 02:00,5.1373925
25-11-2011 03:00,5.226369
25-11-2011 04:00,5.238648
25-11-2011 05:00,5.1218014
25-11-2011 06:00,5.0821824
25-11-2011 07:00,5.631913
25-11-2011 08:00,6.278308
25-11-2011 09:00,6.2108073
25-11-2011 10:00,5.9027834
25-11-2011 11:00,5.641251
25-11-2011 12:00,5.4922624
25-11-2011 13:00,5.0297
25-11-2011 14:00,4.2877803
25-11-2011 15:00,3.6316433
25-11-2011 16:00,2.7716317
25-11-2011 17:00,1.7782408
25-11-2011 18:00,1.9341373
25-11-2011 19:00,1.9029315
25-11-2011 20:00,3.5692651
25-11-2011 21:00,4.7960424
25-11-2011 22:00,5.7295575
25-11-2011 23:00,6.002743
26-11-2011 00:00,5.2253833
26-11-2011 01:00,3.7664402
26-11-2011 02:00,4.862895
26-11-2011 03:00,4.9537234
26-11-2011 04:00,4.8628306
26-11-2011 05:00,5.029438
26-11-2011 06:00,5.2262654
26-11-2011 07:00,5.6142454
26-11-2011 08:00,6.3918605
26-11-2011 09:00,6.3245983
26-11-2011 10:00,5.974137
26-11-2011 11:00,5.7402506
26-11-2011 12:00,5.4818206
26-11-2011 13:00,5.2175937
26-11-2011 14:00,4.592348
26-11-2011 15:00,3.567471
26-11-2011 16:00,2.8218122
26-11-2011 17:00,2.1992674
26-11-2011 18:00,1.458148
26-11-2011 19:00,1.543342
26-11-2011 20:00,3.4573414
26-11-2011 21:00,4.7853813
26-11-2011 22:00,5.647954
26-11-2011 23:00,6.0345845
27-11-2011 00:00,5.174263
27-11-2011 01:00,4.6104765
27-11-2011 02:00,4.961363
27-11-2011 03:00,5.082688
27-11-2011 04:00,4.9702625
27-11-2011 05:00,5.033067
27-11-2011 06:00,5.1158566
27-11-2011 07:00,5.576362
27-11-2011 08:00,6.327967
27-11-2011 09:00,6.328287
27-11-2011 10:00,5.882091
27-11-2011 11:00,5.645451
27-11-2011 12:00,5.336437
27-11-2011 13:00,5.195659
27-11-2011 14:00,4.866802
27-11-2011 15:00,3.8687634
27-11-2011 16:00,3.538381
27-11-2011 17:00,3.1311471
27-11-2011 18:00,1.937771
27-11-2011 19:00,2.4995434
27-11-2011 20:00,3.3061142
27-11-2011 21:00,4.634153
27-11-2011 22:00,5.779832
27-11-2011 23:00,6.0825396
28-11-2011 00:00,5.46895
28-11-2011 01:00,4.921867
28-11-2011 03:00,5.0334272
28-11-2011 04:00,5.2960134
28-11-2011 05:00,5.3804255
28-11-2011 06:00,5.386351
28-11-2011 07:00,4.9292045
28-11-2011 08:00,4.893228
28-11-2011 09:00,5.1062226
28-11-2011 10:00,5.747227
28-11-2011 11:00,5.5946245
28-11-2011 12:00,5.5222964
28-11-2011 13:00,5.3078623
28-11-2011 14:00,5.1415505
28-11-2011 15:00,5.0311685
28-11-2011 16:00,4.791465
28-11-2011 17:00,3.9866498
28-11-2011 18:00,4.0379677
28-11-2011 19:00,3.4735806
28-11-2011 20:00,1.911178
28-11-2011 21:00,2.7443984
28-11-2011 22:00,3.647585
28-11-2011 23:00,4.2556148
29-11-2011 00:00,5.168994
29-11-2011 01:00,5.481503
29-11-2011 02:00,5.4914193
29-11-2011 03:00,5.574039
29-11-2011 04:00,5.8038883
29-11-2011 05:00,5.9698386
29-11-2011 06:00,5.917083
29-11-2011 07:00,5.969004
29-11-2011 08:00,5.9574604
29-11-2011 09:00,6.0034738
29-11-2011 10:00,5.9129257
29-11-2011 11:00,5.6997538
29-11-2011 12:00,5.735302
29-11-2011 13:00,5.4420433
29-11-2011 14:00,5.3637953
29-11-2011 15:00,4.939878
29-11-2011 16:00,5.0313506
29-11-2011 17:00,4.752993
29-11-2011 18:00,4.579549
29-11-2011 19:00,3.2630908
29-11-2011 20:00,1.7304198
29-11-2011 21:00,2.8666997
29-11-2011 22:00,3.2397437
29-11-2011 23:00,4.162839
30-11-2011 00:00,4.5266876
30-11-2011 01:00,5.1036234
30-11-2011 02:00,5.5331874
30-11-2011 03:00,5.573637
30-11-2011 04:00,5.8415036
30-11-2011 05:00,5.8521194
30-11-2011 06:00,5.8327265
30-11-2011 07:00,5.8567224
30-11-2011 08:00,5.8673105
30-11-2011 09:00,5.8851013
30-11-2011 10:00,5.8640475
30-11-2011 11:00,5.6933703
30-11-2011 12:00,5.565023
30-11-2011 13:00,5.4179354
30-11-2011 14:00,4.9455166
30-11-2011 15:00,4.26135
30-11-2011 16:00,3.5948927
30-11-2011 17:00,2.44391
30-11-2011 18:00,2.5392497
30-11-2011 19:00,2.4666336
30-11-2011 20:00,1.6036605
30-11-2011 21:00,3.3049953
30-11-2011 22:00,4.778256
30-11-2011 23:00,5.756542
20-12-2011 00:00,6.016834
20-12-2011 01:00,5.2941995
20-12-2011 02:00,4.7405257
20-12-2011 03:00,4.783039
20-12-2011 04:00,4.9143214
20-12-2011 05:00,4.925634
20-12-2011 06:00,4.899115
20-12-2011 07:00,4.9739413
20-12-2011 08:00,5.463504
20-12-2011 09:00,6.25077
20-12-2011 10:00,6.150708
20-12-2011 11:00,5.9147367
20-12-2011 12:00,5.4701877
20-12-2011 13:00,4.886765
20-12-2011 14:00,4.512738
20-12-2011 15:00,4.03001
20-12-2011 16:00,3.1487756
20-12-2011 17:00,2.7126484
20-12-2011 18:00,2.3044744
20-12-2011 19:00,2.2002983
20-12-2011 20:00,1.9515039
20-12-2011 21:00,3.2423754
20-12-2011 22:00,4.7547297
20-12-2011 23:00,5.7766466
21-12-2011 00:00,6.002264
21-12-2011 01:00,5.150363
21-12-2011 02:00,4.798135
21-12-2011 03:00,4.749239
21-12-2011 04:00,5.0258126
21-12-2011 05:00,4.8744
21-12-2011 06:00,4.8142877
21-12-2011 07:00,4.994478
21-12-2011 08:00,5.3386817
21-12-2011 09:00,6.063608
21-12-2011 10:00,6.1910925
21-12-2011 11:00,5.809513
21-12-2011 12:00,5.7322745
21-12-2011 13:00,5.5514464
21-12-2011 14:00,5.263763
21-12-2011 15:00,4.3547764
21-12-2011 16:00,3.857233
21-12-2011 17:00,2.5258758
21-12-2011 18:00,1.70789
21-12-2011 19:00,1.5233047
21-12-2011 20:00,1.7457175
21-12-2011 21:00,3.2596025
21-12-2011 22:00,4.792813
21-12-2011 23:00,5.737053
22-12-2011 00:00,6.062046
22-12-2011 01:00,5.197439
22-12-2011 02:00,4.721653
22-12-2011 03:00,5.02486
22-12-2011 04:00,5.1059217
22-12-2011 05:00,5.026517
22-12-2011 06:00,4.7450104
22-12-2011 07:00,3.8416944
22-12-2011 08:00,4.960598
22-12-2011 09:00,6.2030263
22-12-2011 10:00,6.132414
22-12-2011 11:00,6.057492
22-12-2011 12:00,5.836405
22-12-2011 13:00,5.5264673
22-12-2011 14:00,5.2305245
22-12-2011 15:00,4.7431536
22-12-2011 16:00,3.8676002
22-12-2011 17:00,3.248321
22-12-2011 18:00,2.4340928
22-12-2011 19:00,1.9297775
22-12-2011 20:00,1.9244362
22-12-2011 21:00,3.359829
22-12-2011 22:00,4.8534045
22-12-2011 23:00,5.762542
23-12-2011 00:00,6.180347
23-12-2011 01:00,5.418635
23-12-2011 02:00,4.8364396
23-12-2011 03:00,4.8937764
23-12-2011 04:00,5.3484974
23-12-2011 05:00,5.1311097
23-12-2011 06:00,5.213117
23-12-2011 07:00,5.198547
23-12-2011 08:00,5.5943847
23-12-2011 09:00,6.4031324
23-12-2011 10:00,6.3655295
23-12-2011 11:00,5.9923134
23-12-2011 12:00,5.868994
23-12-2011 13:00,5.560914
23-12-2011 14:00,5.1659822
23-12-2011 15:00,4.81684
23-12-2011 16:00,4.3897147
23-12-2011 17:00,3.058826
23-12-2011 18:00,3.677522
23-12-2011 19:00,2.1210968
23-12-2011 20:00,2.4357607
23-12-2011 21:00,3.155323
23-12-2011 22:00,4.773903
23-12-2011 23:00,5.5508537
24-12-2011 00:00,6.331078
24-12-2011 01:00,5.3122354
24-12-2011 02:00,5.082106
24-12-2011 03:00,5.2644687
24-12-2011 04:00,5.3980002
24-12-2011 05:00,5.4371367
24-12-2011 06:00,5.589612
24-12-2011 07:00,5.4640846
24-12-2011 08:00,5.862862
24-12-2011 09:00,6.3656955
24-12-2011 10:00,6.195307
24-12-2011 11:00,5.9851637
24-12-2011 12:00,5.8450246
24-12-2011 13:00,5.565014
24-12-2011 14:00,5.399077
24-12-2011 15:00,5.1159034
24-12-2011 16:00,4.6969547
24-12-2011 17:00,4.289848
24-12-2011 18:00,4.0952196
24-12-2011 19:00,3.3030682
24-12-2011 20:00,2.7702417
24-12-2011 21:00,2.3223913
24-12-2011 22:00,3.5723321
24-12-2011 23:00,3.9116766
25-12-2011 00:00,4.800911
25-12-2011 01:00,5.381293
25-12-2011 02:00,5.7317967
25-12-2011 03:00,5.8731833
25-12-2011 05:00,6.059244
25-12-2011 06:00,6.1708045
25-12-2011 07:00,6.0221324
25-12-2011 08:00,5.9754267
25-12-2011 09:00,6.038728
25-12-2011 10:00,6.1085486
25-12-2011 11:00,6.0280466
25-12-2011 12:00,5.9945316
25-12-2011 13:00,5.681301
25-12-2011 14:00,5.5318313
25-12-2011 15:00,5.3071175
25-12-2011 16:00,5.116525
25-12-2011 17:00,4.84841
25-12-2011 18:00,4.6382346
25-12-2011 19:00,4.559104
25-12-2011 20:00,3.8227105
25-12-2011 21:00,2.3777614
25-12-2011 22:00,2.5438364
25-12-2011 23:00,2.9929922
26-12-2011 00:00,3.8467107
26-12-2011 01:00,4.752775
26-12-2011 02:00,5.1351676
26-12-2011 04:00,5.6014066
26-12-2011 05:00,5.8606806
26-12-2011 06:00,6.0092206
26-12-2011 07:00,6.136104
26-12-2011 08:00,6.011846
26-12-2011 09:00,5.7498803
26-12-2011 10:00,5.7428913
26-12-2011 11:00,5.885783
26-12-2011 12:00,5.9444833
26-12-2011 13:00,5.9238777
26-12-2011 14:00,5.573396
26-12-2011 15:00,5.334077
26-12-2011 16:00,5.192361
26-12-2011 17:00,4.493243
26-12-2011 18:00,3.9095278
26-12-2011 19:00,3.1780019
26-12-2011 20:00,2.4372315
26-12-2011 21:00,2.0272427
26-12-2011 22:00,1.4805294
26-12-2011 23:00,2.8441978
27-12-2011 00:00,4.6362762
27-12-2011 01:00,5.5903573
27-12-2011 02:00,5.8017545
27-12-2011 03:00,5.2730303
27-12-2011 04:00,4.7597246
27-12-2011 05:00,4.861728
27-12-2011 06:00,5.117639
27-12-2011 07:00,5.0337954
27-12-2011 08:00,4.897981
27-12-2011 09:00,5.1107283
27-12-2011 10:00,5.580164
27-12-2011 11:00,6.2830043
27-12-2011 12:00,6.322732
27-12-2011 13:00,6.0358653
27-12-2011 14:00,5.795637
27-12-2011 15:00,5.312116
27-12-2011 16:00,4.9520593
27-12-2011 17:00,4.5036597
27-12-2011 18:00,3.9538393
27-12-2011 19:00,2.6176755
27-12-2011 20:00,2.55454
27-12-2011 21:00,1.108587
27-12-2011 22:00,1.7425904
27-12-2011 23:00,2.937765
28-12-2011 00:00,4.880687
28-12-2011 01:00,5.73108
28-12-2011 02:00,5.9532824
28-12-2011 03:00,5.2513633
28-12-2011 05:00,4.894058
28-12-2011 06:00,4.866973
28-12-2011 07:00,5.0552173
28-12-2011 08:00,5.1286874
28-12-2011 09:00,5.035321
28-12-2011 10:00,5.070266
28-12-2011 11:00,5.6353636
28-12-2011 12:00,6.2304344
28-12-2011 13:00,6.2565
28-12-2011 14:00,5.9560585
28-12-2011 15:00,5.6251845
28-12-2011 16:00,5.4819903
28-12-2011 17:00,5.048874
28-12-2011 18:00,4.5254803
28-12-2011 19:00,3.381001
28-12-2011 20:00,2.8607836
28-12-2011 21:00,2.4194884
28-12-2011 22:00,1.5594169
28-12-2011 23:00,1.4510084
29-12-2011 00:00,3.3162801
29-12-2011 01:00,4.5354614
29-12-2011 02:00,5.597207
29-12-2011 03:00,5.9043207
29-12-2011 04:00,5.029079
29-12-2011 05:00,4.5178127
29-12-2011 06:00,4.73337
29-12-2011 07:00,5.0904427
29-12-2011 08:00,4.9855404
29-12-2011 09:00,4.7802963
29-12-2011 10:00,4.8169117
29-12-2011 11:00,5.440537
29-12-2011 12:00,6.202158
29-12-2011 13:00,6.283312
29-12-2011 14:00,6.051789
29-12-2011 15:00,5.7214146
29-12-2011 16:00,5.3905797
29-12-2011 17:00,4.9499063
29-12-2011 18:00,4.60004
29-12-2011 19:00,3.3733294
29-12-2011 20:00,2.5292842
29-12-2011 21:00,2.1535993
29-12-2011 22:00,1.7494903
29-12-2011 23:00,2.3569572
30-12-2011 00:00,3.0665307
30-12-2011 01:00,4.718766
30-12-2011 02:00,5.726463
30-12-2011 03:00,5.987954
30-12-2011 04:00,5.3066325
30-12-2011 05:00,4.877254
30-12-2011 06:00,4.8497524
30-12-2011 07:00,5.031243
30-12-2011 08:00,5.325291
30-12-2011 09:00,5.0646124
30-12-2011 10:00,5.104515
30-12-2011 11:00,5.622521
30-12-2011 12:00,6.313515
30-12-2011 13:00,6.315844
30-12-2011 14:00,6.1381373
30-12-2011 15:00,5.667527
30-12-2011 16:00,5.533356
30-12-2011 17:00,5.2778273
30-12-2011 18:00,4.8962007
30-12-2011 19:00,3.7742171
30-12-2011 20:00,2.8271134
30-12-2011 21:00,2.481068
30-12-2011 22:00,1.556004
30-12-2011 23:00,2.0370631
31-12-2011 00:00,3.1974192
31-12-2011 01:00,4.672542
31-12-2011 02:00,5.535251
31-12-2011 03:00,6.006005
31-12-2011 04:00,5.19951
31-12-2011 05:00,4.170857
31-12-2011 06:00,4.820815
31-12-2011 07:00,5.1056247
31-12-2011 08:00,4.9580545
31-12-2011 09:00,4.9893856
31-12-2011 10:00,4.769058
31-12-2011 11:00,5.0177956
31-12-2011 12:00,6.0552864
31-12-2011 13:00,6.188321
31-12-2011 14:00,5.773381
31-12-2011 15:00,4.489205
31-12-2011 16:00,4.5045843
31-12-2011 17:00,4.3976674
31-12-2011 18:00,4.0330997
31-12-2011 19:00,2.8517582
31-12-2011 20:00,2.8795679
31-12-2011 21:00,1.9958911
31-12-2011 22:00,1.3532265
31-12-2011 23:00,2.045115
20-01-2012 00:00,3.026582
20-01-2012 01:00,4.578421
20-01-2012 02:00,5.605743
20-01-2012 03:00,5.943904
20-01-2012 04:00,5.1771846
20-01-2012 05:00,4.6886206
20-01-2012 06:00,4.992039
20-01-2012 07:00,5.313643
20-01-2012 08:00,5.277235
20-01-2012 09:00,5.084795
20-01-2012 10:00,5.0868564
20-01-2012 11:00,5.667186
20-01-2012 12:00,6.2980633
20-01-2012 13:00,6.2522974
20-01-2012 14:00,5.8997407
20-01-2012 15:00,5.654559
20-01-2012 16:00,5.3587017
20-01-2012 17:00,5.174111
20-01-2012 18:00,4.8890643
20-01-2012 19:00,3.9981515
20-01-2012 20:00,2.9855053
20-01-2012 21:00,2.9505537
20-01-2012 22:00,1.9117709
20-01-2012 23:00,1.9899908
21-01-2012 00:00,2.7396696
21-01-2012 01:00,4.5830994
21-01-2012 02:00,5.491653
21-01-2012 03:00,5.9777026
21-01-2012 04:00,5.339912
21-01-2012 05:00,5.0149903
21-01-2012 06:00,4.9514737
21-01-2012 07:00,5.389963
21-01-2012 08:00,5.3295503
21-01-2012 09:00,5.521142
21-01-2012 10:00,5.3488417
21-01-2012 11:00,5.8289733
21-01-2012 12:00,6.3061595
21-01-2012 13:00,6.1624293
21-01-2012 14:00,5.9399962
21-01-2012 15:00,5.693988
21-01-2012 16:00,5.137903
21-01-2012 17:00,5.2388387
21-01-2012 18:00,4.907079
21-01-2012 19:00,4.8825283
21-01-2012 20:00,4.1795588
21-01-2012 21:00,3.914055
21-01-2012 22:00,3.671766
21-01-2012 23:00,2.2889495
22-01-2012 00:00,1.8421621
22-01-2012 01:00,3.2329304
22-01-2012 02:00,4.10839
22-01-2012 03:00,4.76289
22-01-2012 04:00,5.283269
22-01-2012 05:00,5.593264
22-01-2012 06:00,5.81544
22-01-2012 07:00,5.9385962
22-01-2012 08:00,6.0400815
22-01-2012 09:00,5.937164
22-01-2012 10:00,5.866426
22-01-2012 11:00,5.824753
22-01-2012 12:00,4.973544
22-01-2012 13:00,5.3244457
22-01-2012 14:00,5.1210594
22-01-2012 15:00,4.884312
22-01-2012 16:00,4.7307134
22-01-2012 17:00,4.788246
22-01-2012 18:00,4.666858
22-01-2012 19:00,4.404343
22-01-2012 20:00,4.304184
22-01-2012 21:00,4.1658545
22-01-2012 22:00,3.4344409
22-01-2012 23:00,1.8583112
23-01-2012 00:00,1.705202
23-01-2012 01:00,2.5381093
23-01-2012 02:00,3.6260018
23-01-2012 03:00,4.4639363
23-01-2012 04:00,5.1123576
23-01-2012 05:00,5.5601277
23-01-2012 06:00,5.604917
23-01-2012 07:00,5.889304
23-01-2012 08:00,5.7469068
23-01-2012 09:00,5.784124
23-01-2012 10:00,5.7739453
23-01-2012 11:00,5.2401524
23-01-2012 12:00,5.256057
23-01-2012 13:00,5.4274626
23-01-2012 14:00,5.4568405
23-01-2012 15:00,5.178115
23-01-2012 16:00,4.894754
23-01-2012 17:00,4.6273513
23-01-2012 18:00,4.0146413
23-01-2012 19:00,3.3371446
23-01-2012 20:00,2.526962
23-01-2012 21:00,1.9467661
23-01-2012 22:00,0.36426923
23-01-2012 23:00,2.353492
24-01-2012 00:00,2.7383072
24-01-2012 01:00,4.54806
24-01-2012 02:00,5.5159807
24-01-2012 03:00,5.74597
24-01-2012 04:00,5.12854
24-01-2012 05:00,4.72168
24-01-2012 06:00,5.1629705
24-01-2012 07:00,5.19383
24-01-2012 08:00,4.9622307
24-01-2012 09:00,5.0197835
24-01-2012 10:00,4.8216853
24-01-2012 11:00,5.663428
24-01-2012 12:00,6.269648
24-01-2012 13:00,6.2827635
24-01-2012 14:00,6.047712
24-01-2012 15:00,5.650988
24-01-2012 16:00,5.2348495
24-01-2012 17:00,5.0106153
24-01-2012 18:00,4.291933
24-01-2012 19:00,3.6028821
24-01-2012 20:00,2.718076
24-01-2012 21:00,2.5019355
24-01-2012 22:00,1.287076
24-01-2012 23:00,2.0384161
25-01-2012 00:00,3.4011433
25-01-2012 01:00,4.559281
25-01-2012 02:00,5.8220377
25-01-2012 03:00,5.9490304
25-01-2012 04:00,5.103429
25-01-2012 05:00,4.9079685
25-01-2012 06:00,4.988531
25-01-2012 07:00,5.202022
25-01-2012 08:00,5.136669
25-01-2012 09:00,4.9832077
25-01-2012 10:00,5.0898733
25-01-2012 11:00,5.665271
25-01-2012 12:00,6.2572494
25-01-2012 13:00,6.3597045
25-01-2012 14:00,5.908011
25-01-2012 15:00,5.6760087
25-01-2012 16:00,5.435773
25-01-2012 17:00,5.0772
25-01-2012 18:00,4.320209
25-01-2012 19:00,3.5607948
