,Catalog Number,Calendar Date,Eclipse Time,Delta T (s),Lunation Number,Saros Number,Eclipse Type,Gamma,Eclipse Magnitude,Latitude,Longitude,Sun Altitude,Sun Azimuth,Path Width (km),Central Duration
8589,8590,1621 May 21,8:53:44,92,-4683,112,A,0.6828,0.9962,63.1N,36.1E,47,167,18,00m18s
8590,8591,1621 November 13,14:23:13,91,-4677,117,T,-0.6187,1.0194,55.8S,49.7W,52,16,84,01m28s
8591,8592,1622 May 10,13:55:35,91,-4671,122,Am,-0.0757,0.9531,13.5N,28.8W,86,350,172,06m07s
8592,8593,1622 November 3,5:34:48,90,-4665,127,T,0.0789,1.0544,10.7S,93.7E,86,193,180,05m01s
8593,8594,1623 April 29,14:16:00,89,-4659,132,A,-0.8244,0.9378,39.8S,20.4W,34,344,405,06m54s
8594,8595,1623 October 23,21:17:10,88,-4653,137,T,0.777,1.0298,37.8N,128.0W,39,199,159,02m31s
8595,8596,1624 March 19,4:40:36,88,-4648,104,P,1.254,0.5288,72.0N,23.5E,0,91,,
8596,8597,1624 April 17,17:16:18,88,-4647,142,Pb,-1.5208,0.0582,71.2S,23.1W,0,306,,
8597,8598,1624 September 12,19:19:26,87,-4642,109,P,-1.2625,0.5133,72.0S,171.5E,0,77,,
8598,8599,1624 October 12,8:53:55,87,-4641,147,Pb,1.5466,0.0089,71.5N,109.9E,0,245,,
8599,8600,1625 March 8,17:32:39,86,-4636,114,T,0.4965,1.0434,23.9N,89.4W,60,161,166,03m50s
8600,8601,1625 September 1,21:06:57,86,-4630,119,A,-0.552,0.938,24.2S,146.4W,56,18,274,07m37s
8601,8602,1626 February 26,9:37:26,85,-4624,124,T,-0.1971,1.0535,19.7S,42.7E,79,343,180,04m42s
8602,8603,1626 August 21,21:47:42,84,-4618,129,A,0.1975,0.9584,23.1N,142.9W,78,195,154,04m54s
8603,8604,1627 February 16,0:13:31,84,-4612,134,H,-0.9119,1.004,72.3S,130.9W,24,307,34,00m15s
8604,8605,1627 August 11,4:17:14,83,-4606,139,H,0.9401,1.0001,77.7N,173.3W,19,253,1,00m00s
8605,8606,1628 January 6,15:52:52,82,-4601,106,P,1.2858,0.4739,67.4N,59.2W,0,177,,
8606,8607,1628 July 1,10:50:39,81,-4595,111,T,-0.8917,1.0692,40.3S,20.0E,27,358,501,05m32s
8607,8608,1628 December 25,15:08:47,81,-4589,116,A,0.6265,0.9153,15.4N,44.0W,51,184,413,12m02s
8608,8609,1629 June 21,3:59:24,80,-4583,121,T,-0.158,1.067,14.5N,121.6E,81,354,221,06m20s
8609,8610,1629 December 14,16:19:07,79,-4577,126,A,-0.0725,0.9513,27.6S,66.2W,86,9,179,05m38s
8610,8611,1630 June 10,17:41:07,79,-4571,131,H,0.6244,1.0122,60.9N,98.3W,51,161,54,00m55s
8611,8612,1630 December 4,0:38:59,78,-4565,136,H,-0.7585,1.0017,68.7S,139.6E,40,36,9,00m07s
8612,8613,1631 May 1,9:39:23,77,-4560,103,P,-1.407,0.2677,62.0S,94.2E,0,304,,
8613,8614,1631 May 31,0:25:38,77,-4559,141,P,1.4433,0.1996,64.1N,27.6E,0,32,,
8614,8615,1631 October 25,5:04:15,76,-4554,108,P,1.2502,0.5384,61.7N,167.0E,0,244,,
8615,8616,1631 November 23,14:53:44,76,-4553,146,P,-1.3912,0.2723,63.5S,175.4E,0,141,,
8616,8617,1632 April 19,9:54:30,76,-4548,113,A,-0.6694,0.9447,26.4S,50.8E,48,331,267,06m03s
8617,8618,1632 October 13,20:09:39,75,-4542,118,T,0.5873,1.022,23.7N,108.2W,54,210,91,01m55s
8618,8619,1633 April 8,14:37:06,74,-4536,123,A,0.0976,0.9913,12.4N,41.2W,84,152,31,00m51s
8619,8620,1633 October 3,6:00:37,73,-4530,128,Am,-0.1405,0.9726,11.2S,83.4E,82,29,99,02m48s
8620,8621,1634 March 29,2:25:11,73,-4524,133,T,0.8169,1.0346,48.7N,108.6E,35,133,198,02m24s
8621,8622,1634 September 22,8:47:04,72,-4518,138,A,-0.8947,0.93,51.5S,2.3E,26,51,572,06m03s
8622,8623,1635 February 17,8:57:24,71,-4513,105,P,-1.1407,0.744,61.6S,162.7E,0,244,,
8623,8624,1635 March 18,18:24:53,71,-4512,143,P,1.4813,0.0973,61.1N,177.7E,0,92,,
8624,8625,1635 August 12,18:20:10,71,-4507,110,P,1.2412,0.5514,62.1N,26.6E,0,303,,
8625,8626,1636 February 6,22:14:33,70,-4501,115,A,-0.4825,0.9943,41.6S,134.7W,61,329,23,00m29s
8626,8627,1636 August 1,2:58:15,69,-4495,120,T,0.4279,1.0275,41.5N,148.9E,64,207,103,02m15s
8627,8628,1637 January 26,4:48:32,68,-4489,125,A,0.2265,0.9412,6.4S,107.0E,77,161,223,07m12s
8628,8629,1637 July 21,17:57:08,68,-4483,130,T,-0.3335,1.0731,1.8N,93.4W,71,16,251,06m37s
8629,8630,1638 January 15,4:51:53,67,-4477,135,A,0.9242,0.909,44.0N,88.9E,22,159,907,10m00s
8630,8631,1638 June 12,3:55:44,66,-4472,102,Pe,1.4614,0.137,66.8N,62.9W,0,356,,
8631,8632,1638 July 11,11:11:52,66,-4471,140,P,-1.0676,0.8917,64.2S,19.0W,0,30,,
8632,8633,1638 December 5,12:36:35,66,-4466,107,P,-1.3768,0.3143,67.5S,173.0E,0,176,,
8633,8634,1639 January 4,4:56:19,65,-4465,145,Pb,1.565,0.0009,64.6N,80.0E,0,155,,
8634,8635,1639 June 1,15:55:16,65,-4460,112,A,0.7597,0.993,71.7N,65.3W,40,173,38,00m31s
8635,8636,1639 November 24,22:58:55,64,-4454,117,T,-0.6278,1.0197,59.6S,174.7W,51,10,87,01m27s
8636,8637,1640 May 20,20:37:52,63,-4448,122,A,0.0002,0.9533,20.4N,130.2W,90,179,171,06m00s
8637,8638,1640 November 13,14:11:19,63,-4442,127,T,0.0623,1.0522,14.8S,35.8W,87,189,173,04m50s
8638,8639,1641 May 9,21:01:19,62,-4436,132,A,-0.7532,0.9425,30.8S,127.3W,41,349,321,06m56s
8639,8640,1641 November 3,5:40:09,61,-4430,137,T,0.757,1.0252,33.0N,102.5E,41,194,130,02m15s
8640,8641,1642 March 30,12:29:29,61,-4425,104,P,1.2884,0.4668,71.9N,108.0W,0,77,,
8641,8642,1642 April 29,0:29:43,60,-4424,142,P,-1.4585,0.166,70.6S,144.7W,0,318,,
8642,8643,1642 September 24,2:37:37,60,-4419,109,P,-1.3163,0.4199,72.1S,47.6E,0,91,,
8643,8644,1642 October 23,16:48:36,60,-4418,147,P,1.5221,0.0551,71.0N,22.5W,0,232,,
8644,8645,1643 March 20,1:47:19,59,-4413,114,T,0.5271,1.0479,30.0N,144.6E,58,159,186,04m02s
8645,8646,1643 September 13,4:01:21,58,-4407,119,A,-0.6145,0.9343,32.3S,106.3E,52,21,307,07m35s
8646,8647,1644 March 8,18:02:43,58,-4401,124,T,-0.1717,1.0555,14.0S,84.7W,80,342,186,04m57s
8647,8648,1644 September 1,4:45:28,57,-4395,129,A,0.1307,0.9584,15.4N,110.9E,82,197,152,05m00s
8648,8649,1645 February 26,8:35:06,56,-4389,134,H,-0.8956,1.0043,66.7S,94.3E,26,316,34,00m17s
8649,8650,1645 August 21,11:34:18,55,-4383,139,H,0.871,1.004,68.2N,43.7E,29,222,28,00m16s
8650,8651,1646 January 16,23:59:17,55,-4378,106,P,1.2957,0.4574,68.5N,167.8E,0,166,,
8651,8652,1646 July 12,18:18:19,54,-4372,111,T,-0.9641,1.0658,53.2S,98.0W,15,5,834,04m44s
8652,8653,1647 January 5,23:10:59,53,-4366,116,A,0.6336,0.9161,16.9N,166.5W,51,179,413,11m50s
8653,8654,1647 July 2,11:21:21,53,-4360,121,T,-0.2344,1.0643,9.6N,11.0E,77,359,217,06m15s
8654,8655,1647 December 26,0:38:35,52,-4354,126,A,-0.0675,0.9535,27.4S,170.6E,86,4,170,05m25s
8655,8656,1648 June 21,0:43:22,51,-4348,131,H,0.5483,1.0102,56.7N,164.0E,56,171,42,00m49s
8656,8657,1648 December 14,9:17:55,51,-4342,136,H,-0.751,1.0035,70.9S,19.6E,41,25,18,00m14s
8657,8658,1649 May 11,16:22:04,50,-4337,103,P,-1.4801,0.1427,62.7S,15.7W,0,313,,
8658,8659,1649 June 10,7:02:37,50,-4336,141,P,1.3657,0.3345,65.0N,81.5W,0,22,,
8659,8660,1649 November 4,13:35:08,49,-4331,108,P,1.2716,0.4978,62.2N,30.2E,0,235,,
8660,8661,1649 December 3,23:40:37,49,-4330,146,P,-1.382,0.2896,64.4S,34.1E,0,151,,
8661,8662,1650 April 30,16:48:49,49,-4325,113,A,-0.7347,0.9481,28.5S,52.9W,43,334,274,05m43s
8662,8663,1650 October 25,4:21:25,48,-4319,118,T,0.617,1.0159,22.3N,127.9E,52,207,68,01m26s
8663,8664,1651 April 19,22:04:37,47,-4313,123,A,0.0433,0.9976,13.7N,152.4W,87,154,8,00m14s
8664,8665,1651 October 14,13:40:56,46,-4307,128,A,-0.1025,0.9668,13.5S,31.3W,84,28,120,03m27s
8665,8666,1652 April 8,10:22:28,46,-4301,133,T,0.7713,1.0412,49.6N,8.9W,39,135,213,02m49s
8666,8667,1652 October 2,15:58:30,45,-4295,138,A,-0.8458,0.9275,51.2S,102.7W,32,50,497,06m19s
8667,8668,1653 February 27,17:28:50,44,-4290,105,P,-1.1619,0.7043,61.3S,26.0E,0,253,,
8668,8669,1653 March 29,2:38:06,44,-4289,143,P,1.4469,0.1622,61.2N,45.6E,0,83,,
8669,8670,1653 August 23,1:17:26,44,-4284,110,P,1.3072,0.4356,61.6N,86.7W,0,295,,
8670,8671,1653 September 21,15:55:44,44,-4283,148,Pb,-1.545,0.0324,61.0S,149.7W,0,89,,
8671,8672,1654 February 17,6:36:38,43,-4278,115,A,-0.4991,0.9933,38.3S,100.9E,60,327,27,00m34s
8672,8673,1654 August 12,10:17:43,42,-4272,120,T,0.4962,1.0285,41.7N,42.5E,60,211,110,02m16s
8673,8674,1655 February 6,12:51:54,42,-4266,125,A,0.2129,0.9408,4.3S,14.0W,78,157,224,07m03s
8674,8675,1655 August 2,1:28:36,41,-4260,130,T,-0.2625,1.0735,3.7N,154.0E,75,20,247,06m28s
8675,8676,1656 January 26,12:48:10,40,-4254,135,A,0.9122,0.9106,43.2N,34.1W,24,154,820,09m38s
8676,8677,1656 July 21,18:39:48,40,-4248,140,T-,-0.9983,1.0244,63.4S,140.7W,0,39,-,-
8677,8678,1656 December 15,20:59:52,39,-4243,107,P,-1.379,0.3102,66.4S,36.3E,0,187,,
8678,8679,1657 January 14,13:08:11,39,-4242,145,P,1.5547,0.0171,63.7N,52.7W,0,145,,
8679,8680,1657 June 11,22:52:09,39,-4237,112,A,0.8395,0.9888,80.5N,153.7W,33,190,73,00m45s
8680,8681,1657 December 5,7:39:36,38,-4231,117,T,-0.6335,1.0205,62.1S,61.3E,50,3,91,01m29s
8681,8682,1658 June 1,3:11:38,37,-4225,122,A,0.0828,0.9532,27.0N,131.3E,85,178,172,05m49s
8682,8683,1658 November 24,22:54:42,37,-4219,127,T,0.0513,1.0502,18.0S,166.4W,87,186,167,04m40s
8683,8684,1659 May 21,3:38:53,36,-4213,132,A,-0.6747,0.9469,22.2S,129.2E,47,353,264,06m51s
8684,8685,1659 November 14,14:10:08,35,-4207,137,T,0.7432,1.0208,29.2N,28.2W,42,190,106,01m56s
8685,8686,1660 April 9,20:10:11,35,-4202,104,P,1.3301,0.3906,71.5N,122.9E,0,64,,
8686,8687,1660 May 9,7:36:45,35,-4201,142,P,-1.3897,0.2868,69.7S,95.9E,0,331,,
8687,8688,1660 October 4,10:03:43,34,-4196,109,P,-1.3629,0.3401,72.0S,78.2W,0,105,,
8688,8689,1660 November 3,0:50:39,34,-4195,147,P,1.5038,0.0898,70.3N,156.2W,0,219,,
8689,8690,1661 March 30,9:55:24,34,-4190,114,T,0.5634,1.0524,36.7N,20.2E,55,158,209,04m12s
8690,8691,1661 September 23,11:02:34,33,-4184,119,A,-0.6711,0.9306,40.3S,3.0W,48,23,347,07m29s
8691,8692,1662 March 20,2:21:49,32,-4178,124,T,-0.1414,1.0576,7.9S,149.1E,82,342,191,05m12s
8692,8693,1662 September 12,11:50:45,32,-4172,129,A,0.0694,0.9581,7.9N,2.6E,86,197,153,05m05s
8693,8694,1663 March 9,16:48:41,31,-4166,134,H,-0.8735,1.0049,60.5S,37.1W,29,323,35,00m21s
8694,8695,1663 September 1,18:59:08,31,-4160,139,H,0.8073,1.0065,58.6N,78.9W,36,212,38,00m29s
8695,8696,1664 January 28,8:02:31,30,-4155,106,P,1.3074,0.4376,69.6N,35.0E,0,154,,
8696,8697,1664 July 23,1:48:46,29,-4149,111,P,-1.0343,0.9581,68.8S,134.7E,0,18,,
8697,8698,1664 August 21,8:58:23,29,-4148,149,Pb,1.487,0.0844,71.0N,173.8E,0,309,,
8698,8699,1665 January 16,7:11:51,29,-4143,116,A,0.642,0.9174,19.1N,71.2E,50,175,409,11m24s
8699,8700,1665 July 12,18:44:06,28,-4137,121,T,-0.3095,1.0611,3.9N,100.6W,72,3,211,06m02s
8700,8701,1666 January 5,8:58:51,28,-4131,126,A,-0.0624,0.9562,26.3S,47.1E,86,359,160,05m07s
8701,8702,1666 July 2,7:42:30,27,-4125,131,H,0.4704,1.0075,51.4N,64.4E,62,178,29,00m39s
8702,8703,1666 December 25,17:59:16,27,-4119,136,H,-0.7452,1.0058,71.6S,98.3W,42,11,30,00m24s
8703,8704,1667 May 22,22:58:00,26,-4114,103,Pe,-1.5574,0.0102,63.5S,124.0W,0,322,,
8704,8705,1667 June 21,13:36:07,26,-4113,141,P,1.2858,0.4732,65.9N,170.1E,0,13,,
8705,8706,1667 November 15,22:12:06,26,-4108,108,P,1.288,0.4667,62.9N,108.2W,0,225,,
8706,8707,1667 December 15,8:29:59,26,-4107,146,P,-1.3752,0.3024,65.3S,108.2W,0,162,,
8707,8708,1668 May 10,23:37:24,25,-4102,113,A,-0.8049,0.951,32.3S,155.4W,36,336,296,05m21s
8708,8709,1668 November 4,12:40:05,25,-4096,118,H,0.6401,1.0102,21.1N,1.8E,50,204,45,00m57s
8709,8710,1669 April 30,5:26:07,24,-4090,123,H,-0.0171,1.0036,14.1N,98.2E,89,334,13,00m22s
8710,8711,1669 October 24,21:28:05,24,-4084,128,A,-0.071,0.9613,15.9S,147.7W,86,26,141,04m07s
8711,8712,1670 April 19,18:12:20,23,-4078,133,T,0.7191,1.0476,50.6N,123.3W,44,137,225,03m15s
8712,8713,1670 October 13,23:19:00,23,-4072,138,A,-0.8043,0.9247,52.4S,149.1E,36,49,467,06m34s
8713,8714,1671 March 11,1:50:58,22,-4067,105,P,-1.1906,0.6504,61.0S,108.3W,0,262,,
8714,8715,1671 April 9,10:41:25,22,-4066,143,P,1.4047,0.2423,61.4N,84.1W,0,74,,
8715,8716,1671 September 3,8:23:57,22,-4061,110,P,1.3664,0.3318,61.3N,157.8E,0,286,,
8716,8717,1671 October 2,23:13:22,22,-4060,148,P,-1.4952,0.1177,61.0S,92.1E,0,98,,
8717,8718,1672 February 28,14:50:43,21,-4055,115,A,-0.5218,0.9926,35.2S,22.0W,58,326,30,00m38s
8718,8719,1672 August 22,17:44:06,21,-4049,120,T,0.5594,1.0288,41.2N,66.2W,56,215,117,02m15s
8719,8720,1673 February 16,20:49:18,20,-4043,125,A,0.195,0.9409,1.8S,133.5W,79,154,223,06m52s
8720,8721,1673 August 12,9:04:05,20,-4037,130,T,-0.1946,1.0731,4.6N,40.6E,79,23,242,06m15s
8721,8722,1674 February 5,20:41:35,19,-4031,135,A,0.8979,0.9129,42.8N,155.7W,26,149,736,09m09s
8722,8723,1674 August 2,2:07:57,19,-4025,140,T,-0.9295,1.056,45.9S,120.8E,21,29,498,04m08s
8723,8724,1674 December 27,5:27:33,18,-4020,107,P,-1.3784,0.3108,65.4S,100.9W,0,198,,
8724,8725,1675 January 25,21:19:48,18,-4019,145,P,1.5434,0.0346,62.9N,175.1E,0,135,,
8725,8726,1675 June 23,5:44:39,18,-4014,112,A,0.9219,0.9835,84.1N,166.1W,22,282,154,01m01s
8726,8727,1675 December 16,16:24:03,18,-4008,117,T,-0.6367,1.0218,63.1S,62.0W,50,353,97,01m33s
8727,8728,1676 June 11,9:42:37,17,-4002,122,A,0.1673,0.9527,33.0N,34.6E,80,182,176,05m38s
8728,8729,1676 December 5,7:42:08,17,-3996,127,T,0.0435,1.0486,20.2S,62.5E,88,181,162,04m30s
8729,8730,1677 May 31,10:13:53,16,-3990,132,A,-0.5935,0.951,14.4S,27.5E,53,358,223,06m36s
8730,8731,1677 November 24,22:44:03,16,-3984,137,T,0.7332,1.0166,26.3N,159.6W,43,186,84,01m36s
8731,8732,1678 April 21,3:45:50,16,-3979,104,P,1.3765,0.3049,71.0N,4.5W,0,51,,
8732,8733,1678 May 20,14:40:42,16,-3978,142,P,-1.3172,0.4158,68.8S,22.1W,0,342,,
8733,8734,1678 October 15,17:36:58,15,-3973,109,P,-1.4027,0.273,71.6S,154.5E,0,119,,
8734,8735,1678 November 14,8:58:14,15,-3972,147,P,1.4908,0.1148,69.4N,69.4E,0,206,,
8735,8736,1679 April 10,17:55:13,15,-3967,114,T,0.607,1.0565,43.8N,102.2W,52,157,233,04m17s
8736,8737,1679 October 4,18:13:56,15,-3961,119,A,-0.7191,0.927,48.0S,114.9W,44,26,391,07m21s
8737,8738,1680 March 30,10:32:01,14,-3955,124,T,-0.1039,1.0595,1.5S,24.9E,84,343,197,05m25s
8738,8739,1680 September 22,19:06:23,14,-3949,129,A,0.016,0.9578,0.7N,108.2W,89,198,153,05m08s
8739,8740,1681 March 20,0:52:59,13,-3943,134,H,-0.8445,1.0057,53.8S,165.3W,32,329,37,00m26s
8740,8741,1681 September 12,2:33:12,13,-3937,139,H,0.7504,1.0083,49.8N,161.1E,41,207,43,00m40s
8741,8742,1682 February 7,15:59:21,13,-3932,106,P,1.3238,0.4101,70.5N,96.8W,0,141,,
8742,8743,1682 August 3,9:21:11,13,-3926,111,P,-1.1028,0.8246,69.7S,9.5E,0,30,,
8743,8744,1682 September 1,16:42:24,13,-3925,149,P,1.4279,0.1978,71.5N,44.3E,0,296,,
8744,8745,1683 January 27,15:10:09,12,-3920,116,A,0.6526,0.9195,22.1N,50.6W,49,171,401,10m44s
8745,8746,1683 July 24,2:07:00,12,-3914,121,T,-0.3838,1.0569,2.5S,147.1E,67,7,203,05m38s
8746,8747,1684 January 16,17:18:53,12,-3908,126,A,-0.0565,0.9596,24.2S,76.7W,87,355,147,04m43s
8747,8748,1684 July 12,14:40:35,11,-3902,131,H,0.3926,1.0041,45.2N,37.1W,67,184,16,00m23s
8748,8749,1685 January 5,2:42:50,11,-3896,136,H,-0.7409,1.0086,70.7S,143.1E,42,357,44,00m35s
8749,8750,1685 July 1,20:06:07,11,-3890,141,P,1.203,0.6163,66.9N,62.2E,0,3,,
8750,8751,1685 November 26,6:54:43,11,-3885,108,P,1.3,0.4442,63.7N,111.8E,0,215,,
8751,8752,1685 December 25,17:22:35,11,-3884,146,P,-1.371,0.3102,66.4S,108.3E,0,172,,
8752,8753,1686 May 22,6:21:20,10,-3879,113,A,-0.8791,0.9533,38.6S,103.3E,28,339,353,04m56s
8753,8754,1686 November 15,21:05:00,10,-3873,118,H,0.6578,1.0048,20.2N,126.0W,49,200,22,00m28s
8754,8755,1687 May 11,12:42:28,10,-3867,123,H,-0.0828,1.0094,13.6N,9.9W,85,339,33,00m57s
8755,8756,1687 November 5,5:22:24,10,-3861,128,A,-0.046,0.9561,18.3S,94.3E,87,23,160,04m49s
8756,8757,1688 April 30,1:57:34,10,-3855,133,T,0.6621,1.0535,51.4N,124.4E,48,141,234,03m40s
8757,8758,1688 October 24,6:46:41,9,-3849,138,A,-0.7686,0.9221,54.4S,39.2E,39,47,453,06m49s
8758,8759,1689 March 21,10:06:42,9,-3844,105,P,-1.2245,0.5867,61.0S,119.0E,0,271,,
8759,8760,1689 April 19,18:39:23,9,-3843,143,P,1.3581,0.3312,61.7N,147.5E,0,65,,
8760,8761,1689 September 13,15:39:22,9,-3838,110,P,1.4191,0.2394,61.1N,40.2E,0,277,,
8761,8762,1689 October 13,6:40:02,9,-3837,148,P,-1.4517,0.192,61.2S,28.3W,0,107,,
8762,8763,1690 March 10,22:56:00,9,-3832,115,A,-0.5512,0.992,32.5S,143.0W,56,325,33,00m42s
8763,8764,1690 September 3,1:17:47,9,-3826,120,T,0.6173,1.0287,40.3N,177.4W,52,217,122,02m13s
8764,8765,1691 February 28,4:37:41,9,-3820,125,A,0.1701,0.9414,0.8N,109.3E,80,152,220,06m40s
8765,8766,1691 August 23,16:45:57,9,-3814,130,T,-0.1317,1.072,4.5N,74.3W,82,26,236,06m01s
8766,8767,1692 February 17,4:26:56,8,-3808,135,A,0.8765,0.9159,42.4N,85.6E,28,145,644,08m36s
8767,8768,1692 August 12,9:41:05,8,-3802,140,T,-0.8649,1.0546,39.8S,8.6E,30,31,353,04m10s
8768,8769,1693 January 6,13:55:33,8,-3797,107,P,-1.3788,0.3097,64.4S,122.2E,0,208,,
8769,8770,1693 February 5,5:27:09,8,-3796,145,P,1.5276,0.0597,62.2N,44.2E,0,125,,
8770,8771,1693 July 3,12:33:52,8,-3791,112,P,1.0058,0.9718,64.8N,146.3E,0,336,,
8771,8772,1693 December 27,1:10:50,8,-3785,117,T,-0.6387,1.0236,62.6S,174.3E,50,343,105,01m39s
8772,8773,1694 June 22,16:08:45,8,-3779,122,A,0.2556,0.9517,38.4N,59.7W,75,187,183,05m27s
8773,8774,1694 December 16,16:33:11,8,-3773,127,T,0.0388,1.0475,21.3S,69.2W,88,176,158,04m22s
8774,8775,1695 June 11,16:44:24,8,-3767,132,A,-0.5077,0.9545,7.4S,72.2W,59,2,193,06m13s
8775,8776,1695 December 6,7:23:18,8,-3761,137,T,0.728,1.0128,24.3N,67.9E,43,181,64,01m16s
8776,8777,1696 May 1,11:15:19,8,-3756,104,P,1.4286,0.2078,70.2N,129.8W,0,38,,
8777,8778,1696 May 30,21:41:23,8,-3755,142,P,-1.2406,0.5534,67.8S,138.7W,0,353,,
8778,8779,1696 October 26,1:17:07,8,-3750,109,P,-1.4361,0.2172,70.9S,25.9E,0,133,,
8779,8780,1696 November 24,17:10:41,8,-3749,147,P,1.4822,0.1318,68.4N,65.6W,0,194,,
8780,8781,1697 April 21,1:49:22,8,-3744,114,T,0.6559,1.0602,51.4N,136.9E,49,157,262,04m18s
8781,8782,1697 October 15,1:33:41,8,-3738,119,A,-0.7603,0.9236,55.5S,131.2E,40,29,441,07m12s
8782,8783,1698 April 10,18:34:26,8,-3732,124,Tm,-0.0599,1.0613,5.1N,97.3W,87,344,201,05m36s
8783,8784,1698 October 4,2:31:25,8,-3726,129,A,-0.0305,0.9573,6.2S,138.8E,88,17,155,05m10s
8784,8785,1699 March 31,8:48:45,8,-3720,134,H,-0.8089,1.0065,46.8S,69.7E,36,334,38,00m32s
8785,8786,1699 September 23,10:16:12,8,-3714,139,H,0.6999,1.0095,41.8N,40.7E,45,204,46,00m49s
8786,8787,1700 February 18,23:49:35,8,-3709,106,P,1.3451,0.3744,71.2N,132.4E,0,128,,
8787,8788,1700 August 14,16:59:06,8,-3703,111,P,-1.1668,0.7,70.6S,117.5W,0,42,,
8788,8789,1700 September 13,0:34:18,8,-3702,149,P,1.3749,0.2996,71.9N,87.6W,0,283,,
8789,8790,1701 February 7,23:04:53,8,-3697,116,A,0.6663,0.9219,25.9N,171.7W,48,167,393,09m55s
8790,8791,1701 August 4,9:31:44,8,-3691,121,T,-0.4559,1.0521,9.4S,33.7E,63,10,193,05m06s
8791,8792,1702 January 28,1:37:10,8,-3685,126,A,-0.0484,0.9636,21.2S,159.6E,87,351,132,04m14s
8792,8793,1702 July 24,21:38:51,8,-3679,131,H,0.316,1.0001,38.4N,140.4W,71,188,1,00m01s
8793,8794,1703 January 17,11:24:25,8,-3673,136,H2,-0.7345,1.012,67.9S,22.2E,42,347,61,00m50s
8794,8795,1703 July 14,2:36:34,9,-3667,141,P,1.1206,0.758,67.9N,46.3W,0,352,,
8795,8796,1703 December 8,15:41:30,9,-3662,108,P,1.3086,0.4281,64.6N,29.5W,0,205,,
8796,8797,1704 January 7,2:14:51,9,-3661,146,P,-1.3669,0.3177,67.4S,35.5W,0,183,,
8797,8798,1704 June 2,13:02:36,9,-3656,113,A,-0.9561,0.9542,49.1S,3.4E,16,341,578,04m26s
8798,8799,1704 November 27,5:33:52,9,-3650,118,A,0.6716,0.9999,19.7N,104.9E,48,196,1,00m01s
8799,8800,1705 May 22,19:55:06,9,-3644,123,Hm,-0.1525,1.0147,12.2N,117.0W,81,343,51,01m32s
8800,8801,1705 November 16,13:23:06,9,-3638,128,A,-0.0271,,20.4S,25.0W,88,19,178,05m31s
8801,8802,1706 May 12,9:35:09,9,-3632,133,T,0.5984,1.0591,51.5N,15.2E,53,147,242,04m06s
8802,8803,1706 November 5,14:23:57,9,-3626,138,A,-0.7407,0.9195,57.0S,72.6W,42,44,449,07m02s
8803,8804,1707 April 2,18:12:25,9,-3621,105,P,-1.2661,0.5082,61.1S,11.1W,0,280,,
8804,8805,1707 May 2,2:28:17,9,-3620,143,P,1.3047,0.4339,62.2N,21.4E,0,56,,
8805,8806,1707 September 25,23:05:05,9,-3615,110,P,1.4641,0.1603,61.1N,80.0W,0,268,,
8806,8807,1707 October 25,14:17:22,9,-3614,148,P,-1.4161,0.2528,61.6S,151.3W,0,116,,
8807,8808,1708 March 22,6:51:37,9,-3609,115,A,-0.5879,0.9913,30.4S,98.3E,54,326,37,00m46s
8808,8809,1708 September 14,9:00:22,9,-3603,120,T,0.6685,1.0281,39.2N,68.3E,48,218,126,02m10s
8809,8810,1709 March 11,12:18:35,9,-3597,125,Am,0.1394,0.9422,3.4N,5.9W,82,151,216,06m29s
8810,8811,1709 September 4,0:32:26,9,-3591,130,T,-0.0725,1.0703,3.7N,169.7E,86,28,229,05m47s
8811,8812,1710 February 28,12:07:29,9,-3585,135,A,0.8509,0.9194,42.5N,31.2W,31,141,562,08m00s
8812,8813,1710 August 24,17:17:16,9,-3579,140,T,-0.8031,1.0519,36.5S,105.1W,36,33,282,04m00s
8813,8814,1711 January 18,22:23:38,9,-3574,107,P,-1.3796,0.3075,63.5S,14.4W,0,218,,
8814,8815,1711 February 17,13:30:15,9,-3573,145,P,1.5077,0.0919,61.6N,85.4W,0,116,,
8815,8816,1711 July 15,19:22:11,9,-3568,112,P,1.0894,0.8216,63.9N,34.6E,0,327,,
8816,8817,1712 January 8,9:58:39,9,-3562,117,T,-0.6406,1.0258,60.6S,49.2E,50,335,114,01m48s
8817,8818,1712 July 3,22:34:57,9,-3556,122,A,0.3433,0.9503,42.8N,152.7W,70,194,194,05m18s
8818,8819,1712 December 28,1:24:55,9,-3550,127,T,0.0346,1.0466,21.5S,159.0E,88,171,155,04m15s
8819,8820,1713 June 22,23:15:39,9,-3544,132,A,-0.4216,0.9576,1.3S,171.2W,65,6,170,05m45s
8820,8821,1713 December 17,16:04:20,9,-3538,137,H,0.7249,1.0094,23.1N,64.8W,43,176,47,00m56s
8821,8822,1714 May 13,18:39:35,10,-3533,104,Pe,1.4856,0.1007,69.4N,106.9E,0,26,,
8822,8823,1714 June 12,4:40:01,10,-3532,142,P,-1.161,0.6976,66.8S,105.8E,0,4,,
8823,8824,1714 November 7,9:04:34,10,-3527,109,P,-1.463,0.173,70.1S,103.9W,0,145,,
8824,8825,1714 December 7,1:27:09,10,-3526,147,P,1.4772,0.142,67.4N,159.0E,0,183,,
8825,8826,1715 May 3,9:36:30,10,-3521,114,T,0.7112,1.0632,59.4N,17.9E,44,157,295,04m14s
