,Catalog Number,Calendar Date,Eclipse Time,Delta T (s),Lunation Number,Saros Number,Eclipse Type,Gamma,Eclipse Magnitude,Latitude,Longitude,Sun Altitude,Sun Azimuth,Path Width (km),Central Duration
11353,11354,2783 December 16,8:07:08,2945,9696,164,T,-0.064,1.0362,27.0S,68.3E,86,8,122,03m18s
11354,11355,2784 June 10,2:32:16,2948,9702,169,A,0.6245,0.9744,60.9N,141.7E,51,161,118,02m07s
11355,11356,2784 December 4,20:23:18,2951,9708,174,A,-0.7896,0.981,71.2S,149.1W,38,39,110,01m19s
11356,11357,2785 May 1,2:47:04,2953,9713,141,P,-1.2764,0.4886,62.3S,151.0W,0,304,,
11357,11358,2785 May 30,11:50:35,2954,9714,179,P,1.3346,0.3806,64.2N,131.5W,0,31,,
11358,11359,2785 October 25,8:31:14,2956,9719,146,P,1.4158,0.2555,61.8N,126.8E,0,244,,
11359,11360,2785 November 24,1:44:26,2957,9720,184,Pb,-1.5497,0.0271,63.6S,24.0E,0,142,,
11360,11361,2786 April 20,19:04:46,2959,9725,151,T,-0.5565,1.0617,18.9S,79.1W,56,333,240,05m05s
11361,11362,2786 October 14,8:28:06,2962,9731,156,A,0.6961,0.941,30.8N,84.0E,46,212,296,06m11s
11362,11363,2787 April 10,10:38:57,2965,9737,161,T,0.1525,1.031,15.7N,28.7E,81,152,106,02m43s
11363,11364,2787 October 3,13:27:30,2968,9743,166,A,-0.0685,0.995,7.5S,14.0W,86,29,18,00m29s
11364,11365,2788 March 29,20:59:26,2971,9749,171,A,0.9159,0.9633,56.3N,173.5W,23,121,326,02m43s
11365,11366,2788 September 22,1:45:51,2974,9755,176,T,-0.7971,1.0439,44.4S,131.7E,37,42,238,03m08s
11366,11367,2789 February 17,5:19:18,2976,9760,143,P,-1.3557,0.3587,61.7S,131.1W,0,244,,
11367,11368,2789 August 13,11:07:04,2979,9766,148,P,1.0325,0.958,62.1N,146.1E,0,302,,
11368,11369,2789 September 11,18:18:50,2980,9767,186,Pb,-1.4846,0.0862,61.4S,165.2W,0,81,,
11369,11370,2790 February 6,5:44:15,2982,9772,153,A,-0.6495,0.9407,51.5S,133.7E,49,323,286,05m12s
11370,11371,2790 August 3,1:30:57,2986,9778,158,T,0.3044,1.0228,33.9N,179.4E,72,205,81,02m00s
11371,11372,2791 January 26,12:45:16,2988,9784,163,A,0.0751,0.9975,14.8S,2.3E,86,160,9,00m15s
11372,11373,2791 July 23,9:20:33,2992,9790,168,A,-0.4869,0.9689,8.0S,45.6E,61,17,127,03m46s
11373,11374,2792 January 16,2:09:57,2995,9796,173,T,0.7454,1.0353,25.6N,148.8E,42,164,177,03m09s
11374,11375,2792 July 11,10:53:02,2998,9802,178,P,-1.265,0.5092,64.2S,2.8W,0,31,,
11375,11376,2792 December 6,6:55:37,3000,9807,145,P,-1.2973,0.45,67.6S,91.0W,0,177,,
11376,11377,2793 January 4,17:54:33,3001,9808,183,P,1.4001,0.2568,64.8N,103.1W,0,154,,
11377,11378,2793 May 31,23:54:30,3003,9813,150,A,0.7933,0.9846,74.7N,173.3W,37,172,90,01m06s
11378,11379,2793 November 25,17:32:25,3006,9819,155,A,-0.6447,0.9693,60.9S,80.9W,50,10,145,02m32s
11379,11380,2794 May 21,11:05:18,3009,9825,160,T,0.007,1.0441,20.7N,25.6E,89,175,147,04m16s
11380,11381,2794 November 14,20:57:54,3012,9831,165,Am,0.062,0.9329,14.8S,125.4W,87,189,251,09m02s
11381,11382,2795 May 11,3:06:46,3015,9837,170,T,-0.7126,1.0649,27.2S,153.0E,44,350,302,05m37s
11382,11383,2795 November 3,20:29:04,3018,9843,175,A,0.7683,0.9285,34.2N,107.5W,40,194,416,08m26s
11383,11384,2796 March 31,9:18:22,3021,9848,142,P,1.2216,0.5883,72.1N,49.7W,0,76,,
11384,11385,2796 April 29,19:28:58,3021,9849,180,P,-1.4377,0.1839,70.5S,58.4W,0,320,,
11385,11386,2796 September 23,11:33:43,3024,9854,147,P,-1.3078,0.431,72.1S,74.0W,0,91,,
11386,11387,2796 October 22,23:40:08,3024,9855,185,P,1.4426,0.1965,71.3N,113.1W,0,232,,
11387,11388,2797 March 20,17:29:20,3027,9860,152,A,0.5454,0.9533,31.6N,79.2W,57,159,202,05m00s
11388,11389,2797 September 13,1:33:06,3030,9866,157,T,-0.5286,1.0611,26.9S,158.4E,58,19,235,05m11s
11389,11390,2798 March 9,18:37:54,3033,9872,162,A,-0.158,0.9238,13.1S,81.7W,81,343,291,09m57s
11390,11391,2798 September 2,18:30:51,3036,9878,167,T,0.2008,1.0719,18.8N,81.4W,78,197,238,06m14s
11391,11392,2799 February 26,18:21:15,3039,9884,172,A,-0.8432,0.9304,62.3S,49.8W,32,324,484,05m54s
11392,11393,2799 August 23,9:46:32,3042,9890,177,T,0.9698,1.0204,75.2N,127.2E,13,263,300,01m11s
11393,11394,2800 January 17,10:43:57,3044,9895,144,P,1.3141,0.42,68.6N,18.7E,0,166,,
11394,11395,2800 February 15,23:44:06,3045,9896,182,P,-1.4823,0.1232,71.1S,29.5W,0,228,,
11395,11396,2800 July 13,5:50:34,3047,9901,149,A,-0.9747,0.9483,56.1S,101.0E,12,6,893,04m52s
11396,11397,2801 January 6,1:17:30,3050,9907,154,T,0.6127,1.0432,15.5N,173.7E,52,179,182,04m07s
11397,11398,2801 July 2,6:34:26,3053,9913,159,A,-0.221,0.9492,10.2N,95.8E,77,359,191,07m03s
11398,11399,2801 December 26,16:50:37,3056,9919,164,T,-0.0555,1.0328,26.6S,60.4W,87,4,111,03m04s
11399,11400,2802 June 21,9:25:30,3060,9925,169,A,0.5461,0.9798,56.5N,46.9E,57,171,86,01m46s
11400,11401,2802 December 16,4:44:25,3063,9931,174,A,,0.9765,73.1S,97.6E,39,27,134,01m39s
11401,11402,2803 May 12,10:37:20,3065,9936,141,P,-1.3244,0.3976,63.0S,82.7E,0,313,,
11402,11403,2803 June 10,19:15:11,3066,9937,179,P,1.2654,0.5091,65.1N,108.1E,0,22,,
11403,11404,2803 November 5,15:54:34,3068,9942,146,P,1.4572,0.1871,62.3N,7.6E,0,234,,
11404,11405,2803 December 5,9:36:34,3069,9943,184,P,-1.5312,0.0602,64.5S,103.0W,0,152,,
11405,11406,2804 May 1,3:09:24,3071,9948,151,T,-0.6018,1.0636,19.0S,159.6E,53,336,257,05m21s
11406,11407,2804 October 24,15:48:02,3074,9954,156,A,0.7433,0.9392,31.2N,26.0W,42,210,327,06m30s
11407,11408,2805 April 20,18:41:09,3077,9960,161,T,0.1129,1.0313,17.7N,90.7W,83,154,106,02m46s
11408,11409,2805 October 13,21:04:29,3080,9966,166,A,-0.0181,0.9954,9.1S,127.2W,89,26,16,00m27s
11409,11410,2806 April 10,4:45:31,3083,9972,171,A,0.8815,0.9643,57.3N,72.8E,28,122,269,02m39s
11410,11411,2806 October 3,9:36:12,3086,9978,176,T,-0.7426,1.0447,44.5S,16.3E,42,42,219,03m10s
11411,11412,2807 February 28,13:10:08,3089,9983,143,P,-1.3736,0.3288,61.4S,102.9E,0,253,,
11412,11413,2807 August 24,18:39:28,3092,9989,148,P,1.1023,0.8227,61.7N,24.5E,0,293,,
11413,11414,2807 September 23,2:08:10,3093,9990,186,P,-1.4296,0.1933,61.3S,69.2E,0,90,,
11414,11415,2808 February 17,13:53:37,3095,9995,153,A,-0.6601,0.9441,47.8S,12.9E,48,321,271,04m56s
11415,11416,2808 August 13,8:40:55,3098,10001,158,T,0.381,1.0178,34.5N,75.3E,67,209,66,01m32s
11416,11417,2809 February 5,21:20:58,3101,10007,163,H,0.0684,1.0011,12.1S,125.8W,86,157,4,00m06s
11417,11418,2809 August 2,15:59:43,3104,10013,168,A,-0.4032,0.9665,4.9S,53.6W,66,21,131,03m58s
11418,11419,2810 January 26,11:00:54,3107,10019,173,T,0.7398,1.0369,26.5N,14.1E,42,159,182,03m11s
11419,11420,2810 July 22,17:18:37,3110,10025,178,P,-1.178,0.6579,63.4S,108.1W,0,40,,
11420,11421,2810 December 17,15:31:45,3113,10030,145,P,-1.3111,0.4248,66.5S,129.7E,0,188,,
11421,11422,2811 January 16,2:44:41,3113,10031,183,P,1.3971,0.2629,63.9N,115.2E,0,144,,
11422,11423,2811 June 12,6:58:46,3116,10036,150,A,0.8623,0.988,82.8N,102.4E,30,195,84,00m47s
11423,11424,2811 December 7,1:42:19,3119,10042,155,A,-0.6641,0.964,64.3S,163.6E,48,2,175,02m55s
11424,11425,2812 May 31,18:39:58,3122,10048,160,Tm,0.0694,1.0493,26.2N,87.3W,86,178,164,04m36s
11425,11426,2812 November 25,4:39:02,3125,10054,165,A,0.0341,0.9292,18.9S,120.0E,88,185,266,09m33s
11426,11427,2813 May 21,10:57:38,3128,10060,170,T,-0.6571,1.0688,20.7S,32.4E,49,354,297,06m11s
11427,11428,2813 November 14,4:02:23,3131,10066,175,A,0.7331,0.9276,28.6N,136.0E,43,190,398,09m04s
11428,11429,2814 April 11,17:21:36,3134,10071,142,P,1.2589,0.5204,71.7N,176.0E,0,62,,
11429,11430,2814 May 11,3:19:42,3134,10072,180,P,-1.3923,0.2696,69.7S,171.9E,0,332,,
11430,11431,2814 October 4,19:10:43,3137,10077,147,P,-1.3554,0.344,71.9S,158.2E,0,105,,
11431,11432,2814 November 3,7:26:40,3138,10078,185,P,1.4021,0.2678,70.6N,117.6E,0,219,,
11432,11433,2815 April 1,1:17:07,3140,10083,152,A,0.5774,0.9532,38.0N,162.2E,55,158,208,04m48s
11433,11434,2815 September 24,9:20:27,3143,10089,157,T,-0.5844,1.0596,34.6S,38.7E,54,22,240,04m48s
11434,11435,2816 March 20,2:17:34,3146,10095,162,A,-0.1307,0.9259,7.2S,162.7E,82,342,281,09m48s
11435,11436,2816 September 13,2:13:14,3149,10101,167,T,0.139,1.0686,11.1N,161.5E,82,198,226,06m06s
11436,11437,2817 March 9,2:16:54,3152,10107,172,A,-0.8224,0.9348,56.2S,172.9W,34,328,425,05m49s
11437,11438,2817 September 2,17:07:37,3155,10113,177,T,0.9047,1.0186,66.5N,23.1W,25,225,150,01m14s
11438,11439,2818 January 27,19:25:58,3158,10118,144,P,1.3157,0.4167,69.6N,123.1W,0,154,,
11439,11440,2818 February 26,8:07:44,3159,10119,182,P,-1.4667,0.1492,71.7S,168.5W,0,241,,
11440,11441,2818 July 24,12:24:20,3161,10124,149,P,-1.0608,0.8615,69.2S,11.7W,0,20,,
11441,11442,2819 January 17,10:08:37,3164,10130,154,T,0.618,1.0433,17.4N,39.6E,52,175,184,04m04s
11442,11443,2819 July 13,13:03:16,3167,10136,159,A,-0.3075,0.9502,3.8N,1.7W,72,3,192,06m58s
11443,11444,2820 January 7,1:36:11,3170,10142,164,Tm,-0.0495,1.03,25.4S,170.2E,87,359,102,02m51s
11444,11445,2820 July 1,16:17:03,3174,10148,169,A,0.4652,0.9847,50.8N,50.3W,62,179,61,01m24s
11445,11446,2820 December 26,13:08:54,3177,10154,174,A,-0.7709,0.9725,73.7S,13.7W,39,11,156,01m59s
11446,11447,2821 May 22,18:21:01,3179,10159,141,P,-1.3779,0.2949,63.8S,42.0W,0,323,,
11447,11448,2821 June 21,2:35:50,3180,10160,179,P,1.1922,0.6463,66.1N,11.6W,0,12,,
11448,11449,2821 November 15,23:26:43,3182,10165,146,P,1.4912,0.1314,63.0N,114.0W,0,225,,
11449,11450,2821 December 15,17:34:54,3183,10166,184,P,-1.5177,0.0845,65.5S,128.0E,0,162,,
11450,11451,2822 May 12,11:04:34,3185,10171,151,T,-0.6549,1.065,20.4S,40.6E,49,339,278,05m34s
11451,11452,2822 November 4,23:19:12,3188,10177,156,A,0.7817,0.9376,31.9N,139.4W,38,207,362,06m49s
11452,11453,2823 May 2,2:34:05,3192,10183,161,Tm,0.0662,1.0314,18.9N,152.6E,86,157,106,02m51s
11453,11454,2823 October 25,4:50:58,3195,10189,166,A,0.0252,0.9957,10.8S,117.2E,89,207,15,00m26s
11454,11455,2824 April 20,12:23:21,3198,10195,171,A,0.841,0.9654,58.7N,37.5W,32,125,228,02m35s
11455,11456,2824 October 13,17:34:17,3201,10201,176,T,-0.6942,1.0449,45.7S,101.0W,46,41,205,03m10s
11456,11457,2825 March 10,20:56:44,3204,10206,143,P,-1.3948,0.293,61.1S,21.8W,0,262,,
11457,11458,2825 September 4,2:13:41,3207,10212,148,P,1.17,0.692,61.3N,97.3W,0,284,,
11458,11459,2825 October 3,10:02:41,3207,10213,186,P,-1.3789,0.2916,61.3S,57.7W,0,99,,
11459,11460,2826 February 27,22:01:00,3210,10218,153,A,-0.6729,0.948,44.2S,108.3W,47,320,254,04m38s
11460,11461,2826 August 24,15:52:15,3213,10224,158,H,0.4557,1.0123,34.6N,29.4W,63,212,47,01m03s
11461,11462,2827 February 17,5:54:44,3216,10230,163,H,0.0594,1.0052,9.0S,106.3E,87,154,18,00m30s
11462,11463,2827 August 13,22:41:10,3219,10236,168,A,-0.3219,0.9637,3.0S,152.9W,71,24,138,04m12s
11463,11464,2828 February 6,19:50:44,3222,10242,173,T,0.7327,1.0388,28.0N,120.3W,43,155,188,03m15s
11464,11465,2828 August 1,23:45:36,3225,10248,178,P,-1.0917,0.8055,62.6S,146.4E,0,49,,
11465,11466,2828 December 28,0:10:20,3228,10253,145,P,-1.3228,0.4038,65.4S,9.7W,0,199,,
11466,11467,2829 January 26,11:34:12,3228,10254,183,P,1.3939,0.2693,63.1N,26.0W,0,135,,
11467,11468,2829 June 22,14:01:25,3231,10259,150,A,0.9335,0.9904,83.4N,97.9E,21,296,97,00m35s
11468,11469,2829 December 17,9:56:19,3234,10265,155,A,-0.6793,0.9594,66.1S,49.5E,47,351,202,03m15s
11469,11470,2830 June 12,2:09:55,3237,10271,160,T,0.1365,1.0538,31.1N,161.8E,82,182,180,04m50s
11470,11471,2830 December 6,12:27:18,3240,10277,165,A,0.0124,0.9261,21.8S,4.1E,89,181,278,09m57s
11471,11472,2831 June 1,18:42:34,3244,10283,170,T,-0.5964,1.072,14.6S,86.0W,53,358,292,06m39s
11472,11473,2831 November 25,11:44:06,3247,10289,175,A,0.704,0.927,24.1N,18.1E,45,185,386,09m32s
11473,11474,2832 April 22,1:15:31,3249,10294,142,P,1.3031,0.4397,71.1N,44.5E,0,48,,
11474,11475,2832 May 21,11:02:59,3250,10295,180,P,-1.3411,0.3662,68.7S,44.7E,0,344,,
11475,11476,2832 October 15,2:57:22,3252,10300,147,P,-1.3962,0.2695,71.6S,28.3E,0,119,,
11476,11477,2832 November 13,15:23:04,3253,10301,185,P,1.3684,0.3271,69.7N,13.5W,0,206,,
11477,11478,2833 April 11,8:54:12,3256,10306,152,A,0.6177,0.9531,45.0N,46.3E,52,157,217,04m34s
11478,11479,2833 October 4,17:14:56,3259,10312,157,T,-0.6347,1.0576,42.2S,82.6W,50,23,244,04m23s
11479,11480,2834 March 31,9:48:16,3262,10318,162,A,-0.0959,0.9284,1.0S,49.1E,84,343,270,09m33s
11480,11481,2834 September 24,10:01:22,3265,10324,167,T,0.0823,1.0647,3.8N,42.9E,85,198,212,05m51s
11481,11482,2835 March 20,10:06:06,3268,10330,172,A,-0.7955,0.9398,49.7S,65.6E,37,332,365,05m41s
11482,11483,2835 September 14,0:33:18,3271,10336,177,T,0.8441,1.0151,56.9N,147.8W,32,213,96,01m07s
11483,11484,2836 February 8,4:08:21,3274,10341,144,P,1.3175,0.413,70.5N,94.2E,0,141,,
11484,11485,2836 March 8,16:28:20,3274,10342,182,P,-1.448,0.181,72.1S,52.8E,0,255,,
11485,11486,2836 August 3,18:56:34,3277,10347,149,P,-1.1473,0.7116,70.1S,121.4W,0,31,,
11486,11487,2837 January 27,19:01:17,3280,10353,154,T,0.6223,1.0438,20.0N,95.0W,51,171,187,04m02s
11487,11488,2837 July 23,19:31:12,3283,10359,159,A,-0.3949,0.9508,3.5S,99.8W,67,7,196,06m47s
11488,11489,2838 January 17,10:23:36,3286,10365,164,T,-0.045,1.0277,23.3S,40.1E,87,355,94,02m39s
11489,11490,2838 July 12,23:08:16,3290,10371,169,A,0.3828,0.9891,44.3N,149.7W,67,184,42,01m03s
11490,11491,2839 January 6,21:36:05,3293,10377,174,A,-0.766,0.969,72.6S,126.1W,40,356,175,02m17s
11491,11492,2839 June 3,2:01:17,3295,10382,141,P,-1.435,0.1847,64.6S,166.2W,0,332,,
11492,11493,2839 July 2,9:56:30,3296,10383,179,P,1.1177,0.787,67.1N,131.8W,0,2,,
11493,11494,2839 November 27,7:05:15,3299,10388,146,P,1.5198,0.0847,63.8N,122.6E,0,216,,
11494,11495,2839 December 27,1:35:57,3299,10389,184,P,-1.5066,0.1044,66.5S,1.9W,0,172,,
11495,11496,2840 May 22,18:55:22,3302,10394,151,T,-0.7118,1.0657,23.1S,77.7W,44,343,303,05m41s
11496,11497,2840 November 15,6:59:00,3305,10400,156,A,0.8135,0.9363,32.9N,104.4E,35,203,399,07m05s
11497,11498,2841 May 12,10:18:35,3308,10406,161,T,0.0129,1.0312,19.1N,38.2E,89,162,105,02m55s
11498,11499,2841 November 4,12:47:01,3311,10412,166,A,0.0615,0.9959,12.4S,0.7W,87,203,14,00m25s
11499,11500,2842 May 1,19:50:36,3314,10418,171,A,0.7926,0.9664,59.9N,143.2W,37,131,197,02m33s
11500,11501,2842 October 25,1:41:24,,10424,176,T,-0.6527,1.0447,47.5S,139.8E,49,39,195,03m09s
11501,11502,2843 March 22,4:34:11,3320,10429,143,P,-1.4236,0.2443,61.1S,144.3W,0,271,,
11502,11503,2843 April 20,22:09:23,3321,10430,181,Pb,1.5548,0.0206,61.8N,108.5E,0,64,,
11503,11504,2843 September 15,9:54:00,3323,10435,148,P,1.2325,0.5724,61.2N,139.4E,0,276,,
11504,11505,2843 October 14,18:05:30,3324,10436,186,P,-1.335,0.3763,61.6S,173.3E,0,108,,
11505,11506,2844 March 10,6:02:50,3326,10441,153,A,-0.6913,0.9523,41.0S,131.5E,46,321,236,04m18s
11506,11507,2844 September 3,23:05:38,3330,10447,158,H,0.5278,1.0063,34.5N,135.0W,58,214,25,00m32s
11507,11508,2845 February 27,14:25:03,3333,10453,163,H,0.0467,1.0098,5.7S,20.8W,87,152,34,00m55s
11508,11509,2845 August 24,5:23:05,3336,10459,168,A,-0.2411,0.9603,1.8S,107.9E,76,26,148,04m30s
11509,11510,2846 February 17,4:37:38,3339,10465,173,T,0.7233,1.0413,29.8N,106.3E,43,151,196,03m20s
11510,11511,2846 August 13,6:14:04,3342,10471,178,A-,-1.0057,0.9522,62.0S,40.8E,0,58,-,-
11511,11512,2847 January 8,8:52:24,3345,10476,145,P,-1.3314,0.3886,64.5S,149.6W,0,209,,
11512,11513,2847 February 6,20:22:50,3346,10477,183,P,1.3904,0.276,62.4N,166.7W,0,125,,
11513,11514,2847 July 3,21:02:28,3348,10482,150,P,1.0066,0.9775,64.9N,33.4E,0,336,,
11514,11515,2847 December 28,18:13:42,3351,10488,155,A,-0.6911,0.9552,66.1S,64.7W,46,340,227,03m34s
11515,11516,2848 June 22,9:37:37,3355,10494,160,T,0.2062,1.0578,35.3N,52.3E,78,187,195,04m57s
11516,11517,2848 December 16,20:21:20,3358,10500,165,A,-0.0045,0.9233,23.7S,112.7W,90,358,289,10m13s
11517,11518,2849 June 12,2:21:56,3361,10506,170,T,-0.531,1.0747,9.0S,157.7E,58,2,286,07m00s
11518,11519,2849 December 5,19:34:20,3364,10512,175,A,0.6814,0.9266,20.7N,101.4W,47,181,377,09m51s
11519,11520,2850 May 3,9:01:02,3367,10517,142,P,1.3537,0.3475,70.3N,84.3W,0,36,,
11520,11521,2850 June 1,18:39:24,3367,10518,180,P,-1.2846,0.4728,67.8S,80.3W,0,355,,
11521,11522,2850 October 26,10:52:49,3370,10523,147,P,-1.4306,0.2068,71.0S,103.5W,0,132,,
11522,11523,2850 November 24,23:27:55,3370,10524,185,P,1.3407,0.3758,68.7N,146.1W,0,194,,
11523,11524,2851 April 22,16:22:32,3373,10529,152,A,0.6644,0.9529,52.4N,67.3W,48,157,230,04m20s
11524,11525,2851 October 16,1:17:27,3376,10535,157,T,-0.6786,1.0553,49.5S,154.4E,47,25,248,04m00s
11525,11526,2852 April 10,17:12:01,3379,10541,162,A,-0.0555,0.931,5.4N,62.8W,87,344,258,09m13s
11526,11527,2852 October 4,17:54:44,3383,10547,167,Tm,0.0305,1.0604,3.3S,76.9W,88,197,198,05m31s
11527,11528,2853 March 30,17:49:21,3386,10553,172,A,-0.7631,0.9452,43.1S,54.2W,40,336,309,05m29s
11528,11529,2853 September 24,8:03:33,3389,10559,177,H3,0.788,1.0107,48.1N,92.4E,38,207,59,00m52s
11529,11530,2854 February 18,12:46:44,3392,10564,144,P,1.3232,0.4021,71.2N,48.0W,0,128,,
11530,11531,2854 March 20,0:41:36,3392,10565,182,P,-1.4228,0.2247,72.2S,84.3W,0,270,,
11531,11532,2854 August 15,1:31:02,3395,10570,149,P,-1.231,0.5673,70.9S,127.9E,0,43,,
11532,11533,2855 February 8,3:51:22,3398,10576,154,T,0.6288,1.0448,23.2N,131.0E,51,167,191,04m00s
11533,11534,2855 August 4,2:02:02,3401,10582,159,A,-0.4802,0.951,11.3S,160.5E,61,10,204,06m32s
11534,11535,2856 January 28,19:09:09,3405,10588,164,T,-0.0395,1.0258,20.4S,89.9W,88,351,88,02m30s
11535,11536,2856 July 23,6:01:10,3408,10594,169,A,0.3009,0.9929,37.2N,108.7E,72,188,26,00m43s
11536,11537,2857 January 17,6:04:05,3411,10600,174,A,-0.7626,0.966,70.0S,117.8E,40,345,191,02m34s
11537,11538,2857 June 13,9:35:05,3414,10605,141,Pe,-1.4973,0.0637,65.5S,70.9E,0,342,,
11538,11539,2857 July 12,17:14:23,3414,10606,179,P,1.0403,0.9341,68.1N,108.3E,0,351,,
11539,11540,2857 December 7,14:52:22,3417,10611,146,P,1.5412,0.0502,64.8N,3.2W,0,206,,
11540,11541,2858 January 6,9:41:23,3417,10612,184,P,-1.4993,0.1173,67.6S,133.5W,0,183,,
11541,11542,2858 June 3,2:37:58,3420,10617,151,T,-0.775,1.0656,27.6S,165.7E,39,347,338,05m38s
11542,11543,2858 November 26,14:48:33,3423,10623,156,A,0.8377,0.9354,34.1N,14.9W,33,198,435,07m17s
11543,11544,2859 May 23,17:54:35,3426,10629,161,T,-0.0467,1.0305,18.2N,74.0W,87,343,103,02m58s
11544,11545,2859 November 15,20:52:40,3430,10635,166,A,0.0901,0.9962,13.8S,121.1W,85,200,13,00m23s
11545,11546,2860 May 12,3:09:22,3433,10641,171,A,0.7377,0.9673,60.7N,114.9E,42,138,173,02m33s
11546,11547,2860 November 4,9:55:28,3436,10647,176,T,-0.6168,1.0441,49.6S,19.3E,52,35,186,03m07s
11547,11548,2861 April 1,12:06:04,3439,10652,143,P,-1.4566,0.188,61.2S,94.6E,0,280,,
11548,11549,2861 May 1,5:17:17,3439,10653,181,P,1.5031,0.1069,62.3N,6.9W,0,55,,
11549,11550,2861 September 25,17:38:14,3442,10658,148,P,1.2912,0.4607,61.2N,15.1E,0,267,,
11550,11551,2861 October 25,2:14:31,3443,10659,186,P,-1.2964,0.4504,61.9S,42.7E,0,117,,
11551,11552,2862 March 21,13:59:08,3445,10664,153,A,-0.7148,0.957,38.5S,12.4E,44,322,218,03m55s
11552,11553,2862 September 15,6:23:08,3449,10670,158,A,0.5956,0.9999,34.2N,117.9E,53,215,0,00m01s
11553,11554,2863 March 10,22:51:08,3452,10676,163,H,0.0299,1.0147,2.3S,146.9W,88,151,50,01m21s
11554,11555,2863 September 4,12:09:14,3455,10682,168,A,-0.1646,0.9567,1.6S,7.7E,81,28,159,04m50s
11555,11556,2864 February 28,13:20:36,3458,10688,173,T,0.7105,1.0442,32.0N,25.8W,45,147,205,03m26s
11556,11557,2864 August 23,12:47:18,3461,10694,178,A,-0.9231,0.9378,48.1S,34.4W,22,41,586,05m47s
11557,11558,2865 January 18,17:34:21,3464,10699,145,P,-1.3398,0.3737,63.6S,70.9E,0,219,,
11558,11559,2865 February 17,5:07:43,3465,10700,183,P,1.3843,0.2874,61.9N,53.7E,0,116,,
11559,11560,2865 July 14,4:03:03,3467,10705,150,P,1.0808,0.8446,64.0N,80.8W,0,326,,
11560,11561,2866 January 8,2:33:07,3471,10711,155,A,-0.7007,0.9518,64.5S,179.3E,45,331,248,03m51s
11561,11562,2866 July 3,17:03:16,3474,10717,160,T,0.2785,1.061,38.7N,55.8W,74,193,209,04m59s
11562,11563,2866 December 28,4:18:59,3477,10723,165,A,-0.0184,0.9213,24.4S,129.9E,89,352,298,10m19s
11563,11564,2867 June 23,9:57:35,3480,10729,170,T,-0.4622,1.0766,4.1S,43.0E,62,6,279,07m10s
11564,11565,2867 December 17,3:31:29,3484,10735,175,A,0.6635,0.9266,18.4N,137.7E,48,176,369,09m55s
11565,11566,2868 May 13,16:37:07,3486,10740,142,P,1.4111,0.243,69.4N,149.9E,0,24,,
11566,11567,2868 June 12,2:08:55,3487,10741,180,P,-1.223,0.5889,66.8S,157.0E,0,5,,
11567,11568,2868 November 5,18:57:09,3489,10746,147,P,-1.4586,0.1556,70.2S,123.1E,0,145,,
11568,11569,2868 December 5,7:40:55,3490,10747,185,P,1.3188,0.4144,67.6N,79.9E,0,183,,
11569,11570,2869 May 2,23:40:23,3493,10752,152,A,0.7192,0.9525,60.4N,178.2W,44,157,250,04m05s
11570,11571,2869 October 26,9:28:07,3496,10758,157,T,-0.716,1.0528,56.5S,30.1E,44,25,250,03m38s
11571,11572,2870 April 22,0:24:56,3499,10764,162,A,-0.0061,0.934,12.0N,171.8W,90,342,246,08m47s
11572,11573,2870 October 16,1:55:41,3502,10770,167,T,-0.0147,1.0557,9.9S,161.9E,89,15,184,05m07s
11573,11574,2871 April 11,1:25:37,3506,10776,172,A,-0.7242,0.951,36.3S,172.1W,43,340,258,05m12s
11574,11575,2871 October 5,15:39:10,3509,10782,177,H,0.737,1.0057,40.2N,26.4W,42,203,29,00m30s
11575,11576,2872 February 29,21:22:44,3512,10787,144,P,1.3315,0.3864,71.7N,169.8E,0,114,,
11576,11577,2872 March 30,8:50:29,3512,10788,182,P,-1.3933,0.2766,72.1S,139.8E,0,284,,
11577,11578,2872 August 25,8:07:26,3515,10793,149,P,-1.3122,0.4279,71.5S,16.1E,0,56,,
11578,11579,2872 September 23,22:50:02,3515,10794,187,Pb,1.5378,0.0363,72.1N,62.5W,0,267,,
11579,11580,2873 February 18,12:39:50,3518,10799,154,T,0.6369,1.0461,27.1N,2.8W,50,164,198,03m59s
11580,11581,2873 August 14,8:34:15,3521,10805,159,A,-0.5646,0.9506,19.8S,59.8E,55,14,218,06m12s
11581,11582,2874 February 8,3:54:12,3525,10811,164,T,-0.034,1.0244,16.9S,139.7E,88,348,83,02m23s
11582,11583,2874 August 3,12:56:53,3528,10817,169,A,0.2203,0.9961,29.7N,5.1E,77,191,14,00m24s
11583,11584,2875 January 28,14:30:34,3531,10823,174,A,-0.7588,0.9636,66.3S,2.2W,40,337,203,02m50s
11584,11585,2875 July 24,0:34:50,3535,10829,179,T,0.964,1.0388,81.5N,47.8W,15,306,514,02m04s
11585,11586,2875 December 18,22:44:21,3537,10834,146,P,1.5581,0.023,65.8N,130.6W,0,196,,
11586,11587,2876 January 17,17:47:01,3538,10835,184,P,-1.4928,0.1288,68.7S,94.3E,0,195,,
11587,11588,2876 June 13,10:16:45,3541,10840,151,T,-0.8414,1.0645,33.8S,49.4E,32,351,391,05m25s
11588,11589,2876 December 6,22:44:54,3544,10846,156,A,0.857,0.9349,35.5N,136.5W,31,193,468,07m22s
11589,11590,2877 June 3,1:23:34,3547,10852,161,T,-0.1114,1.0294,16.2N,175.3E,84,348,100,02m58s
