Date,Open,High,Low,Close,Adj Close,Volume
2017-12-18,0.005938,0.006809,0.005622,0.006433,0.006433,44158800
2017-12-19,0.006402,0.006693,0.005476,0.005666,0.005666,38885700
2017-12-20,0.005619,0.007067,0.004892,0.006661,0.006661,67820000
2017-12-21,0.006733,0.008768,0.006583,0.007425,0.007425,159154000
2017-12-22,0.007386,0.007625,0.004742,0.006054,0.006054,63693900
2017-12-23,0.006135,0.008076,0.006110,0.007259,0.007259,70143104
2017-12-24,0.007282,0.008948,0.005974,0.008582,0.008582,143767008
2017-12-25,0.008649,0.010729,0.008582,0.008931,0.008931,178008992
2017-12-26,0.008935,0.009623,0.008173,0.009411,0.009411,124427000
2017-12-27,0.009342,0.009609,0.008514,0.008872,0.008872,63625500
2017-12-28,0.008856,0.008856,0.007717,0.008486,0.008486,51201500
2017-12-29,0.008513,0.009477,0.008155,0.009391,0.009391,62474900
2017-12-30,0.009365,0.009446,0.007388,0.007860,0.007860,56175300
2017-12-31,0.007803,0.009274,0.007669,0.008972,0.008972,62256400
2018-01-01,0.009031,0.009063,0.008101,0.008909,0.008909,50616900
2018-01-02,0.008873,0.009598,0.008551,0.009145,0.009145,89424096
2018-01-03,0.009088,0.009584,0.008882,0.009320,0.009320,66349900
2018-01-04,0.009346,0.010036,0.008768,0.009644,0.009644,108986000
2018-01-05,0.009660,0.012283,0.009589,0.012167,0.012167,212383008
2018-01-06,0.012226,0.015788,0.012226,0.014863,0.014863,283716992
2018-01-07,0.014673,0.018773,0.014577,0.017088,0.017088,288184000
2018-01-08,0.017115,0.017664,0.013765,0.015045,0.015045,235114000
2018-01-09,0.015072,0.015569,0.013015,0.013420,0.013420,115255000
2018-01-10,0.013554,0.013560,0.011485,0.013102,0.013102,100243000
2018-01-11,0.013020,0.013153,0.010987,0.011469,0.011469,62722000
2018-01-12,0.011479,0.013339,0.011165,0.013056,0.013056,56971300
2018-01-13,0.013057,0.013653,0.012478,0.013023,0.013023,55890600
2018-01-14,0.013057,0.013187,0.011344,0.011684,0.011684,65899000
2018-01-15,0.011631,0.011779,0.009848,0.009857,0.009857,62765500
2018-01-16,0.009863,0.009863,0.005672,0.006822,0.006822,68099200
2018-01-17,0.006812,0.007741,0.005499,0.007648,0.007648,58846200
2018-01-18,0.007641,0.008733,0.007195,0.007969,0.007969,56599300
2018-01-19,0.007872,0.008435,0.007467,0.007871,0.007871,30335700
2018-01-20,0.007957,0.008649,0.007957,0.008448,0.008448,22974100
2018-01-21,0.008438,0.008438,0.006983,0.007131,0.007131,22933100
2018-01-22,0.007199,0.007606,0.006318,0.006734,0.006734,19968600
2018-01-23,0.006723,0.007049,0.006228,0.006673,0.006673,17882700
2018-01-24,0.006642,0.007217,0.006473,0.007083,0.007083,17449900
2018-01-25,0.007155,0.007763,0.007124,0.007667,0.007667,21329400
2018-01-26,0.007702,0.007982,0.006795,0.007237,0.007237,19572300
2018-01-27,0.007240,0.007545,0.007168,0.007373,0.007373,11672900
2018-01-28,0.007409,0.007681,0.007337,0.007465,0.007465,14070700
2018-01-29,0.007401,0.007522,0.006863,0.006967,0.006967,13073100
2018-01-30,0.006969,0.006992,0.005942,0.006024,0.006024,15855900
2018-01-31,0.006001,0.006219,0.005752,0.006010,0.006010,14754700
2018-02-01,0.006021,0.006090,0.004791,0.005029,0.005029,18748700
2018-02-02,0.005023,0.005023,0.003310,0.004475,0.004475,29913700
2018-02-03,0.004501,0.005495,0.004159,0.005164,0.005164,18018100
2018-02-04,0.005182,0.005317,0.004176,0.004399,0.004399,12961600
2018-02-05,0.004397,0.004470,0.003376,0.003533,0.003533,12489400
2018-02-06,0.003544,0.004421,0.003036,0.004361,0.004361,19139100
2018-02-07,0.004314,0.004800,0.003934,0.004297,0.004297,12990100
2018-02-08,0.004263,0.004872,0.004263,0.004566,0.004566,9462680
2018-02-09,0.004560,0.005011,0.004313,0.005000,0.005000,11190100
2018-02-10,0.004982,0.005441,0.004744,0.004989,0.004989,16717300
2018-02-11,0.004968,0.005183,0.004606,0.004956,0.004956,11309800
2018-02-12,0.004964,0.005508,0.004964,0.005472,0.005472,11124300
2018-02-13,0.005475,0.005678,0.005271,0.005638,0.005638,14149700
2018-02-14,0.005630,0.006786,0.005630,0.006730,0.006730,40527400
2018-02-15,0.006717,0.007948,0.006714,0.007347,0.007347,43275000
2018-02-16,0.007295,0.007485,0.006529,0.007034,0.007034,26553900
2018-02-17,0.007064,0.007322,0.006853,0.007049,0.007049,18333100
2018-02-18,0.007114,0.007144,0.006330,0.006424,0.006424,15291500
2018-02-19,0.006410,0.006938,0.006341,0.006697,0.006697,13019200
2018-02-20,0.006679,0.008288,0.006399,0.007094,0.007094,107911000
2018-02-21,0.007087,0.007391,0.006349,0.006581,0.006581,36813100
2018-02-22,0.006568,0.006869,0.006082,0.006259,0.006259,20365500
2018-02-23,0.006253,0.006949,0.006038,0.006648,0.006648,19390500
2018-02-24,0.006666,0.006898,0.006131,0.006324,0.006324,15687300
2018-02-25,0.006321,0.006411,0.005997,0.006142,0.006142,11758800
2018-02-26,0.006169,0.006499,0.005962,0.006339,0.006339,12068600
2018-02-27,0.006363,0.006574,0.006270,0.006291,0.006291,12201900
2018-02-28,0.006270,0.006451,0.006006,0.006018,0.006018,13227600
2018-03-01,0.006042,0.006320,0.005945,0.006215,0.006215,15518400
2018-03-02,0.006174,0.006232,0.005447,0.005482,0.005482,22498100
2018-03-03,0.005494,0.005756,0.005181,0.005301,0.005301,21545000
2018-03-04,0.005234,0.005502,0.005164,0.005502,0.005502,12133500
2018-03-05,0.005462,0.005535,0.005157,0.005218,0.005218,13627700
2018-03-06,0.005122,0.005136,0.004558,0.004610,0.004610,14766900
2018-03-07,0.004618,0.004704,0.004011,0.004024,0.004024,17585500
2018-03-08,0.004015,0.004418,0.003895,0.004025,0.004025,15499400
2018-03-09,0.004006,0.004146,0.003618,0.004146,0.004146,13624400
2018-03-10,0.004137,0.004379,0.003950,0.003973,0.003973,9880540
2018-03-11,0.003959,0.004320,0.003843,0.004210,0.004210,9251440
2018-03-12,0.004207,0.004273,0.003835,0.004032,0.004032,7601500
2018-03-13,0.004020,0.004234,0.003879,0.003960,0.003960,6006560
2018-03-14,0.003954,0.004018,0.003423,0.003524,0.003524,7532350
2018-03-15,0.003521,0.003619,0.003267,0.003536,0.003536,9316740
2018-03-16,0.003542,0.003655,0.003441,0.003510,0.003510,6407110
2018-03-17,0.003505,0.003550,0.003249,0.003299,0.003299,6231110
2018-03-18,0.003280,0.003280,0.002790,0.003190,0.003190,9029610
2018-03-19,0.003199,0.003504,0.003144,0.003440,0.003440,8278910
2018-03-20,0.003466,0.003727,0.003388,0.003651,0.003651,6638060
2018-03-21,0.003651,0.003833,0.003606,0.003659,0.003659,6711100
2018-03-22,0.003666,0.003726,0.003443,0.003528,0.003528,5210480
2018-03-23,0.003533,0.003560,0.003341,0.003560,0.003560,6178530
2018-03-24,0.003597,0.003727,0.003510,0.003590,0.003590,4461220
2018-03-25,0.003550,0.003576,0.003463,0.003505,0.003505,3476340
2018-03-26,0.003498,0.003541,0.003141,0.003289,0.003289,6061990
2018-03-27,0.003276,0.003283,0.003108,0.003145,0.003145,5235300
2018-03-28,0.003134,0.003244,0.003114,0.003141,0.003141,4912220
2018-03-29,0.003171,0.003177,0.002758,0.002827,0.002827,5630550
2018-03-30,0.002811,0.002890,0.002648,0.002763,0.002763,5378440
2018-03-31,0.002752,0.002897,0.002699,0.002819,0.002819,3505010
2018-04-01,0.002818,0.002869,0.002595,0.002719,0.002719,3373820
2018-04-02,0.002731,0.002814,0.002704,0.002797,0.002797,5034000
2018-04-03,0.002794,0.002993,0.002780,0.002980,0.002980,6618080
2018-04-04,0.002982,0.003006,0.002717,0.002770,0.002770,5330250
2018-04-05,0.002785,0.002791,0.002654,0.002714,0.002714,4829150
2018-04-06,0.002715,0.002737,0.002614,0.002670,0.002670,2848290
2018-04-07,0.002682,0.002865,0.002669,0.002802,0.002802,3034220
2018-04-08,0.002786,0.002907,0.002786,0.002843,0.002843,3683180
2018-04-09,0.002855,0.002929,0.002724,0.002763,0.002763,4827250
2018-04-10,0.002759,0.003073,0.002740,0.003043,0.003043,10212100
2018-04-11,0.003039,0.003499,0.003013,0.003396,0.003396,25292400
2018-04-12,0.003374,0.003798,0.003255,0.003798,0.003798,13877700
2018-04-13,0.003782,0.004294,0.003750,0.003995,0.003995,18150400
2018-04-14,0.003958,0.004218,0.003924,0.004150,0.004150,13585900
2018-04-15,0.004135,0.004614,0.004135,0.004571,0.004571,11867500
2018-04-16,0.004588,0.004920,0.004391,0.004585,0.004585,22272600
2018-04-17,0.004588,0.004869,0.004515,0.004744,0.004744,17139500
2018-04-18,0.004712,0.005468,0.004708,0.005412,0.005412,21720200
2018-04-19,0.005397,0.005824,0.005320,0.005824,0.005824,27012500
2018-04-20,0.005834,0.005958,0.005698,0.005893,0.005893,23110700
2018-04-21,0.005878,0.005887,0.005194,0.005413,0.005413,25007100
2018-04-22,0.005442,0.005773,0.005328,0.005539,0.005539,18456900
2018-04-23,0.005545,0.005707,0.005400,0.005482,0.005482,33576300
2018-04-24,0.005489,0.005908,0.005482,0.005800,0.005800,36637000
2018-04-25,0.005879,0.005919,0.004947,0.005093,0.005093,38270000
2018-04-26,0.005128,0.005676,0.004896,0.005627,0.005627,41358700
2018-04-27,0.005583,0.005739,0.005296,0.005422,0.005422,38969800
2018-04-28,0.005364,0.005622,0.005314,0.005357,0.005357,35916600
2018-04-29,0.005470,0.005558,0.005222,0.005459,0.005459,37883800
2018-04-30,0.005405,0.005534,0.005136,0.005210,0.005210,36411800
2018-05-01,0.005272,0.005272,0.004899,0.005144,0.005144,11657500
2018-05-02,0.005114,0.005415,0.005041,0.005273,0.005273,49958400
2018-05-03,0.005334,0.005649,0.005212,0.005641,0.005641,50484900
2018-05-04,0.005533,0.005555,0.005205,0.005269,0.005269,14434200
2018-05-05,0.005267,0.005347,0.005026,0.005180,0.005180,30335800
2018-05-06,0.005202,0.005259,0.004725,0.004970,0.004970,33446900
2018-05-07,0.004966,0.005017,0.004632,0.004817,0.004817,25891500
2018-05-08,0.004833,0.005356,0.004792,0.005303,0.005303,40660100
2018-05-09,0.005273,0.005324,0.004652,0.005093,0.005093,33562300
2018-05-10,0.004825,0.005296,0.004531,0.004870,0.004870,34878500
2018-05-11,0.005036,0.005036,0.003997,0.004362,0.004362,27582800
2018-05-12,0.004450,0.004668,0.003918,0.004473,0.004473,27449400
2018-05-13,0.004307,0.004622,0.003965,0.004329,0.004329,19823500
2018-05-14,0.004499,0.004559,0.004219,0.004460,0.004460,12399700
2018-05-15,0.004443,0.004788,0.004418,0.004515,0.004515,21076900
2018-05-16,0.004474,0.004550,0.004260,0.004385,0.004385,9611630
2018-05-17,0.004368,0.004480,0.004173,0.004188,0.004188,17314000
2018-05-18,0.003996,0.004377,0.003755,0.004017,0.004017,13622000
2018-05-19,0.004217,0.004428,0.004005,0.004286,0.004286,15007400
2018-05-20,0.004250,0.004476,0.003907,0.004423,0.004423,15909900
2018-05-21,0.004397,0.004419,0.003947,0.004271,0.004271,18454500
2018-05-22,0.004212,0.004281,0.003823,0.003851,0.003851,10205700
2018-05-23,0.003858,0.004274,0.003435,0.003591,0.003591,14899100
2018-05-24,0.003590,0.003713,0.003248,0.003499,0.003499,10460200
2018-05-25,0.003474,0.003607,0.003376,0.003514,0.003514,10613600
2018-05-26,0.003550,0.003569,0.003459,0.003463,0.003463,6353660
2018-05-27,0.003464,0.003480,0.003401,0.003424,0.003424,3494870
2018-05-28,0.003433,0.003447,0.003218,0.003226,0.003226,7502800
2018-05-29,0.003226,0.003446,0.003168,0.003437,0.003437,9244550
2018-05-30,0.003447,0.003506,0.003323,0.003354,0.003354,7463910
2018-05-31,0.003429,0.003513,0.003317,0.003398,0.003398,8971080
2018-06-01,0.003427,0.003469,0.003336,0.003423,0.003423,5436780
2018-06-02,0.003418,0.003584,0.003400,0.003558,0.003558,5918490
2018-06-03,0.003576,0.003750,0.003545,0.003690,0.003690,19570200
2018-06-04,0.003691,0.003760,0.003512,0.003532,0.003532,22162200
2018-06-05,0.003538,0.003722,0.003514,0.003654,0.003654,18819700
2018-06-06,0.003655,0.003800,0.003573,0.003787,0.003787,21273700
2018-06-07,0.003748,0.003836,0.003707,0.003732,0.003732,6110720
2018-06-08,0.003746,0.003784,0.003633,0.003659,0.003659,6921140
2018-06-09,0.003658,0.003711,0.003593,0.003593,0.003593,4672910
2018-06-10,0.003595,0.003595,0.003151,0.003182,0.003182,7439530
2018-06-11,0.003180,0.003247,0.003102,0.003234,0.003234,4841840
2018-06-12,0.003237,0.003273,0.003075,0.003089,0.003089,4965300
2018-06-13,0.003092,0.003115,0.002778,0.002817,0.002817,11074900
2018-06-14,0.002816,0.003016,0.002811,0.002944,0.002944,9869880
2018-06-15,0.002953,0.002982,0.002837,0.002901,0.002901,12125600
2018-06-16,0.002892,0.002956,0.002829,0.002895,0.002895,6642410
2018-06-17,0.002906,0.002945,0.002873,0.002873,0.002873,6253640
2018-06-18,0.002916,0.003080,0.002831,0.003027,0.003027,8143520
2018-06-19,0.003027,0.003074,0.002956,0.003033,0.003033,4460270
2018-06-20,0.003035,0.003047,0.002944,0.003021,0.003021,3245680
2018-06-21,0.003021,0.003031,0.002968,0.002988,0.002988,3952000
2018-06-22,0.002983,0.003004,0.002600,0.002668,0.002668,9291920
2018-06-23,0.002671,0.002714,0.002585,0.002641,0.002641,9938440
2018-06-24,0.002635,0.002711,0.002331,0.002510,0.002510,9879600
2018-06-25,0.002490,0.002576,0.002392,0.002485,0.002485,5693670
2018-06-26,0.002501,0.002577,0.002457,0.002478,0.002478,4070170
2018-06-27,0.002484,0.002508,0.002335,0.002437,0.002437,5765380
2018-06-28,0.002406,0.002504,0.002333,0.002357,0.002357,3678050
2018-06-29,0.002409,0.002492,0.002293,0.002427,0.002427,3832380
2018-06-30,0.002435,0.002541,0.002421,0.002499,0.002499,6122900
2018-07-01,0.002508,0.002554,0.002456,0.002489,0.002489,8435030
2018-07-02,0.002486,0.002721,0.002429,0.002703,0.002703,5812800
2018-07-03,0.002699,0.002764,0.002618,0.002638,0.002638,5643560
2018-07-04,0.002637,0.002724,0.002587,0.002680,0.002680,4781340
2018-07-05,0.002679,0.002695,0.002578,0.002599,0.002599,3792270
2018-07-06,0.002610,0.002619,0.002551,0.002597,0.002597,4306990
2018-07-07,0.002601,0.002646,0.002547,0.002645,0.002645,4205310
2018-07-08,0.002642,0.002671,0.002573,0.002611,0.002611,5004800
2018-07-09,0.002612,0.002649,0.002595,0.002603,0.002603,4233540
2018-07-10,0.002606,0.002623,0.002242,0.002411,0.002411,6741490
2018-07-11,0.002406,0.002475,0.002353,0.002425,0.002425,9788650
2018-07-12,0.002395,0.002425,0.002244,0.002306,0.002306,4220800
2018-07-13,0.002307,0.002356,0.002207,0.002332,0.002332,6191910
2018-07-14,0.002304,0.002384,0.002187,0.002362,0.002362,4179950
2018-07-15,0.002370,0.002415,0.002320,0.002380,0.002380,3869860
2018-07-16,0.002366,0.002869,0.002366,0.002854,0.002854,15576200
2018-07-17,0.002812,0.003261,0.002801,0.003228,0.003228,15429200
2018-07-18,0.003222,0.004314,0.003189,0.003712,0.003712,39281300
2018-07-19,0.003683,0.003950,0.003481,0.003844,0.003844,25349600
2018-07-20,0.003829,0.003836,0.003294,0.003410,0.003410,18017900
2018-07-21,0.003450,0.003531,0.003217,0.003270,0.003270,13342900
2018-07-22,0.003339,0.003582,0.003278,0.003458,0.003458,11356800
2018-07-23,0.003468,0.003638,0.003419,0.003431,0.003431,8372820
2018-07-24,0.003446,0.003668,0.003390,0.003620,0.003620,10829100
2018-07-25,0.003592,0.003660,0.003313,0.003543,0.003543,13195600
2018-07-26,0.003530,0.003645,0.003354,0.003393,0.003393,6916450
2018-07-27,0.003388,0.003461,0.003284,0.003418,0.003418,5090340
2018-07-28,0.003408,0.003470,0.003389,0.003400,0.003400,3341480
2018-07-29,0.003414,0.003477,0.003286,0.003307,0.003307,5890530
2018-07-30,0.003313,0.003352,0.003031,0.003273,0.003273,13732200
2018-07-31,0.003325,0.003325,0.002857,0.002945,0.002945,14253600
2018-08-01,0.003018,0.003160,0.002828,0.003160,0.003160,14829700
2018-08-02,0.003080,0.003163,0.002927,0.002946,0.002946,6942240
2018-08-03,0.002959,0.002969,0.002846,0.002918,0.002918,9546950
2018-08-04,0.002896,0.002965,0.002737,0.002745,0.002745,7980110
2018-08-05,0.002783,0.002915,0.002733,0.002837,0.002837,11384200
2018-08-06,0.002872,0.002909,0.002740,0.002779,0.002779,5668670
2018-08-07,0.002775,0.002827,0.002660,0.002671,0.002671,5725520
2018-08-08,0.002669,0.002669,0.002396,0.002415,0.002415,4879040
2018-08-09,0.002408,0.002593,0.002381,0.002555,0.002555,7374010
2018-08-10,0.002554,0.002609,0.002365,0.002392,0.002392,4693290
2018-08-11,0.002380,0.002460,0.002345,0.002404,0.002404,5083850
2018-08-12,0.002396,0.002440,0.002360,0.002404,0.002404,3433940
2018-08-13,0.002407,0.002451,0.002285,0.002331,0.002331,4981090
2018-08-14,0.002320,0.002325,0.002143,0.002260,0.002260,7512400
2018-08-15,0.002256,0.002412,0.002248,0.002303,0.002303,5379460
2018-08-16,0.002299,0.002370,0.002227,0.002292,0.002292,5860370
2018-08-17,0.002316,0.002478,0.002285,0.002455,0.002455,5233940
2018-08-18,0.002477,0.002499,0.002368,0.002394,0.002394,6738940
2018-08-19,0.002413,0.002473,0.002366,0.002473,0.002473,2665100
2018-08-20,0.002464,0.002485,0.002360,0.002369,0.002369,2424120
2018-08-21,0.002364,0.002431,0.002362,0.002424,0.002424,2134170
2018-08-22,0.002423,0.002517,0.002312,0.002315,0.002315,5962320
2018-08-23,0.002315,0.002397,0.002313,0.002385,0.002385,2596260
2018-08-24,0.002391,0.002436,0.002354,0.002426,0.002426,3251910
2018-08-25,0.002423,0.002439,0.002355,0.002370,0.002370,4028740
2018-08-26,0.002368,0.002413,0.002288,0.002404,0.002404,2912230
2018-08-27,0.002404,0.002468,0.002387,0.002462,0.002462,3618660
2018-08-28,0.002475,0.002619,0.002451,0.002607,0.002607,5215460
2018-08-29,0.002607,0.002620,0.002516,0.002606,0.002606,4588400
2018-08-30,0.002598,0.003269,0.002596,0.003206,0.003206,33967500
2018-08-31,0.003216,0.004849,0.003213,0.004794,0.004794,77150500
2018-09-01,0.004741,0.006753,0.004337,0.006278,0.006278,193826000
2018-09-02,0.006310,0.006554,0.004548,0.004999,0.004999,139429000
2018-09-03,0.005026,0.005550,0.004985,0.005266,0.005266,57158800
2018-09-04,0.005279,0.005323,0.005055,0.005269,0.005269,32495100
2018-09-05,0.005259,0.005394,0.004809,0.004931,0.004931,50536000
2018-09-06,0.004926,0.005092,0.004665,0.005010,0.005010,32481300
2018-09-07,0.004996,0.005442,0.004996,0.005307,0.005307,37618700
2018-09-08,0.005298,0.005858,0.005298,0.005692,0.005692,48248300
2018-09-09,0.005710,0.005843,0.005702,0.005829,0.005829,32572000
2018-09-10,0.005840,0.006933,0.005840,0.006892,0.006892,76891600
2018-09-11,0.006931,0.006931,0.005953,0.006329,0.006329,89882900
2018-09-12,0.006325,0.006457,0.006193,0.006455,0.006455,59824100
2018-09-13,0.006468,0.006609,0.006410,0.006554,0.006554,45785700
2018-09-14,0.006558,0.006658,0.006095,0.006180,0.006180,41910000
2018-09-15,0.006187,0.006267,0.006134,0.006165,0.006165,16956400
2018-09-16,0.006191,0.006531,0.006141,0.006531,0.006531,21598600
2018-09-17,0.006540,0.006547,0.006156,0.006243,0.006243,26385900
2018-09-18,0.006231,0.006280,0.005789,0.005981,0.005981,39689500
2018-09-19,0.005984,0.006031,0.005360,0.005609,0.005609,38645300
2018-09-20,0.005605,0.005900,0.005605,0.005695,0.005695,25354400
2018-09-21,0.005695,0.005961,0.005553,0.005684,0.005684,22345300
2018-09-22,0.005682,0.005817,0.005604,0.005758,0.005758,14917600
2018-09-23,0.005765,0.005907,0.005736,0.005901,0.005901,12445100
2018-09-24,0.005904,0.006067,0.005659,0.005677,0.005677,17243600
2018-09-25,0.005680,0.005794,0.005587,0.005686,0.005686,17598700
2018-09-26,0.005692,0.005753,0.005662,0.005695,0.005695,11673600
2018-09-27,0.005702,0.005910,0.005693,0.005879,0.005879,15096200
2018-09-28,0.005864,0.005965,0.005783,0.005831,0.005831,14461600
2018-09-29,0.005832,0.005898,0.005765,0.005865,0.005865,15626800
2018-09-30,0.005867,0.005910,0.005828,0.005906,0.005906,13396600
2018-10-01,0.005901,0.006024,0.005881,0.005942,0.005942,20096400
2018-10-02,0.005927,0.005964,0.005789,0.005824,0.005824,15357200
2018-10-03,0.005813,0.005826,0.005655,0.005704,0.005704,15933900
2018-10-04,0.005712,0.005767,0.005576,0.005645,0.005645,14529600
2018-10-05,0.005647,0.005744,0.005625,0.005669,0.005669,12566200
2018-10-06,0.005686,0.005770,0.005483,0.005545,0.005545,13055500
2018-10-07,0.005559,0.005575,0.005512,0.005562,0.005562,7755690
2018-10-08,0.005573,0.005652,0.005550,0.005578,0.005578,12177400
2018-10-09,0.005594,0.005639,0.005574,0.005635,0.005635,8996090
2018-10-10,0.005628,0.005648,0.005531,0.005552,0.005552,10274400
2018-10-11,0.005547,0.005547,0.004901,0.005000,0.005000,18770800
2018-10-12,0.004982,0.005283,0.004957,0.005247,0.005247,9635600
2018-10-13,0.005245,0.005272,0.005163,0.005182,0.005182,8095130
2018-10-14,0.005174,0.005223,0.005145,0.005158,0.005158,7930760
2018-10-15,0.005153,0.005457,0.005124,0.005218,0.005218,18579800
2018-10-16,0.005222,0.005222,0.004966,0.005017,0.005017,11794600
2018-10-17,0.005010,0.005025,0.004493,0.004599,0.004599,24144600
2018-10-18,0.004605,0.004729,0.004336,0.004386,0.004386,22842600
2018-10-19,0.004389,0.004566,0.004273,0.004470,0.004470,17274700
2018-10-20,0.004501,0.004558,0.004443,0.004551,0.004551,7574780
2018-10-21,0.004552,0.004602,0.004509,0.004517,0.004517,7521080
2018-10-22,0.004508,0.004535,0.004357,0.004366,0.004366,10602500
2018-10-23,0.004373,0.004401,0.004136,0.004172,0.004172,12913100
2018-10-24,0.004162,0.004163,0.003859,0.003911,0.003911,17832300
2018-10-25,0.003912,0.003921,0.003676,0.003717,0.003717,12336100
2018-10-26,0.003703,0.003984,0.003703,0.003984,0.003984,16214900
2018-10-27,0.004011,0.004256,0.004011,0.004195,0.004195,23286000
2018-10-28,0.004188,0.004188,0.004035,0.004063,0.004063,11694700
2018-10-29,0.004048,0.004064,0.003835,0.003847,0.003847,14051900
2018-10-30,0.003857,0.003908,0.003819,0.003850,0.003850,11828900
2018-10-31,0.003835,0.003873,0.003690,0.003764,0.003764,14273900
2018-11-01,0.003759,0.003951,0.003753,0.003777,0.003777,10034100
2018-11-02,0.003778,0.003810,0.003745,0.003773,0.003773,11323400
2018-11-03,0.003776,0.003786,0.003730,0.003733,0.003733,7815160
2018-11-04,0.003749,0.003788,0.003676,0.003676,0.003676,8992540
2018-11-05,0.003664,0.003744,0.003616,0.003622,0.003622,11645300
2018-11-06,0.003632,0.003732,0.003616,0.003696,0.003696,15554100
2018-11-07,0.003698,0.003719,0.003625,0.003637,0.003637,10603600
2018-11-08,0.003637,0.003660,0.003377,0.003384,0.003384,13533900
2018-11-09,0.003369,0.003373,0.003095,0.003140,0.003140,18644000
2018-11-10,0.003135,0.003347,0.003092,0.003285,0.003285,15996900
2018-11-11,0.003278,0.003286,0.003142,0.003162,0.003162,8201330
2018-11-12,0.003164,0.003173,0.003039,0.003064,0.003064,10401200
2018-11-13,0.003066,0.003087,0.002943,0.002945,0.002945,7309800
2018-11-14,0.002947,0.002954,0.002612,0.002695,0.002695,15358000
2018-11-15,0.002703,0.002816,0.002511,0.002800,0.002800,22776600
2018-11-16,0.002803,0.002819,0.002667,0.002746,0.002746,24758900
2018-11-17,0.002746,0.002771,0.002563,0.002595,0.002595,18533300
2018-11-18,0.002597,0.002645,0.002575,0.002643,0.002643,11556400
2018-11-19,0.002641,0.002717,0.002415,0.002418,0.002418,16481100
2018-11-20,0.002414,0.002437,0.002184,0.002254,0.002254,20588800
2018-11-21,0.002266,0.002505,0.002174,0.002448,0.002448,28366700
2018-11-22,0.002454,0.002481,0.002344,0.002412,0.002412,13264200
2018-11-23,0.002408,0.002419,0.002290,0.002361,0.002361,11322000
2018-11-24,0.002364,0.002390,0.002194,0.002224,0.002224,11318100
2018-11-25,0.002230,0.002262,0.002073,0.002220,0.002220,11793900
2018-11-26,0.002218,0.002254,0.002040,0.002099,0.002099,11991200
2018-11-27,0.002095,0.002106,0.002006,0.002087,0.002087,11737900
2018-11-28,0.002089,0.002302,0.002083,0.002246,0.002246,14675800
2018-11-29,0.002251,0.002277,0.002186,0.002241,0.002241,12848617
2018-11-30,0.002240,0.002255,0.002130,0.002165,0.002165,11289729
2018-12-01,0.002175,0.002279,0.002155,0.002250,0.002250,9596327
2018-12-02,0.002252,0.002271,0.002216,0.002246,0.002246,9346514
2018-12-03,0.002247,0.002386,0.002144,0.002371,0.002371,12481724
2018-12-04,0.002370,0.002379,0.002171,0.002196,0.002196,17851389
2018-12-05,0.002194,0.002258,0.002143,0.002180,0.002180,20634689
2018-12-06,0.002178,0.002227,0.002097,0.002097,0.002097,24766152
2018-12-07,0.002104,0.002139,0.002031,0.002104,0.002104,27761895
2018-12-08,0.002096,0.002157,0.002068,0.002120,0.002120,18741868
2018-12-09,0.002113,0.002144,0.002089,0.002102,0.002102,16961970
2018-12-10,0.002098,0.002119,0.002074,0.002100,0.002100,15898038
2018-12-11,0.002097,0.002101,0.002065,0.002088,0.002088,16096640
2018-12-12,0.002089,0.002137,0.002077,0.002111,0.002111,18564007
2018-12-13,0.002118,0.002119,0.002045,0.002065,0.002065,17660417
2018-12-14,0.002067,0.002085,0.002056,0.002070,0.002070,16163454
2018-12-15,0.002070,0.002121,0.002063,0.002113,0.002113,13579048
2018-12-16,0.002106,0.002145,0.002101,0.002125,0.002125,16084725
2018-12-17,0.002125,0.002716,0.002119,0.002533,0.002533,38633067
2018-12-18,0.002536,0.002690,0.002471,0.002684,0.002684,39838880
2018-12-19,0.002674,0.002771,0.002562,0.002720,0.002720,29874095
2018-12-20,0.002707,0.002779,0.002610,0.002731,0.002731,23713034
2018-12-21,0.002722,0.002745,0.002510,0.002545,0.002545,22399777
2018-12-22,0.002539,0.002561,0.002416,0.002502,0.002502,18456616
2018-12-23,0.002502,0.002589,0.002500,0.002542,0.002542,20041491
2018-12-24,0.002550,0.002638,0.002540,0.002540,0.002540,24536966
2018-12-25,0.002555,0.002555,0.002318,0.002404,0.002404,19340547
2018-12-26,0.002402,0.002496,0.002394,0.002474,0.002474,17477619
2018-12-27,0.002477,0.002486,0.002364,0.002364,0.002364,19224932
2018-12-28,0.002362,0.002447,0.002304,0.002434,0.002434,19439895
2018-12-29,0.002439,0.002446,0.002388,0.002403,0.002403,16985015
2018-12-30,0.002380,0.002402,0.002341,0.002367,0.002367,16846019
2018-12-31,0.002370,0.002395,0.002325,0.002346,0.002346,18724788
2019-01-01,0.002346,0.002392,0.002322,0.002392,0.002392,17364744
2019-01-02,0.002388,0.002458,0.002372,0.002407,0.002407,18015392
2019-01-03,0.002404,0.002414,0.002356,0.002360,0.002360,17619234
2019-01-04,0.002364,0.002397,0.002274,0.002315,0.002315,19530100
2019-01-05,0.002320,0.002350,0.002280,0.002319,0.002319,17148586
2019-01-06,0.002313,0.002371,0.002291,0.002328,0.002328,18175111
2019-01-07,0.002328,0.002335,0.002275,0.002285,0.002285,15899004
2019-01-08,0.002298,0.002321,0.002261,0.002276,0.002276,20994417
2019-01-09,0.002278,0.002307,0.002255,0.002266,0.002266,17010797
